date,year,month,doy,era_precip_mm,chirps_precip_mm,precip_consensus_mm,dewpoint_c,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2000-09-03,2000,9,247,7.964201413652534,7.090873831239847,7.52753762244619,14.101461083173575,3.978397593107186,5.541197654510098,80.69123593626844,2.4629202595273694,0.3732761919891367,0.3867063716408447,0.3833406436884086,0.3865658450379485,20.666025623387792,31.635206253654346,1.3376763947340096,1.1252395212906554,19.944921869751944,16.324672257917342,14.074088608142352,0.6024010021072294
2000-09-04,2000,9,248,9.308463211989912,0.0,4.654231605994956,13.527635940175667,4.239155147753189,5.883680171271592,80.69271380239121,3.1446116117188776,0.3737581531309268,0.3854522787079356,0.3845445808417205,0.387189341944451,20.46641348065348,31.730019656061906,1.4222178637007652,1.7223949075667693,19.759959722569786,16.0673640376075,13.590610622888194,0.6734902883409702
2000-09-05,2000,9,249,10.17832636361702,5.803047717485862,7.990687040551441,13.76699709937376,3.63134561380434,5.003713032908206,80.69473585481828,3.2265906639377926,0.3688373374337622,0.3791687862344853,0.3851585666987779,0.3878808025645472,18.05744926913156,31.756393196044705,1.545240524403514,1.681357596521222,19.186908079690216,16.140836212866727,14.13751817409685,0.5172797783402335
2000-09-06,2000,9,250,33.35130298220821,16.95019373009117,25.15074835614969,14.52470201977212,3.1283675426311364,3.323565928308695,80.64552161032888,14.14367316974614,0.383776173546513,0.3919404785077529,0.3892652883882268,0.3894299621669499,12.189916311263971,32.94289198280309,4.711236570892105,9.43242445242169,17.840821438212927,15.367156984717935,14.195502897674242,0.1142142119296419
2000-09-07,2000,9,251,9.090637965952643,10.30535234757336,9.697995156763001,14.642980888368912,2.9736061148851567,3.3381002108700195,80.58200303199006,5.030657016605729,0.3766388099082188,0.3853089093956984,0.3911809470257877,0.3916349134939931,13.123237539122956,32.91251906448839,4.026813603944032,1.0038448861213154,18.477482406865523,15.504248470220046,14.017856126229333,0.5832259142755403
2000-09-08,2000,9,252,19.99928796486104,31.148186038882688,25.573737001871862,14.185512324710691,3.4819283952691484,4.346182305599633,80.54117843929694,7.906465518095326,0.3783338950745661,0.3867884062190014,0.3907953149167403,0.3924551985946485,16.343382216680993,32.402764222699915,3.441864831224148,4.464594088334619,18.92620436060769,15.628944668779427,13.830598049541049,0.3888891504017238
2000-09-09,2000,9,253,5.976504972396738,7.459975400334661,6.7182401863656995,13.915741174096008,3.998889016053181,5.589654219119793,80.62230650543451,3.363044171731019,0.3703906003777636,0.3863335743644717,0.3946350591850336,0.3933394304419288,19.547398239036976,31.950795177128125,2.635540128369221,0.727519239214916,20.23958849132012,16.27350578144106,14.111675925677153,0.9468000394046612
2000-09-10,2000,9,254,7.810246161158581,12.496675141468556,10.15346065131357,13.637875014480342,3.546480148684743,5.026333732330276,80.68879157933864,3.687064809626992,0.3697820758026902,0.3801192543027599,0.3926977729961366,0.3942037272432808,16.54495293207223,32.098102711092004,2.5190459187955354,1.1680180003493383,20.20669210340481,16.331269370658816,14.587424068172147,0.7880760087002752
2000-09-11,2000,9,255,19.376211279767283,10.655516062215952,15.015863670991617,14.660265517843008,3.633075481022829,4.546517507843385,80.64892661408513,6.876623333269219,0.3765860175157078,0.3836475562557309,0.3914351699754754,0.3948342483752298,17.83286845399828,31.929050494411005,2.721227942513477,4.155389778796496,20.06339619866961,16.03520008086068,14.086437678644623,0.2325030960283846
2000-09-12,2000,9,256,18.46672908351136,7.774001911857136,13.120365497684247,14.276587123110998,3.789954512081368,5.084556297608111,80.5791540698781,6.3194454177535,0.3792587164378365,0.3921403559616145,0.3967091469342403,0.3956975742820068,18.89094247119518,32.302372000000005,2.7968722074480787,3.522565612378864,19.387247465073006,15.82414163888512,13.788008027146448,0.250891785190198
2000-09-13,2000,9,257,18.33115053622093,22.608103590126007,20.46962706317347,14.582232834282172,3.484429588168219,4.530166936453723,80.62744074849078,7.357773807473155,0.3826368276695018,0.3937182630089026,0.3994107332500218,0.396996807252551,17.433281308684442,32.124609988822016,2.6750881369013477,4.682701974722812,20.788272031749635,15.891722028977783,13.091397716623922,0.216357529733924
2000-09-14,2000,9,258,10.85444527610248,5.541776461078248,8.198110868590364,14.751505999730512,3.277157325223921,4.048202369403757,80.66258476528911,4.556265916684939,0.3775355824770918,0.3905046533533753,0.4010823988647986,0.3986964259936222,15.943729520206364,32.43613690025796,2.582562284949312,1.9736923309409813,19.41733624892102,15.971258553340691,13.930980414065044,0.1273839618701159
2000-09-15,2000,9,259,20.813018419275444,38.23154711580317,29.522282767539306,14.952739632590944,3.017727057397468,3.589963737429983,80.64935584451244,8.557448344607858,0.377702968856536,0.390997806023171,0.4006443127549867,0.4002459196143725,13.129435711092006,33.11086736629407,3.2481143406415334,5.309344580843852,19.61146061012487,16.061747252315904,14.4630389330824,0.2640147471913741
2000-09-16,2000,9,260,13.782645209739666,4.0108237437131375,8.896734476726401,15.02102253433628,3.16122156004914,3.749273288178218,80.5896880750495,5.662846326930505,0.379736151111676,0.3917752591475062,0.403334732143132,0.4020903241022777,15.199585674978506,32.59473402235598,2.882906470386919,2.779927075882975,19.82609963257153,16.09485886612881,14.383824077681664,0.2527629474253398
2000-09-17,2000,9,261,18.108086983659028,9.35578665032587,13.731936816992448,14.380473500823342,3.3687584515363103,4.399281946472946,80.62517617086736,7.45814123854797,0.3771235968124289,0.3893639380558065,0.4023345286882377,0.4039466297021736,16.130977031814275,32.52515401031815,3.4152430675199907,4.042906358338387,19.656570917393587,15.822405575516951,13.982275346016351,0.3189603458365042
2000-09-18,2000,9,262,8.228999729927304,23.67968382647432,15.954341778200813,14.246724985198693,3.1079609853536634,3.964410122621705,80.67189940356634,4.039055952099204,0.3769694973657793,0.3886312198830252,0.4037251706176653,0.4057622566780752,14.200231728288909,32.5342887927773,3.0302943234185364,1.0087587330121988,18.187461673280666,15.389635269851684,13.42344136521005,0.465752681022673
2000-09-19,2000,9,263,12.443125632336091,8.236733722707198,10.339929677521646,14.45260600885168,3.38169904818129,4.557644479098447,80.70940545970932,4.925909989472617,0.3786233342729144,0.3846193063768216,0.4010115968152628,0.407262954646313,16.915828441960443,32.407647951848666,3.1395130378361524,1.786395100202421,20.15359693610865,15.951473136698509,14.029285300362268,0.2198667059201249
2000-09-20,2000,9,264,21.93909127550297,16.40406240370913,19.17157683960605,14.86409380522732,3.0664155101171366,3.62315157032792,80.72196676202775,8.59078149906234,0.3834268149553312,0.3939131717348414,0.4025450810623497,0.4084815672865977,14.030695731728288,32.62109533619949,3.667959848920129,4.922822720002022,18.87296687853513,15.85352949370422,14.440661256352296,0.3636393380365921
2000-09-21,2000,9,265,16.380807754815088,11.81769733287988,14.099252543847484,14.661135740599974,3.6345692727833296,4.93459323435535,80.65187682325255,6.616113340659892,0.3813443160665243,0.3919906676345174,0.4049401074161021,0.4100917833655706,19.085758565778164,31.86105621840068,3.471553428154615,3.1445624237929763,20.201395794777472,16.02521017484047,13.465877382732751,0.3270597282534939
2000-09-22,2000,9,266,9.415674117331974,2.877896193264893,6.146785155298434,14.096403979243805,3.899453404044808,5.476137615182947,80.70938434088049,5.213799449973136,0.3748754543436738,0.387809381679055,0.4049200619418493,0.411725681946728,21.28025537456336,31.22544917196905,3.8266135179473735,1.3871740418472682,20.24992243077157,15.910798917810324,13.41977381095331,0.5213016087443841
2000-09-23,2000,9,267,6.54788317335972,13.920232453097006,10.234057813228363,13.593222713060484,4.063262806777696,5.884294789716896,80.76592484345333,4.553136352516922,0.3708907827397545,0.382341575677226,0.4022289449965657,0.412826773156133,21.71568396593535,30.215791104041276,3.801958707520805,0.7511771709265016,20.14808073298029,15.89611715118332,13.313713707436008,0.4413065254920231
2000-09-24,2000,9,268,3.3332115805366165,0.0,1.6666057902683082,13.912078625194422,3.7772711942986175,5.309758597371503,80.66421706333747,4.2541470900754526,0.3678045275560523,0.3756949855796789,0.3990281439333189,0.4133856175587491,18.998167063252364,31.360041619948404,3.8443078588844894,0.4098427674940507,20.27251442591898,16.5081442169557,13.691427357772891,0.6422000446806359
2000-09-25,2000,9,269,6.089338929283975,1.4134319829654778,3.7513854561247264,13.68601795140774,3.4667081964343964,5.073380465150802,80.547861975528,5.0775407207288925,0.3582084171407781,0.3692211420087086,0.3954675373220622,0.4136285095783385,15.756476666165089,32.02418144196046,3.938388934652045,1.1391386146291207,19.67966613769533,16.583137013202222,14.680453493834996,1.0314674181486725
2000-09-26,2000,9,270,12.710204370799604,0.0,6.355102185399802,14.037695430800463,3.430860373331675,4.6283358632749465,80.60518023413988,6.012632302549105,0.3615054827291326,0.3691065206880315,0.3935344720098616,0.4136918855963958,14.963552331631552,32.64333298280309,3.8297916165939823,2.182839225308196,19.268709765604036,16.05227654036976,14.345034267855247,1.0780034142815589
2000-09-27,2000,9,271,19.67421914974887,36.65454706598167,28.16438310786527,15.054489359988231,3.30415202796408,3.789367681162581,80.765142081027,7.41468550619747,0.3801104845444429,0.3832107324182013,0.3938946143095935,0.4137783990817891,14.180279093991832,33.05419640154772,4.074787674591856,3.3398997086650426,18.69009107883289,15.865212292724529,14.47735843412446,0.5857648568716725
2000-09-28,2000,9,272,15.945813746562164,26.31680198520703,21.131307865884597,14.921222687423604,3.09592172718084,3.678351025692061,80.73579155358806,6.902425981551947,0.3772995834809793,0.39077640160615,0.3956068410132669,0.4138980880785412,14.85127469061694,32.381782653482375,4.204214849250643,2.698210273850917,19.013653845225363,15.94727028332596,14.28078395485983,0.1537141196686177
2000-09-29,2000,9,273,17.921333515941328,0.0,8.960666757970664,14.403814130582472,3.2295169979846388,3.851305619715004,80.57881521248703,7.540389395744146,0.3816293195449509,0.39329238742906,0.4022966889468603,0.4144605033614295,14.44520679729149,32.68952683404987,4.402910251096724,3.1374794521520397,18.76979819090329,15.544921221286216,14.068264775755912,0.1081848898637926
2000-09-30,2000,9,274,30.73155584784204,0.2636433777486348,15.497599612795337,14.492347147759297,3.29128050774669,3.769235187374306,80.51393729833383,16.319705370368368,0.3796210645706819,0.3905673498545652,0.4033885960183946,0.4154173866593417,15.25817052461307,31.82945392605331,5.705453378571997,10.61425557294388,18.79383511334173,15.489689992443846,13.423321971417726,0.5826609323649249
2000-10-01,2000,10,275,51.05779743751338,18.4183931342536,34.73809528588349,14.366335506772709,3.273003741855367,4.163331149573585,80.50972209505545,31.71880142194693,0.3813644495554318,0.3893882858613118,0.4091003972297071,0.4193962968567716,15.99212579594798,32.328477102321585,9.755591207655565,21.963200816181544,18.48243336566852,15.600226736137074,13.8015614792487,0.5746705428119939
2000-10-02,2000,10,276,34.930896846245545,31.47068721653564,33.20079203139059,14.592937321989565,3.07648004491526,3.783324190438665,80.5727057490394,21.665208919337367,0.3771062005246119,0.390298481485023,0.4055915503421257,0.4213168225407293,14.01743780932932,32.40414226139296,8.638461986084181,13.026742769128171,18.823828985684948,15.742895344575413,14.193705955498832,0.2603273760921371
2000-10-03,2000,10,277,50.48442497581888,5.731105690545881,28.107765333182382,14.917460011192253,2.7662196396013226,3.0612368601104465,80.56028764621847,34.67239307516726,0.3853030512277565,0.3916387757519727,0.4088969669358441,0.424137795542058,12.273097919335768,32.496802357695614,15.231344666290369,19.44106769838521,18.092152993882024,15.548363839059569,14.323124680392024,0.4749831203342318
2000-10-04,2000,10,278,23.75303270705929,0.6289578384074169,12.190995272733353,14.932392604277952,2.9405936196779545,3.2360417478472026,80.56836880208894,18.74407426304378,0.3813965557707384,0.3907100899440233,0.4056386179553639,0.4259014025770446,13.44612537005589,32.50178039466896,14.706588006696103,4.037485551649604,18.53878050498276,15.556550220938895,14.073098544959684,0.7262647383906958
2000-10-05,2000,10,279,8.364087299647814,0.0,4.182043649823907,14.28675599025774,3.7070469264508006,4.830435527006513,80.61566936683819,12.5311532362924,0.3756850032964932,0.3885015611766095,0.3972994224086947,0.4258436518434331,18.48812992331256,32.13585309974204,11.655538607955696,0.8756076966701453,18.62978060354168,15.718831468332338,13.95417761765775,0.6206461274524157
2000-10-06,2000,10,280,13.19821129702146,8.68851184257607,10.943361569798764,13.951906015183486,3.7968018254776106,5.028774473345291,80.68519081818529,11.916338872110034,0.374377315999034,0.3862134206940773,0.3891253658610655,0.4251734798362516,19.15215970716896,31.0818487300086,10.013776414115576,1.902571471723522,19.402759303374246,15.502702249541755,13.16602896561629,0.7529400615023824
2000-10-07,2000,10,281,3.0559383376436897,0.1660719811150225,1.6110051593793562,12.67169184379984,4.150925626976677,6.117955683021842,80.7807097962178,9.158028217604318,0.3694810711507231,0.386469303895355,0.3851148518425375,0.4244322958563828,19.336690071948222,30.79698386586414,8.770659226389252,0.3873719189152672,19.4632675393942,15.669653086554357,12.873026260546562,1.4572009425812598
2000-10-08,2000,10,282,0.8254683734834989,0.0,0.41273418674174944,12.220520776785309,4.20579289327202,6.795701417857373,80.80394397123102,7.886936156173666,0.3572551178433349,0.3749460945774471,0.3782690124205581,0.4236457876094469,19.203393818908538,31.593418835769565,7.827687832372311,0.0592491181882823,20.53237109196568,16.335633189167773,13.509108195546796,1.644844472916025
2000-10-09,2000,10,283,1.793421397198821,0.0,0.8967106985994105,12.457253938118988,4.044868676624519,6.428972341485406,80.75427687282239,7.133047947674504,0.347455968553407,0.3644092042660024,0.3709677736955306,0.4227752078737766,18.428749471447723,31.585631719690458,7.013537687980606,0.1195214964250809,20.05902141331604,16.200617343424817,13.482398151059884,1.706029609788553
2000-10-10,2000,10,284,7.348913225936785,0.9683677833511366,4.1586405046439605,13.123735351431325,3.491050405195584,5.153712746867413,80.69225664616698,7.481326574102519,0.3493224051320543,0.3597800549206197,0.3644667040758468,0.421867917280342,14.986795233018055,32.3490038211522,6.407269665063299,1.074050714102472,19.35749623765234,16.145667927666306,14.166835779008045,1.3654015467189713
2000-10-11,2000,10,285,7.488001917578733,17.777537076005387,12.63276949679206,14.189511614400724,3.6841370677855743,4.819615195510928,80.73925434093087,6.502797146450314,0.3616601824247929,0.364090973342104,0.3609866040864761,0.4209760915723972,16.820135831470335,32.61731560189166,5.816242813756522,0.6865496688737812,19.303624275975075,15.91326423835264,14.09261130860217,1.3735539833159502
2000-10-12,2000,10,286,4.819714333392651,3.761518727435756,4.290616530414203,12.991130847007044,3.97985864043082,5.634580598703665,80.79727368646886,5.82516605958586,0.3613573190782568,0.3640638298412967,0.3578123479150503,0.4201116269418591,17.384888766981945,31.966599645743766,5.31560443950335,0.5095714986683066,19.59028318213271,16.06857542047259,14.11314297362024,1.5745041426458055
