date,year,month,doy,chirps_precip_mm
2001-05-28,2001,5,148,4.825283755986427
2001-05-29,2001,5,149,27.52611019760499
2001-05-30,2001,5,150,16.45361991130908
2001-05-31,2001,5,151,6.117485465713312
2001-06-01,2001,6,152,32.72443376510901
2001-06-02,2001,6,153,33.220039407105766
2001-06-03,2001,6,154,12.694704565413508
2001-06-04,2001,6,155,0.0
2001-06-05,2001,6,156,0.0788878212653375
2001-06-06,2001,6,157,21.307523338020413
2001-06-07,2001,6,158,15.980642765734888
2001-06-08,2001,6,159,6.4948956908174535
2001-06-09,2001,6,160,0.1862307085169618
2001-06-10,2001,6,161,7.790750029563086
2001-06-11,2001,6,162,0.0513382197039292
2001-06-12,2001,6,163,8.013117283250699
2001-06-13,2001,6,164,8.215955549973959
2001-06-14,2001,6,165,15.528704750302923
2001-06-15,2001,6,166,0.0
2001-06-16,2001,6,167,0.64361518514187
2001-06-17,2001,6,168,10.135539959768195
2001-06-18,2001,6,169,5.713115685703209
2001-06-19,2001,6,170,7.10750875293238
2001-06-20,2001,6,171,9.951777292503284
2001-06-21,2001,6,172,0.0
2001-06-22,2001,6,173,4.542623497526567
2001-06-23,2001,6,174,7.021486818586136
2001-06-24,2001,6,175,3.278240211876213
2001-06-25,2001,6,176,3.802152906816641
2001-06-26,2001,6,177,7.559853788921745
2001-06-27,2001,6,178,0.0
2001-06-28,2001,6,179,1.43235658756565
2001-06-29,2001,6,180,0.0
2001-06-30,2001,6,181,2.3849388381407217
2001-07-01,2001,7,182,24.61301269241144
2001-07-02,2001,7,183,1.1101524004490846
2001-07-03,2001,7,184,9.384259345803184
2001-07-04,2001,7,185,0.0
2001-07-05,2001,7,186,0.0
2001-07-06,2001,7,187,4.192575826078985
2001-07-07,2001,7,188,5.06801289207627
2001-07-08,2001,7,189,16.129876255069725
2001-07-09,2001,7,190,4.192575826078985
2001-07-10,2001,7,191,7.691402797220912
2001-07-11,2001,7,192,0.7157827982457152
2001-07-12,2001,7,193,9.855223477857177
2001-07-13,2001,7,194,11.96780988448894
2001-07-14,2001,7,195,7.918212573346466
2001-07-15,2001,7,196,25.702658988720557
2001-07-16,2001,7,197,6.241011685556904
2001-07-17,2001,7,198,13.254147177592442
2001-07-18,2001,7,199,19.55807255431946
2001-07-19,2001,7,200,4.927439782797217
2001-07-20,2001,7,201,0.6067188464379659
2001-07-21,2001,7,202,5.76750347485579
2001-07-22,2001,7,203,5.651866162395315
2001-07-23,2001,7,204,3.206958061114477
2001-07-24,2001,7,205,2.682883177543157
2001-07-25,2001,7,206,11.415690563331838
2001-07-26,2001,7,207,22.39340520272831
2001-07-27,2001,7,208,13.390293273337392
2001-07-28,2001,7,209,8.812746755261655
2001-07-29,2001,7,210,2.435256964136825
2001-07-30,2001,7,211,6.315521793173437
2001-07-31,2001,7,212,6.9550630283233135
2001-08-01,2001,8,213,0.4080058982868734
2001-08-02,2001,8,214,8.075647374147419
2001-08-03,2001,8,215,20.59068823146739
2001-08-04,2001,8,216,6.110278620307223
2001-08-05,2001,8,217,0.0739739163880074
2001-08-06,2001,8,218,6.313889438817923
2001-08-07,2001,8,219,13.21151098361256
2001-08-08,2001,8,220,0.0
2001-08-09,2001,8,221,15.95239659834848
2001-08-10,2001,8,222,9.020640819830678
2001-08-11,2001,8,223,5.392315867678569
2001-08-12,2001,8,224,3.4377407322301763
2001-08-13,2001,8,225,2.0256034446355105
2001-08-14,2001,8,226,1.7352469985364538
2001-08-15,2001,8,227,16.034820210147128
2001-08-16,2001,8,228,4.250938966168025
2001-08-17,2001,8,229,0.0
2001-08-18,2001,8,230,12.582560108580342
2001-08-19,2001,8,231,1.2737772826874676
2001-08-20,2001,8,232,0.0114035345901253
2001-08-21,2001,8,233,5.700051822719559
2001-08-22,2001,8,234,8.047550775500172
2001-08-23,2001,8,235,0.4294192635716795
2001-08-24,2001,8,236,15.751505239252978
2001-08-25,2001,8,237,21.79700378117239
2001-08-26,2001,8,238,18.47164793390439
2001-08-27,2001,8,239,0.0
2001-08-28,2001,8,240,0.0
2001-08-29,2001,8,241,12.606504674027288
2001-08-30,2001,8,242,1.2335143632733525
2001-08-31,2001,8,243,26.410479284088737
2001-09-01,2001,9,244,34.510579841404564
2001-09-02,2001,9,245,14.954719155694852
2001-09-03,2001,9,246,0.0
2001-09-04,2001,9,247,0.0
2001-09-05,2001,9,248,27.92467041616268
2001-09-06,2001,9,249,14.043118281760783
2001-09-07,2001,9,250,20.294977300884177
2001-09-08,2001,9,251,21.727977896921644
2001-09-09,2001,9,252,4.078321099383461
2001-09-10,2001,9,253,40.01109552914605
2001-09-11,2001,9,254,8.782425170386052
2001-09-12,2001,9,255,6.379299845466679
2001-09-13,2001,9,256,1.327988086547623
2001-09-14,2001,9,257,8.451252875056346
2001-09-15,2001,9,258,6.811992662067382
2001-09-16,2001,9,259,22.463059505235467
2001-09-17,2001,9,260,7.146983355156049
2001-09-18,2001,9,261,0.0
2001-09-19,2001,9,262,0.1722566871021993
2001-09-20,2001,9,263,0.661410036511981
2001-09-21,2001,9,264,15.905714499613314
2001-09-22,2001,9,265,19.57167355832425
2001-09-23,2001,9,266,22.587490577011305
2001-09-24,2001,9,267,6.726588623689196
2001-09-25,2001,9,268,21.4990691180503
2001-09-26,2001,9,269,13.55051237033184
2001-09-27,2001,9,270,40.82651033172672
2001-09-28,2001,9,271,8.667539692885262
2001-09-29,2001,9,272,15.630893430652636
2001-09-30,2001,9,273,1.3768050657344253
2001-10-01,2001,10,274,0.0
2001-10-02,2001,10,275,8.886633050983137
2001-10-03,2001,10,276,10.294825684748456
2001-10-04,2001,10,277,0.0
2001-10-05,2001,10,278,8.886633050983137
2001-10-06,2001,10,279,19.334025377275196
2001-10-07,2001,10,280,0.0
2001-10-08,2001,10,281,0.0
2001-10-09,2001,10,282,8.530294574011876
2001-10-10,2001,10,283,2.974779719047906
2001-10-11,2001,10,284,0.0
2001-10-12,2001,10,285,1.3585298655374294
2001-10-13,2001,10,286,14.715390287920668
2001-10-14,2001,10,287,4.597367457221897
2001-10-15,2001,10,288,10.530409563987195
2001-10-16,2001,10,289,8.619324580920285
2001-10-17,2001,10,290,5.864593023199656
2001-10-18,2001,10,291,3.457143881429233
2001-10-19,2001,10,292,5.682081095050724
2001-10-20,2001,10,293,8.269951838556272
2001-10-21,2001,10,294,2.969976426907452
2001-10-22,2001,10,295,7.711975106747618
2001-10-23,2001,10,296,12.671803950037624
2001-10-24,2001,10,297,12.1593317523305
2001-10-25,2001,10,298,4.211359017816689
2001-10-26,2001,10,299,8.584804475460691
2001-10-27,2001,10,300,22.63528387977613
2001-10-28,2001,10,301,1.0707162110950563
2001-10-29,2001,10,302,0.0
2001-10-30,2001,10,303,0.1162447786372037
2001-10-31,2001,10,304,0.3859478079976439
2001-11-01,2001,11,305,0.0
2001-11-02,2001,11,306,1.7857814815786015
2001-11-03,2001,11,307,13.69705974269138
2001-11-04,2001,11,308,0.4767844431810943
2001-11-05,2001,11,309,0.0
2001-11-06,2001,11,310,6.6196985340772185
2001-11-07,2001,11,311,6.6196985340772185
2001-11-08,2001,11,312,0.0
2001-11-09,2001,11,313,0.0
2001-11-10,2001,11,314,0.0
2001-11-11,2001,11,315,0.0
2001-11-12,2001,11,316,5.075413897799547
2001-11-13,2001,11,317,0.0
2001-11-14,2001,11,318,0.0
2001-11-15,2001,11,319,0.0
2001-11-16,2001,11,320,0.0
2001-11-17,2001,11,321,0.0
2001-11-18,2001,11,322,0.0
2001-11-19,2001,11,323,0.0
2001-11-20,2001,11,324,0.0
2001-11-21,2001,11,325,0.0
2001-11-22,2001,11,326,0.0
2001-11-23,2001,11,327,0.0
2001-11-24,2001,11,328,0.0
2001-11-25,2001,11,329,0.0
2001-11-26,2001,11,330,0.0
2001-11-27,2001,11,331,22.300464937496923
2001-11-28,2001,11,332,0.6383940002912114
2001-11-29,2001,11,333,0.0
2001-11-30,2001,11,334,0.0
2001-12-01,2001,12,335,0.4619949594357122
2001-12-02,2001,12,336,1.1018615710806825
2001-12-03,2001,12,337,0.0
2001-12-04,2001,12,338,0.0
2001-12-05,2001,12,339,0.0
2001-12-06,2001,12,340,0.0
2001-12-07,2001,12,341,0.0
2001-12-08,2001,12,342,0.0
2001-12-09,2001,12,343,0.0
2001-12-10,2001,12,344,0.0
2001-12-11,2001,12,345,0.0
2001-12-12,2001,12,346,0.0
2001-12-13,2001,12,347,0.0
2001-12-14,2001,12,348,0.0
2001-12-15,2001,12,349,0.0
2001-12-16,2001,12,350,0.0
2001-12-17,2001,12,351,0.7268454212353795
2001-12-18,2001,12,352,0.0
2001-12-19,2001,12,353,3.340333056633761
2001-12-20,2001,12,354,0.326945710713371
2001-12-21,2001,12,355,0.0
2001-12-22,2001,12,356,0.0
2001-12-23,2001,12,357,0.0
2001-12-24,2001,12,358,0.6490011969078475
2001-12-25,2001,12,359,0.0
2001-12-26,2001,12,360,0.9285635905788818
2001-12-27,2001,12,361,0.0
2001-12-28,2001,12,362,5.089434812338617
2001-12-29,2001,12,363,2.1155548418753147
2001-12-30,2001,12,364,0.7149419444385715
2001-12-31,2001,12,365,0.901301052086151
2002-01-01,2002,1,1,0.0029414637842644
2002-01-02,2002,1,2,0.0
2002-01-03,2002,1,3,1.2218242100190178
2002-01-04,2002,1,4,1.9362915197855
2002-01-05,2002,1,5,0.0
2002-01-06,2002,1,6,0.0
2002-01-07,2002,1,7,1.216857452370105
2002-01-08,2002,1,8,0.0
2002-01-09,2002,1,9,0.0
2002-01-10,2002,1,10,0.0
2002-01-11,2002,1,11,0.0
2002-01-12,2002,1,12,0.0
2002-01-13,2002,1,13,0.1995209311458323
2002-01-14,2002,1,14,0.0
2002-01-15,2002,1,15,0.0
2002-01-16,2002,1,16,0.0
2002-01-17,2002,1,17,0.0
2002-01-18,2002,1,18,0.0
2002-01-19,2002,1,19,0.0
2002-01-20,2002,1,20,0.0
2002-01-21,2002,1,21,0.3303489428150827
2002-01-22,2002,1,22,0.0
2002-01-23,2002,1,23,0.0
2002-01-24,2002,1,24,0.0
2002-01-25,2002,1,25,0.0
2002-01-26,2002,1,26,0.0
2002-01-27,2002,1,27,0.0
2002-01-28,2002,1,28,0.0
2002-01-29,2002,1,29,0.0
2002-01-30,2002,1,30,0.0
2002-01-31,2002,1,31,3.356517055245067
2002-02-01,2002,2,32,0.2913600298310307
2002-02-02,2002,2,33,0.0
2002-02-03,2002,2,34,0.0
2002-02-04,2002,2,35,0.0
2002-02-05,2002,2,36,0.0
2002-02-06,2002,2,37,0.0
2002-02-07,2002,2,38,0.964830033270436
2002-02-08,2002,2,39,0.0
2002-02-09,2002,2,40,0.0
2002-02-10,2002,2,41,0.0
2002-02-11,2002,2,42,0.0
2002-02-12,2002,2,43,0.0
2002-02-13,2002,2,44,0.0
2002-02-14,2002,2,45,0.0
2002-02-15,2002,2,46,0.0
2002-02-16,2002,2,47,0.0
2002-02-17,2002,2,48,0.0
2002-02-18,2002,2,49,0.0
2002-02-19,2002,2,50,0.0
2002-02-20,2002,2,51,0.0
2002-02-21,2002,2,52,0.0
2002-02-22,2002,2,53,0.0
2002-02-23,2002,2,54,3.958395744401773
2002-02-24,2002,2,55,5.770097061621399
2002-02-25,2002,2,56,3.1965593759995192
2002-02-26,2002,2,57,0.2950160132582206
2002-02-27,2002,2,58,0.0
2002-02-28,2002,2,59,0.0
2002-03-01,2002,3,60,5.640198708550994
2002-03-02,2002,3,61,0.0
2002-03-03,2002,3,62,0.0
2002-03-04,2002,3,63,0.0
2002-03-05,2002,3,64,0.0090489785898007
2002-03-06,2002,3,65,0.0
2002-03-07,2002,3,66,0.5377218517975206
2002-03-08,2002,3,67,0.0
2002-03-09,2002,3,68,0.0
2002-03-10,2002,3,69,0.0
2002-03-11,2002,3,70,0.0
2002-03-12,2002,3,71,0.0
2002-03-13,2002,3,72,0.0
2002-03-14,2002,3,73,0.0
2002-03-15,2002,3,74,1.383784427332286
2002-03-16,2002,3,75,0.9975993781388062
2002-03-17,2002,3,76,0.0038044094120015
2002-03-18,2002,3,77,0.0
2002-03-19,2002,3,78,0.0
2002-03-20,2002,3,79,3.5639437502944378
2002-03-21,2002,3,80,2.5259717170152283
2002-03-22,2002,3,81,0.0
2002-03-23,2002,3,82,0.0
2002-03-24,2002,3,83,0.0
2002-03-25,2002,3,84,0.2079310141369739
2002-03-26,2002,3,85,0.0
2002-03-27,2002,3,86,0.0
2002-03-28,2002,3,87,0.0
2002-03-29,2002,3,88,0.0
2002-03-30,2002,3,89,0.0
2002-03-31,2002,3,90,5.620933347414372
2002-04-01,2002,4,91,0.0
2002-04-02,2002,4,92,0.0
2002-04-03,2002,4,93,0.0
2002-04-04,2002,4,94,0.0
2002-04-05,2002,4,95,0.0
2002-04-06,2002,4,96,0.0
2002-04-07,2002,4,97,0.0
2002-04-08,2002,4,98,6.433026522474606
2002-04-09,2002,4,99,0.0
2002-04-10,2002,4,100,0.0
2002-04-11,2002,4,101,0.0
2002-04-12,2002,4,102,8.806539454159823
2002-04-13,2002,4,103,4.993472196449045
2002-04-14,2002,4,104,5.317924097090985
2002-04-15,2002,4,105,1.5339062241478263
2002-04-16,2002,4,106,0.0
2002-04-17,2002,4,107,0.0
2002-04-18,2002,4,108,0.0
2002-04-19,2002,4,109,0.0
2002-04-20,2002,4,110,0.0
2002-04-21,2002,4,111,0.3152118103056763
2002-04-22,2002,4,112,0.0
2002-04-23,2002,4,113,0.0
2002-04-24,2002,4,114,0.0
2002-04-25,2002,4,115,0.0
2002-04-26,2002,4,116,0.0
2002-04-27,2002,4,117,0.0
2002-04-28,2002,4,118,0.0
2002-04-29,2002,4,119,0.0
2002-04-30,2002,4,120,0.0
2002-05-01,2002,5,121,0.0
2002-05-02,2002,5,122,0.0
2002-05-03,2002,5,123,0.0
2002-05-04,2002,5,124,0.0
2002-05-05,2002,5,125,0.0
2002-05-06,2002,5,126,0.0
2002-05-07,2002,5,127,0.0
2002-05-08,2002,5,128,4.132671075901009
2002-05-09,2002,5,129,0.0
2002-05-10,2002,5,130,4.373684317205539
2002-05-11,2002,5,131,0.0
2002-05-12,2002,5,132,0.0
2002-05-13,2002,5,133,5.314147992836888
2002-05-14,2002,5,134,1.964557084142396
2002-05-15,2002,5,135,1.8175569896322088
2002-05-16,2002,5,136,15.808808861783971
2002-05-17,2002,5,137,8.531639456748964
2002-05-18,2002,5,138,8.855116340270284
2002-05-19,2002,5,139,22.58582489921583
2002-05-20,2002,5,140,8.507637175618838
2002-05-21,2002,5,141,6.062393413922066
2002-05-22,2002,5,142,9.312338541947376
2002-05-23,2002,5,143,0.8599184266807897
2002-05-24,2002,5,144,0.0
2002-05-25,2002,5,145,0.0
2002-05-26,2002,5,146,0.1576688447975152
2002-05-27,2002,5,147,3.1712516521733343
2002-05-28,2002,5,148,0.0
2002-05-29,2002,5,149,12.8207297926799
2002-05-30,2002,5,150,10.254458653691906
2002-05-31,2002,5,151,5.648269083628619
2002-06-01,2002,6,152,3.059648191612198
2002-06-02,2002,6,153,7.175898864929149
2002-06-03,2002,6,154,6.024034642519456
2002-06-04,2002,6,155,9.582551059910855
2002-06-05,2002,6,156,0.4235787483597782
2002-06-06,2002,6,157,16.44727837293702
2002-06-07,2002,6,158,13.32145352065308
2002-06-08,2002,6,159,12.48620771146168
2002-06-09,2002,6,160,2.0173987081751625
2002-06-10,2002,6,161,4.099366306952156
2002-06-11,2002,6,162,3.9710324532779344
2002-06-12,2002,6,163,18.80293157842288
2002-06-13,2002,6,164,4.780089495114618
2002-06-14,2002,6,165,10.340963812393312
2002-06-15,2002,6,166,24.00314029670722
2002-06-16,2002,6,167,0.3545574913090278
2002-06-17,2002,6,168,17.14688682076047
2002-06-18,2002,6,169,4.304830651663264
2002-06-19,2002,6,170,30.423632225422345
2002-06-20,2002,6,171,0.0108026116958722
2002-06-21,2002,6,172,3.1522887025823323
2002-06-22,2002,6,173,2.56748051324663
2002-06-23,2002,6,174,0.0
2002-06-24,2002,6,175,4.866659862931815
2002-06-25,2002,6,176,17.46457733521629
2002-06-26,2002,6,177,9.80284379033217
2002-06-27,2002,6,178,12.22527550057458
2002-06-28,2002,6,179,6.427094401512376
2002-06-29,2002,6,180,0.0
2002-06-30,2002,6,181,0.0
2002-07-01,2002,7,182,0.1590975674177299
2002-07-02,2002,7,183,1.8717377763991692
2002-07-03,2002,7,184,16.125105266195135
2002-07-04,2002,7,185,0.0062176028989581
2002-07-05,2002,7,186,12.432321614042346
2002-07-06,2002,7,187,6.343941010924211
2002-07-07,2002,7,188,0.0
2002-07-08,2002,7,189,8.882323072931147
2002-07-09,2002,7,190,3.171970505462105
2002-07-10,2002,7,191,6.20606811831114
2002-07-11,2002,7,192,18.28308914334936
2002-07-12,2002,7,193,29.13191716652603
2002-07-13,2002,7,194,18.763779308413888
2002-07-14,2002,7,195,17.173799277679887
2002-07-15,2002,7,196,5.837879082946155
2002-07-16,2002,7,197,7.842743716489177
2002-07-17,2002,7,198,25.819538388174625
2002-07-18,2002,7,199,9.57663540791117
2002-07-19,2002,7,200,0.0
2002-07-20,2002,7,201,1.8251035442286925
2002-07-21,2002,7,202,0.0
2002-07-22,2002,7,203,0.0
2002-07-23,2002,7,204,0.0
2002-07-24,2002,7,205,0.0
2002-07-25,2002,7,206,0.0
2002-07-26,2002,7,207,7.948460226347023
2002-07-27,2002,7,208,8.351449617179112
2002-07-28,2002,7,209,14.374280691555452
2002-07-29,2002,7,210,1.3633993564248597
2002-07-30,2002,7,211,4.902587940627527
2002-07-31,2002,7,212,4.277875336859098
2002-08-01,2002,8,213,0.0
2002-08-02,2002,8,214,1.1191250902010828
2002-08-03,2002,8,215,18.03450152530768
2002-08-04,2002,8,216,1.2194111540262371
2002-08-05,2002,8,217,0.0
2002-08-06,2002,8,218,0.0316477281575337
2002-08-07,2002,8,219,0.0
2002-08-08,2002,8,220,0.0
2002-08-09,2002,8,221,4.243486702391095
2002-08-10,2002,8,222,2.943710261261556
2002-08-11,2002,8,223,4.415429386810656
2002-08-12,2002,8,224,0.0
2002-08-13,2002,8,225,5.738242586045155
2002-08-14,2002,8,226,0.0
2002-08-15,2002,8,227,0.0
2002-08-16,2002,8,228,3.2797948447372938
2002-08-17,2002,8,229,0.0
2002-08-18,2002,8,230,11.62418092369727
2002-08-19,2002,8,231,5.114087971592931
2002-08-20,2002,8,232,0.0
2002-08-21,2002,8,233,0.0
2002-08-22,2002,8,234,0.0
2002-08-23,2002,8,235,12.961624101583226
2002-08-24,2002,8,236,0.0
2002-08-25,2002,8,237,7.966167032361135
2002-08-26,2002,8,238,38.79180801844332
2002-08-27,2002,8,239,21.44382686500581
2002-08-28,2002,8,240,23.48455617769008
2002-08-29,2002,8,241,14.946073399513525
2002-08-30,2002,8,242,2.688660109053336
2002-08-31,2002,8,243,3.070490897161489
2002-09-01,2002,9,244,30.381301999194253
2002-09-02,2002,9,245,32.423174261944666
2002-09-03,2002,9,246,18.439224725721637
2002-09-04,2002,9,247,5.1031120607969385
2002-09-05,2002,9,248,8.358188766746718
2002-09-06,2002,9,249,14.683755936230362
2002-09-07,2002,9,250,17.565752806782005
2002-09-08,2002,9,251,16.116127091590016
2002-09-09,2002,9,252,6.7592513765549205
2002-09-10,2002,9,253,23.63569251696269
2002-09-11,2002,9,254,27.191936405070752
2002-09-12,2002,9,255,0.9722275008681296
2002-09-13,2002,9,256,4.720035194533446
2002-09-14,2002,9,257,20.41830407132833
2002-09-15,2002,9,258,23.94821354785125
2002-09-16,2002,9,259,0.0
2002-09-17,2002,9,260,0.2927855774185651
2002-09-18,2002,9,261,18.482223009797583
2002-09-19,2002,9,262,20.95394652300445
2002-09-20,2002,9,263,0.7144624817136424
2002-09-21,2002,9,264,15.40162677405324
2002-09-22,2002,9,265,0.0
2002-09-23,2002,9,266,28.28483047583416
2002-09-24,2002,9,267,38.90102982092026
2002-09-25,2002,9,268,8.976807331875436
2002-09-26,2002,9,269,16.46418655122971
2002-09-27,2002,9,270,15.309019464044974
2002-09-28,2002,9,271,9.049085567931185
2002-09-29,2002,9,272,8.337712138865683
2002-09-30,2002,9,273,19.06192540856846
2002-10-01,2002,10,274,25.119379670985666
2002-10-02,2002,10,275,5.60454867921942
2002-10-03,2002,10,276,6.795650421704813
2002-10-04,2002,10,277,25.428039766113887
2002-10-05,2002,10,278,11.846096554676896
2002-10-06,2002,10,279,5.414503444231976
2002-10-07,2002,10,280,4.814217546809507
2002-10-08,2002,10,281,5.382546929283436
2002-10-09,2002,10,282,10.829006888463953
2002-10-10,2002,10,283,7.551547649331653
2002-10-11,2002,10,284,0.0
2002-10-12,2002,10,285,0.0
2002-10-13,2002,10,286,0.0
2002-10-14,2002,10,287,11.983180996487055
2002-10-15,2002,10,288,10.003259174927956
2002-10-16,2002,10,289,4.147950413754177
2002-10-17,2002,10,290,3.1012001573120105
2002-10-18,2002,10,291,0.0
2002-10-19,2002,10,292,3.566090787003566
2002-10-20,2002,10,293,4.1376930067400295
2002-10-21,2002,10,294,2.754783511927931
2002-10-22,2002,10,295,13.833020294029282
2002-10-23,2002,10,296,0.0
2002-10-24,2002,10,297,0.0
2002-10-25,2002,10,298,0.0
2002-10-26,2002,10,299,1.833951912992718
2002-10-27,2002,10,300,5.946488703124627
2002-10-28,2002,10,301,6.390457145301521
2002-10-29,2002,10,302,7.909596121045597
2002-10-30,2002,10,303,0.0
2002-10-31,2002,10,304,10.088825372313474
2002-11-01,2002,11,305,9.177458235618902
2002-11-02,2002,11,306,20.19158101551739
2002-11-03,2002,11,307,0.0
2002-11-04,2002,11,308,0.0
2002-11-05,2002,11,309,0.0
2002-11-06,2002,11,310,0.0
2002-11-07,2002,11,311,0.0
2002-11-08,2002,11,312,0.0
2002-11-09,2002,11,313,6.991139373977468
2002-11-10,2002,11,314,13.338288377264984
2002-11-11,2002,11,315,9.57769972826542
2002-11-12,2002,11,316,0.0
2002-11-13,2002,11,317,0.0
2002-11-14,2002,11,318,0.0
2002-11-15,2002,11,319,4.1878243609177535
2002-11-16,2002,11,320,4.756265769121273
2002-11-17,2002,11,321,0.0
2002-11-18,2002,11,322,0.0
2002-11-19,2002,11,323,0.0
2002-11-20,2002,11,324,0.0
2002-11-21,2002,11,325,0.0
2002-11-22,2002,11,326,0.0
2002-11-23,2002,11,327,0.0
2002-11-24,2002,11,328,0.0
2002-11-25,2002,11,329,0.0
2002-11-26,2002,11,330,0.0
2002-11-27,2002,11,331,0.0
2002-11-28,2002,11,332,0.0
2002-11-29,2002,11,333,0.0
2002-11-30,2002,11,334,0.0
2002-12-01,2002,12,335,0.0
2002-12-02,2002,12,336,0.0
2002-12-03,2002,12,337,0.0
2002-12-04,2002,12,338,0.0
2002-12-05,2002,12,339,0.3509115595641867
2002-12-06,2002,12,340,0.0
2002-12-07,2002,12,341,0.0
2002-12-08,2002,12,342,0.597502821106735
2002-12-09,2002,12,343,3.14643660409898
2002-12-10,2002,12,344,0.60777269894993
2002-12-11,2002,12,345,0.0
2002-12-12,2002,12,346,0.0
2002-12-13,2002,12,347,0.0
2002-12-14,2002,12,348,0.0
2002-12-15,2002,12,349,0.0
2002-12-16,2002,12,350,5.310850778398294
2002-12-17,2002,12,351,0.0
2002-12-18,2002,12,352,0.0
2002-12-19,2002,12,353,0.0
2002-12-20,2002,12,354,0.0
2002-12-21,2002,12,355,0.0
2002-12-22,2002,12,356,0.0
2002-12-23,2002,12,357,0.0
2002-12-24,2002,12,358,0.0
2002-12-25,2002,12,359,0.0
2002-12-26,2002,12,360,0.0
2002-12-27,2002,12,361,0.0
2002-12-28,2002,12,362,1.877773561943466
2002-12-29,2002,12,363,0.0
2002-12-30,2002,12,364,0.0
2002-12-31,2002,12,365,4.730930398239881
2003-01-01,2003,1,1,0.4477994829135362
2003-01-02,2003,1,2,1.2233288289137958
2003-01-03,2003,1,3,0.0
2003-01-04,2003,1,4,0.0
2003-01-05,2003,1,5,0.0
2003-01-06,2003,1,6,0.0
2003-01-07,2003,1,7,0.0
2003-01-08,2003,1,8,0.0
2003-01-09,2003,1,9,0.0
2003-01-10,2003,1,10,0.5499331543562038
2003-01-11,2003,1,11,0.0
2003-01-12,2003,1,12,0.0
2003-01-13,2003,1,13,0.0
2003-01-14,2003,1,14,0.0
2003-01-15,2003,1,15,0.0
2003-01-16,2003,1,16,0.0
2003-01-17,2003,1,17,0.0
2003-01-18,2003,1,18,0.0
2003-01-19,2003,1,19,0.0
2003-01-20,2003,1,20,0.0
2003-01-21,2003,1,21,0.0
2003-01-22,2003,1,22,0.4490522323455582
2003-01-23,2003,1,23,0.0
2003-01-24,2003,1,24,0.0
2003-01-25,2003,1,25,0.0
2003-01-26,2003,1,26,0.0
2003-01-27,2003,1,27,0.0
2003-01-28,2003,1,28,0.0
2003-01-29,2003,1,29,0.0
2003-01-30,2003,1,30,0.0
2003-01-31,2003,1,31,2.0402039665898
2003-02-01,2003,2,32,0.4741985358636197
2003-02-02,2003,2,33,0.0
2003-02-03,2003,2,34,0.0
2003-02-04,2003,2,35,0.0
2003-02-05,2003,2,36,0.0
2003-02-06,2003,2,37,0.7037311210117487
2003-02-07,2003,2,38,0.0
2003-02-08,2003,2,39,0.0
2003-02-09,2003,2,40,0.0
2003-02-10,2003,2,41,0.0
2003-02-11,2003,2,42,0.0
2003-02-12,2003,2,43,0.0
2003-02-13,2003,2,44,0.0
2003-02-14,2003,2,45,0.0
2003-02-15,2003,2,46,3.103910380331185
2003-02-16,2003,2,47,0.0
2003-02-17,2003,2,48,1.9261484934717756
2003-02-18,2003,2,49,0.0
2003-02-19,2003,2,50,1.5914417124244018
2003-02-20,2003,2,51,4.3099844854615545
2003-02-21,2003,2,52,0.0
2003-02-22,2003,2,53,0.0
2003-02-23,2003,2,54,0.0
2003-02-24,2003,2,55,0.0859004249405227
2003-02-25,2003,2,56,0.1344306211417418
2003-02-26,2003,2,57,0.0
2003-02-27,2003,2,58,0.0
2003-02-28,2003,2,59,0.0
2003-03-01,2003,3,60,0.0
