date,evap_reference_mm,era5_pet_benchmark_mm,rh_derived_pct,vpd_kpa,wind_2m_ms,rn_water_proxy_mj_m2_day,rn_reference_proxy_mj_m2_day,EQUILIBRIUM_OPEN_WATER_PROXY__RAW,EQUILIBRIUM_OPEN_WATER_PROXY__SCALE,EQUILIBRIUM_OPEN_WATER_PROXY__AFFINE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__RAW,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__SCALE,PRIESTLEY_TAYLOR_OPEN_WATER_PROXY__AFFINE,PM_REFERENCE_DEMAND_PROXY__RAW,PM_REFERENCE_DEMAND_PROXY__SCALE,PM_REFERENCE_DEMAND_PROXY__AFFINE,RADIATION_ENERGY_PROXY__RAW,RADIATION_ENERGY_PROXY__SCALE,RADIATION_ENERGY_PROXY__AFFINE,AERO_VPD_WIND_INDEX__RAW,AERO_VPD_WIND_INDEX__SCALE,AERO_VPD_WIND_INDEX__AFFINE,TRANSPARENT_COMBINATION_PT_PLUS_AERO
1995-12-25,2.9099806054132515,5.165161098884491,77.99329395772138,0.5093739297638076,1.117918063766699,11.194959486739009,8.840331686886145,3.1019514563186084,2.4813324338598464,2.800830142510348,3.9084588349614466,2.4813324338598464,2.800830142510348,2.6910826752645836,2.638198773233332,2.9571774117759224,4.5675434705895155,2.517102180826895,2.7876083465989225,0.8145928678338151,3.254181525353069,3.4528223446976627,2.800830142510341
1995-12-26,3.0595135994364453,5.4257474999846,78.94022346170203,0.44346350447486715,1.0942693542518398,11.994111885200837,9.477373117810139,3.2947718089042173,2.635574497772345,2.908094386923077,4.151412479219314,2.6355744977723448,2.908094386923077,2.7628026550577856,2.7085093454226987,3.0021344513432258,4.893597649161942,2.696785568458989,2.9191261346010533,0.7035674326291875,2.810650855795462,3.4528223446976627,2.9080943869230698
1995-12-27,2.205856370251956,3.6148374783306,82.61194963100316,0.34032684991810513,0.4021691087559561,7.743615290750029,5.986705868010603,2.102222068536231,1.6816226415179298,2.2446895901271837,2.6487998063556515,1.6816226415179298,2.2446895901271837,1.6912407498449444,1.658005275161036,2.3304352803398984,3.1593950386260117,1.7410934768383943,2.2196151138136186,0.4136886049297706,1.6526265679092413,3.4528223446976627,2.2446895901271766
1995-12-28,2.4863725235030656,3.5575810156807446,88.4905547400142,0.24368263301442883,0.17618546695075818,9.394535807061452,7.45353152681124,2.5478885376277822,2.038122954309117,2.4926098766849525,3.2103395574110056,2.038122954309117,2.492609876684952,2.0258496654907647,1.9860386124062197,2.5401819409446134,3.8329706092810722,2.1122904996504723,2.49130974288628,0.2666949024426233,1.0654078358708126,3.4528223446976627,2.492609876684945
1995-12-29,2.820037302151899,3.7070429232852375,88.6952092095678,0.24932809319466687,0.66412458335794,11.085070065960451,8.849759361937906,2.9912852799927108,2.3928076530837488,2.73926753448445,3.7690194527908156,2.3928076530837483,2.73926753448445,2.381694388642296,2.334890440969095,2.7632400810147537,4.522708586911864,2.492394373619628,2.769523668916107,0.33808160817727995,1.3505874736146188,3.4528223446976627,2.739267534484443
1995-12-30,3.2052480057522543,4.957429071694536,82.75384997582118,0.4086813268198215,0.5081161746040046,13.50333275022534,10.714182713502254,3.6847601323942727,2.9475363996684356,3.1250414170887604,4.642797766816783,2.947536399668435,3.12504141708876,2.9688745058596857,2.910531568292549,3.1313087815218115,5.509359762091939,3.036122493724558,3.167501025493865,0.5199857963546778,2.077268582578121,3.4528223446976627,3.125041417088753
1995-12-31,3.004615000502774,4.594796373222988,85.3870994611643,0.3191388529123238,0.4225412651088604,12.372890808869528,9.760143005735749,3.3900730853076784,2.7118084915850003,2.96110963799958,4.271492087487675,2.7118084915850003,2.96110963799958,2.6858732586623373,2.63309172965729,2.953911934722177,5.048139450018767,2.7819511517687903,2.9814623877094943,0.3914180962873844,1.5636590840949167,3.4528223446976627,2.9611096379995727
1996-01-01,2.993303572123202,5.240008145288876,82.60882651836755,0.37916027215623815,0.8296834249046726,12.959842461483824,10.01609823444521,3.5254747420285426,2.820119832736217,3.036432373414385,4.442098174955964,2.820119832736217,3.036432373414385,2.790411745021699,2.7355758744232337,3.019440966954411,5.287615724285399,2.9139228026341164,3.07805795967375,0.5477767565062794,2.188289477393536,3.4528223446976627,3.036432373414378
1996-01-02,3.2742157576866737,5.69078012954953,82.64722551802974,0.45834523705018215,0.8749398501352394,14.505275080511893,11.369689467763806,3.9971065932742227,3.1973905366195554,3.2987969707531635,5.036354307525521,3.1973905366195554,3.2987969707531635,3.227730115728813,3.1643002684065857,3.293570147582709,5.918152232848852,3.2614016675897686,3.3323922768229215,0.6732943760261617,2.6897143421042666,3.4528223446976627,3.2987969707531564
1996-01-03,3.113424855501408,5.592529560252704,81.00635295153668,0.45036149815674453,0.12381005712113609,14.189496003485203,11.041308344323355,3.95347063307599,3.1624849860823483,3.2745226748236957,4.981372997675748,3.1624849860823483,3.2745226748236957,3.090152701477827,3.0294264613557194,3.207330953513176,5.789314369421962,3.190401124498485,3.280424009208583,0.4802484737439481,1.918523685325703,3.4528223446976627,3.2745226748236886
1996-01-04,2.899106563912161,5.102606632795604,79.95005958268078,0.43737102266984995,0.7587391135930822,12.163654528140995,9.668023803498073,3.3625796733511177,2.6898157893245185,2.945815297851856,4.2368503884224085,2.689815789324518,2.945815297851856,2.7756132888249607,2.7210682305879716,3.0101646846312686,4.962771047481525,2.7349059526187833,2.94702803843622,0.6152428917696264,2.4578069991277736,3.4528223446976627,2.9458152978518486
1996-01-05,3.0278336842923155,4.76351946669207,83.24758017979154,0.38777860960280064,0.6143471394465172,12.87343913753083,10.159067983159964,3.567374036444848,2.853636178705863,3.059740577640368,4.494891285920509,2.8536361787058624,3.059740577640368,2.8617439667968494,2.805506308634329,3.064154943812964,5.252363168112579,2.894495667108491,3.063838426498099,0.5154702538405438,2.0592296386999145,3.4528223446976627,3.059740577640361
1996-01-06,3.4479582057633182,5.770181947141912,81.75419319394925,0.426729426778494,0.32214338725246705,14.801195295508485,11.639957698281236,4.0755423372560005,3.2601333481227672,3.3424300763892516,5.13518334494256,3.2601333481227672,3.3424300763892516,3.229617690044023,3.166150748991425,3.2947533569675946,6.038887680567462,3.327937095377695,3.381092339760073,0.5004123085372361,1.999075309647039,3.4528223446976627,3.342430076389244
1996-01-07,3.103679612996449,4.866084761385865,82.64267032499502,0.36034628997347684,0.7315649713649337,12.174731264147432,9.490982744162352,3.3531349417113905,2.6822607004468315,2.940561277778604,4.224950026556352,2.6822607004468315,2.9405612777786043,2.665939242300121,2.6135494472904948,2.9414164716041524,4.967290355772152,2.7373964731419953,2.9488509545917045,0.5016448536654429,2.003999150431504,3.4528223446976627,2.940561277778597
1996-01-08,3.7052615074022826,6.728708257166764,75.49931732356539,0.40750546640181295,1.6093061914441449,14.21229158044654,11.257545090034604,3.792693155130419,3.03387485910957,3.185083596120844,4.778793375464328,3.0338748591095697,3.1850835961208444,3.125025802579346,3.06361425253379,3.229190850721404,5.798614964822188,3.195526537998244,3.2841755137576,0.7590148399902986,3.032155285539701,3.4528223446976627,3.185083596120837
1996-01-09,3.8699443537745104,7.482214724310287,69.5756910366779,0.6431006033982212,0.9992979865437746,14.410588123098954,11.16348926273077,3.7772618719840625,3.0215309704619466,3.176499310775354,4.759349958699919,3.0215309704619466,3.176499310775354,3.254531551779718,3.190575015132246,3.3103703924304537,5.879519954224373,3.240112019576098,3.316809492843832,0.9875605414310391,3.9451625419192693,3.4528223446976627,3.176499310775347
1996-01-10,3.3584298527545697,6.4420137339794525,74.21891079696367,0.5385963340574222,0.5541501284660455,13.903986022442147,10.708000324407564,3.741713694215392,2.9930950494927964,3.1567241761618394,4.714559254711394,2.993095049492796,3.1567241761618394,3.0073068923576467,2.948208699449949,3.1553997855270652,5.672826297156396,3.1262063592755642,3.233437175118381,0.6985726241095865,2.7906973130516066,3.4528223446976627,3.156724176161832
1996-01-11,3.1921080452160187,6.039786023613921,78.40303312537283,0.46433371179711935,0.12898543687636482,13.89228730156259,10.744222704098135,3.7479436315608337,2.9980785399870364,3.1601898348080177,4.72240897576665,2.9980785399870364,3.1601898348080173,2.9188601657150146,2.8615000866414797,3.0999577315731095,5.668053219037536,3.123575990146162,3.2315118979178177,0.49643597745361984,1.9831904379989473,3.4528223446976627,3.16018983480801
1996-01-12,3.130332243277252,5.513445266801944,80.31937233455706,0.44112410511898004,0.6631640375549281,13.09506030805234,10.151848936968186,3.5584376425694675,2.8464877225559255,3.0547693413369204,4.483631429637529,2.846487722555925,3.05476934133692,2.849829163842054,2.7938256498319873,3.056686254203459,5.342784605685354,2.9443255152913173,3.1003109768871524,0.59792428155982,2.388621638421865,3.4528223446976627,3.054769341336913
1996-01-13,3.874178108561429,7.769579594748243,68.62562441914706,0.6142608663575697,1.3152697565354565,14.90871997112562,11.530766119328355,3.9617241151721623,3.1690871631653574,3.2791140133880563,4.991772385116924,3.169087163165357,3.2791140133880563,3.416583492667705,3.3494423868337617,3.411951228613988,6.082757748219253,3.352113207476108,3.398787847550616,1.047305311074421,4.183834316847738,3.4528223446976627,3.2791140133880488
1996-01-14,3.952029375767821,8.667981737354966,60.279586489744474,0.7208430976898987,0.6211855333845835,14.585267817141851,10.870849455266999,3.8437454236093966,3.0747129094088317,3.2134835182790717,4.8431192337478395,3.0747129094088312,3.2134835182790717,3.129740661246454,3.06823645699665,3.232146318476172,5.950789269393875,3.279387430920139,3.345556809392752,0.9608517327009498,3.8384646866277388,3.4528223446976627,3.213483518279064
1996-01-15,3.44702858887837,7.4097110680845,66.47415213088213,0.66130527759131,0.1136665143894105,13.807350113865496,10.247613169361017,3.6918598106743827,2.953215618777594,3.12899090486885,4.651743361449722,2.9532156187775938,3.12899090486885,2.784277454392345,2.729562132013247,3.015595740738001,5.633398846457122,3.1044785042964897,3.2175336491300466,0.7015954680875134,2.802773140640366,3.4528223446976627,3.128990904868843
1996-01-16,3.123518229267614,6.723952525305729,73.39925736737193,0.5662404811323247,0.263501199252438,13.815080126940536,10.488145723996425,3.721775768765405,2.9771461793123306,3.1456328858500417,4.68943746864441,2.97714617931233,3.1456328858500417,2.8962406331317414,2.839325062566296,3.085778876193168,5.636552691791739,3.106216539417747,3.2188057897415416,0.6462143857045185,2.5815336696589375,3.4528223446976627,3.1456328858500346
1996-01-17,3.53994742131961,8.237471693513317,66.37313141701276,0.6579157788367958,0.48872380421154576,15.35575068284431,11.722477161137277,4.173352670821309,3.3383744026524496,3.396841093613078,5.258424365234849,3.338374402652449,3.396841093613078,3.336774073139246,3.2712013448071566,3.36192339478121,6.2651462786004775,3.4526246904070277,3.4723564065481503,0.8302607376609773,3.316772415289009,3.4528223446976627,3.3968410936130704
1996-01-18,3.4583123626631083,8.385530912404622,59.652654980172855,0.8029723715027831,0.7400428223743274,13.275396531410003,9.580620844262036,3.5793042181365737,2.863179444353434,3.0663772314360376,4.509923314852083,2.863179444353434,3.0663772314360376,2.9620313926040276,2.903822932708026,3.1270192360662046,5.4163617848152805,2.984872754576404,3.1299891975097873,1.1214817633939853,4.480158591569726,3.4528223446976627,3.0663772314360305
1996-01-19,3.169380756205561,7.075503532576952,71.24922834925911,0.5640660676381555,1.2364855935111811,13.326350516701758,10.05169538834729,3.5915990622098515,2.873014413016832,3.073216743665987,4.525414818384413,2.873014413016832,3.073216743665987,3.020127348618865,2.9607772140821917,3.163436175959249,5.4371510108143175,2.9963293737496697,3.1383747763410135,0.9379043952409278,3.746793368884652,3.4528223446976627,3.07321674366598
1996-01-20,3.474462591592136,8.094344861478717,65.99092882071322,0.7182260697737712,0.8215767925532369,15.236476408289356,11.6188773314894,4.136503571588149,3.3088978404388434,3.376342267978062,5.211994500201067,3.308897840438843,3.376342267978062,3.4499573030571247,3.382160350661771,3.43287130860446,6.216482374582057,3.4258067696316603,3.4527272484736464,1.0345078084865802,4.132710131826632,3.4528223446976627,3.376342267978055
1996-01-21,3.1759173001514265,7.78588555234317,65.88383745175351,0.7318074318573016,0.7243111674754533,14.687817697677424,11.188713180133206,4.043237383492884,3.234291767209733,3.3244591183979244,5.094479103201034,3.2342917672097324,3.324459118397925,3.3499950203638535,3.284162480141103,3.3702108294571227,5.992629620652389,3.3024449978765356,3.3624336072023824,1.0159176061572772,4.058444943213496,3.4528223446976627,3.3244591183979173
1996-01-22,3.3787673936639484,8.513664639365128,63.946513845712964,0.7637062767131928,1.358392055317514,15.426022703552924,11.980772849305303,4.237747813664334,3.389885768568236,3.432663537915684,5.339562245217061,3.3898857685682358,3.432663537915684,3.7795704776114234,3.705296120790126,3.6394864327730647,6.2938172630495925,3.4684248240999005,3.4839211853560794,1.3197593975546524,5.272249265886789,3.4528223446976627,3.4326635379156767
1996-01-23,2.7062522731112795,6.863386419090032,69.50721637766624,0.6681786778376371,0.8884865358086361,13.137272593381205,10.333091091406601,3.6427023139698926,2.9138932461815474,3.101645027369288,4.589804915602064,2.913893246181547,3.101645027369288,3.1530350887654626,3.091073113286958,3.2467482258203932,5.360007218099531,2.953816629179209,3.107257920178135,0.9863845965400493,3.9404648109542677,3.4528223446976627,3.101645027369281
1996-01-24,2.930640107659769,7.6294923433433395,67.28999275638189,0.7744183244718457,0.3688621888104436,15.113842690724034,11.69399259428939,4.217766388734028,3.373902102011073,3.421548049230498,5.314385649804875,3.3739021020110727,3.421548049230498,3.409383058623247,3.3423834523619815,3.4074376997595204,6.166447817815405,3.3982335034405473,3.432545221491418,0.9275286745575521,3.7053438547858453,3.4528223446976627,3.4215480492304904
1996-01-25,2.764089800167576,7.313852596416211,67.69664528661586,0.6724001572050133,1.045779578216797,13.26572845174585,10.296576522068968,3.6572828612142856,2.925556608839026,3.1097560559112547,4.60817640513,2.925556608839026,3.1097560559112547,3.1833992040987864,3.12084052718286,3.2657817048927873,5.4124172083123065,2.9826989598042237,3.128398106180893,1.0493058983030084,4.191826375526619,3.4528223446976627,3.1097560559112476
1996-01-26,3.090518858261336,8.24099816285836,65.72068888931692,0.7233193044209609,0.3665801689066102,15.609912090882013,11.96197865829916,4.270014332865094,3.4156966046654675,3.4506131151023647,5.380218059410019,3.4156966046654675,3.4506131151023647,3.405412690878325,3.3384911084328195,3.404948909602023,6.368844133079861,3.5097709654973093,3.5141841558547458,0.8654421232753545,3.457316998507708,3.4528223446976627,3.4506131151023576
1996-01-27,2.694143635010217,7.150969406396073,71.73185132779362,0.6309853748533192,0.6700870606101416,14.177400482365343,10.842692725141944,3.8960807732088427,3.11657732999284,3.242597207034351,4.909061774243142,3.11657732999284,3.242597207034351,3.174648873285962,3.1122621537913737,3.2602966368585595,5.784379396805059,3.187681537828689,3.2784334299580182,0.8576142872794879,3.426045917840157,3.4528223446976627,3.242597207034344
1996-01-28,3.0347189817157987,8.056765318121874,65.21939946030362,0.7150761336398144,1.4489807094210991,14.830494306629653,11.708048720361035,4.070798056055437,3.2563382729953565,3.339790875021574,5.12920555062985,3.256338272995356,3.339790875021574,3.67969449992717,3.6073828592526778,3.576880053162794,6.050841677104898,3.3345247569834844,3.385914124867297,1.2704426301883864,5.075235862516091,3.4528223446976627,3.3397908750215666
1996-01-29,3.12602421891838,8.486195636379852,58.840719363944935,0.8126852641240379,0.9208866146912571,15.011200833205827,11.43118391238231,4.113118270934542,3.290191324297478,3.363333233551264,5.1825290213775235,3.2901913242974774,3.363333233551264,3.5365926939131023,3.467093223209939,3.487177942625712,6.1245699399479765,3.3751552561535205,3.4156532868826908,1.2138228303091572,4.8490478930263246,3.4528223446976627,3.363333233551257
1996-01-30,2.7426810669276285,7.860013550453317,65.23644366330541,0.7262961664642882,0.4655804710718814,15.209588737096553,11.876187637236107,4.187199286768483,3.3494506743906602,3.4045438427125925,5.275871101328289,3.3494506743906602,3.4045438427125925,3.435991322082198,3.3684688226333988,3.4241168560642277,6.205512204735393,3.4197612796165395,3.448302301433992,0.907544197331886,3.6255087381900672,3.4528223446976627,3.4045438427125854
1996-01-31,2.503861814115904,7.073187343744195,69.52019584342337,0.593852536227468,0.17079350200266408,13.109409127466101,10.0825499791001,3.592332232834049,2.8736008954537726,3.0736245999528133,4.526338613370902,2.8736008954537726,3.0736245999528133,2.813320517620677,2.75803445450419,3.033801129898409,5.348638924006169,2.9475517390826096,3.1026723850408064,0.648216954951271,2.589533646215756,3.4528223446976627,3.0736245999528062
