row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,level_curr_m,delta_dev_model_m,delta_final_model_m
361,2021-06-22 20:36:00,2021-07-02 18:34:00,calibration,9.915277777777778,1554.3,1554.72,0.42000000000007276,0.13201846475939322,0.09011231701888738,0.1110653908891403,0.03423569266499529,0.05107158248567302,2658346.092044715,2970289.2967681456,0.02113656748067675,0.023616834672562183,0.9999999999999998,0.9999999999999998,0.9999999999999998,55.47542438699655,0.34106290913125475,1554.72,0.07443022796405942,0.06974836538321835
362,2021-07-02 18:34:00,2021-07-12 16:33:00,calibration,9.915972222222223,1554.72,1554.6,-0.12000000000011823,0.07723450763719994,0.05241840377371712,0.06482645570545853,0.034238090458290224,0.06111628209436956,2936255.763412244,4185427.7058726894,0.02334623331010769,0.0332784265394982,0.9999999999999998,0.9999999999999998,0.9999999999999998,156.98587127158555,0.965149136577708,1554.6,0.018874087055475018,0.028030776611356865
363,2021-07-12 16:33:00,2021-07-22 14:32:00,calibration,9.915972222222223,1554.6,1554.79,0.19000000000005457,0.043719541668434544,0.039322016086826755,0.04152077887763065,0.03423809045829022,0.07010799255843762,1643299.231066265,2357626.155178614,0.01306590785613632,0.018745536735140445,1.0,1.0,1.0,154.5833977430824,0.9503787293244705,1554.79,-0.014282533728729573,-0.011535328091147257
364,2021-07-22 14:32:00,2021-08-01 12:30:00,calibration,9.915277777777778,1554.79,1554.65,-0.13999999999987267,0.05130649064059943,0.02883649950012615,0.040071495070362784,0.03423569266499529,0.06717293457737275,1253605.3109756757,1478517.4289025713,0.009967443038687093,0.01175572417033133,1.0,1.0,1.0,208.15986677768527,1.279766860949209,1554.65,-0.01745253929488351,-0.019806629997940826
365,2021-08-01 12:30:00,2021-08-11 10:29:00,calibration,9.915972222222223,1554.65,1554.67,0.01999999999998181,0.10940074781971587,0.09703108905286538,0.10321591843629062,0.034238090458290224,0.05699264692724883,1691884.566856024,1983939.5012866566,0.013452210915608047,0.015774346038694893,1.0,1.0,1.0,226.24434389140265,1.3909502262443434,1554.67,0.061346969647947454,0.053600045509489935
366,2021-08-11 10:29:00,2021-08-21 08:27:00,calibration,9.915277777777778,1554.67,1554.63,-0.03999999999996362,0.068413328950261,0.09565190529895093,0.08203261712460597,0.03423569266499529,0.06324356794218852,1583916.7925001555,1608091.448975032,0.012593756798124795,0.012785970016498624,1.0,1.0,1.0,236.2948960302458,1.452741020793951,1554.63,0.03505568527764081,0.027410048157498715
367,2021-08-21 08:27:00,2021-08-31 06:26:00,calibration,9.915972222222223,1554.63,1554.28,-0.3500000000001364,0.1282199781295174,0.09368149045056784,0.11095073429004262,0.034238090458290224,0.049997706790460006,1955174.6713246075,2313335.407713881,0.01554563625128892,0.01839338004066058,1.0,1.0,1.0,59.676553082293964,0.36689144834994325,1554.28,0.07175438996076824,0.06462501165594407
368,2021-08-31 06:26:00,2021-09-10 04:24:00,calibration,9.915277777777778,1554.28,1554.99,0.7100000000000364,0.13615114816800877,0.11346672956535962,0.1248089388666842,0.0342356926649953,0.050874440858152306,2677341.3842063965,3882113.769139335,0.021287599460971588,0.030866770844711258,1.0,1.0,1.0,60.00240009600384,0.36889475579023157,1554.99,0.09130728204532249,0.09181915348687611
369,2021-09-10 04:24:00,2021-09-20 02:23:00,calibration,9.915972222222223,1554.99,1554.75,-0.2400000000000091,0.11396687508549126,0.08583213785536416,0.09989950647042771,0.034238090458290224,0.05617658265701091,2831154.400448539,3883385.5956563517,0.022510570091822682,0.030876883164954693,1.0,1.0,1.0,135.98041881969,0.836007614903454,1554.75,0.06139102891991811,0.06437871472740077
370,2021-09-20 02:23:00,2021-09-30 00:21:00,calibration,9.915277777777778,1554.75,1554.92,0.17000000000007276,0.08225952258381933,0.06663329874845254,0.07444641066613593,0.03423569266499529,0.06058135967495245,1729213.220390405,2464968.7971574827,0.01374901185012646,0.019599020411524868,0.9999999999999998,0.9999999999999998,0.9999999999999998,137.64624913971096,0.846249139710943,1554.92,0.026300477495535733,0.025562527982680716
371,2021-09-30 00:21:00,2021-10-09 22:20:00,calibration,9.915972222222223,1554.92,1554.85,-0.07000000000016371,0.038227451985382487,0.013582844893519743,0.025905148439451114,0.034238090458290224,0.06044354984901168,1573409.6204394577,1946809.5735623052,0.01251021404499847,0.015479125177405623,0.9999999999999998,0.9999999999999998,0.9999999999999998,158.93197711379526,0.9771137952956132,1554.85,-0.033632353260106954,-0.0318619188628451
372,2021-10-09 22:20:00,2021-10-19 20:18:00,calibration,9.915277777777778,1554.85,1554.71,-0.13999999999987267,0.03744152509380103,0.04732658590875721,0.04238405550127912,0.03423569266499529,0.06075304551974823,1155070.8665281178,1581860.5751934475,0.009183993532067407,0.012577407769686312,1.0,1.0,1.0,90.25270758122741,0.5548736462093861,1554.71,-0.014978836905046469,-0.01647344923879726
373,2021-10-19 20:18:00,2021-10-29 18:17:00,calibration,9.915972222222223,1554.71,1554.91,0.20000000000004547,0.07815648380998931,0.04524993764982864,0.061703210729908975,0.03423809045829022,0.049248790340983555,1937050.824005287,2147124.721914396,0.01540153314785153,0.01707183527005165,1.0,1.0,1.0,97.99118079372857,0.6024497795198432,1554.91,0.011458250093991158,0.00910190846409845
374,2021-10-29 18:17:00,2021-11-08 16:15:00,calibration,9.915277777777778,1554.91,1554.97,0.05999999999994543,0.03933084532492765,0.03764594454324491,0.03848839493408628,0.03423569266499529,0.05551808972566808,1840600.871403504,2082215.2481640917,0.014634657481144184,0.01655573863531917,1.0,1.0,1.0,184.60402436773123,1.1349455418128116,1554.97,-0.01727617427231383,-0.016963763067339547
375,2021-11-08 16:15:00,2021-11-18 14:14:00,calibration,9.915972222222223,1554.97,1555.07,0.09999999999990905,0.021938397240806446,0.00803831797872974,0.014988357609768093,0.034238090458290224,0.058660275344685396,1098432.923024207,1366683.8196430248,0.008733664013868226,0.010866532715616004,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,1555.07,-0.04869324365433095,-0.04829786820308257
376,2021-11-18 14:14:00,2021-11-28 12:13:00,calibration,9.915972222222223,1555.07,1554.72,-0.34999999999990905,0.01692652659198301,0.016778332226544585,0.0168524294092638,0.034238090458290224,0.05943818366791264,1139669.1627627301,1563811.8534278823,0.009061534251114972,0.012433901991157528,1.0,1.0,1.0,225.42831379621276,1.3859332732191159,1554.72,-0.04626503383888768,-0.04474621575440659
377,2021-11-28 12:13:00,2021-12-08 10:11:00,calibration,9.915277777777778,1554.72,1554.47,-0.25,0.002061261041810112,0.0,0.001030630520905056,0.0342356926649953,0.06971189581381458,990380.0422813229,1084345.952905831,0.007874533213654472,0.008621658208681172,1.0,1.0,1.0,118.63803535413453,0.7293866413572191,1554.47,-0.06614778203978595,-0.06581631462216844
378,2021-12-08 10:11:00,2021-12-18 08:10:00,calibration,9.915972222222223,1554.47,1554.45,-0.01999999999998181,0.009463599457333795,0.0,0.004731799728666898,0.034238090458290224,0.06368524238522418,1027260.4277111653,1077663.568521115,0.008167769958743463,0.008568526425388526,1.0,1.0,1.0,110.31439602868174,0.6782129067843353,1554.45,-0.061493404620843656,-0.06179446356573849
379,2021-12-18 08:10:00,2021-12-28 06:08:00,calibration,9.915277777777778,1554.45,1554.39,-0.05999999999994543,0.015057660418864074,0.023962181446868364,0.01950992093286622,0.03423569266499529,0.06038950919614736,1122481.3347345337,1141171.2280217847,0.008924873457378815,0.009073477204593979,1.0,1.0,1.0,165.23463317911435,1.015862524785195,1554.39,-0.04307174375259952,-0.04502433371028354
380,2021-12-28 06:08:00,2022-01-07 04:07:00,calibration,9.915972222222223,1554.39,1554.05,-0.3400000000001455,0.007592824859667423,0.0022916004290756443,0.004942212644371533,0.03423809045829022,0.06433312006004344,1007179.4849011335,1017315.416577268,0.008008105946578145,0.008088696959348557,0.9999999999999998,0.9999999999999998,0.9999999999999998,33.177399555422845,0.20397465246673963,1554.05,-0.06130833371449678,-0.062021179716383976
381,2022-01-07 04:07:00,2022-01-17 02:05:00,calibration,9.915277777777778,1554.05,1554.43,0.38000000000010914,0.0166641542645454,0.01777564494351356,0.01721989960402948,0.03423569266499529,0.06448324212560114,1020192.723483566,1118314.6987903735,0.008111574489016189,0.008891744444544594,1.0,1.0,1.0,32.441200324412,0.19944849959448496,1554.43,-0.046240621175376556,-0.047721116351098006
382,2022-01-17 02:05:00,2022-01-27 00:04:00,calibration,9.915972222222223,1554.43,1554.52,0.08999999999991815,0.0022940462310464585,5.91626890365917e-05,0.001176604460041525,0.034238090458290224,0.0762163331044223,875933.2565131144,974016.6684599718,0.006964564335796409,0.007744427673212783,1.0,1.0,1.0,180.63583815028906,1.110549132947977,1554.52,-0.06638610499547465,-0.06649906864204624
383,2022-01-27 00:04:00,2022-02-05 22:02:00,calibration,9.915277777777778,1554.52,1554.47,-0.049999999999954525,0.014415577294700022,0.0015821144280624211,0.007998845861381223,0.03423569266499529,0.07279762087852382,846651.5470140097,1004033.1930102722,0.0067317448279717714,0.007983089711459586,1.0,1.0,1.0,197.16088328075705,1.2121451104100942,1554.47,-0.05814274953898261,-0.058749084077039306
384,2022-02-05 22:02:00,2022-02-15 20:01:00,calibration,9.915972222222223,1554.47,1554.53,0.05999999999994543,0.019807316226487768,0.0007923357759877702,0.010299826001237768,0.034238090458290224,0.06915904917835528,982052.2222397549,1183191.0746360105,0.007808318535737893,0.009407577917118633,0.9999999999999998,0.9999999999999998,0.9999999999999998,193.7608990505716,1.1912420073629142,1554.53,-0.054846273176902036,-0.05485786220788573
385,2022-02-15 20:01:00,2022-02-25 17:59:00,calibration,9.915277777777778,1554.53,1554.32,-0.21000000000003638,0.0005077085531849987,0.007511369479854043,0.004009539016519521,0.03423569266499529,0.09027770115654989,871228.8221289888,1019181.7989961272,0.0069271592758924135,0.008103536606473142,1.0,1.0,1.0,216.16947686986597,1.329009943795936,1554.32,-0.0629333174197163,-0.06302933779785513
386,2022-02-25 17:59:00,2022-03-07 15:58:00,calibration,9.915972222222223,1554.32,1554.51,0.19000000000005457,0.0013234494085862844,0.0015085999222173505,0.0014160246654018173,0.034238090458290224,0.09300657406282738,707748.0923510697,794549.1610509532,0.005627320444868169,0.006317477626230049,1.0,1.0,1.0,224.71910112359555,1.3815730337078653,1554.51,-0.06669856887264602,-0.067598934650097
387,2022-03-07 15:58:00,2022-03-17 13:56:00,calibration,9.915277777777778,1554.51,1554.43,-0.07999999999992724,0.015113379845936198,0.009663706554644469,0.012388543200290331,0.03423569266499529,0.07924387410282381,795268.6019708568,825188.3106628993,0.006323197916600595,0.006561090169856876,1.0,1.0,1.0,264.2007926023779,1.624306472919419,1554.43,-0.05295896515286937,-0.05527150651815052
388,2022-03-17 13:56:00,2022-03-27 11:55:00,calibration,9.915972222222223,1554.43,1554.19,-0.2400000000000091,0.010593518171521822,0.02207308812702103,0.016333303149271425,0.034238090458290224,0.08867886605331217,778833.1451826678,834668.2004273634,0.006192519242924925,0.0066364649791473595,1.0,1.0,1.0,235.84905660377353,1.4499999999999995,1554.19,-0.048198548425228006,-0.05085846436973872
389,2022-03-27 11:55:00,2022-04-06 09:53:00,calibration,9.915277777777778,1554.19,1554.33,0.13999999999987267,0.0210717973054268,0.0009222031153864564,0.01099700021040663,0.0342356926649953,0.08710402781086099,725738.2588123645,759611.0355070194,0.005770360648901682,0.006039683831653171,1.0,1.0,1.0,235.84905660377353,1.4499999999999995,1554.33,-0.054911088270289975,-0.057302966153907696
390,2022-04-06 09:53:00,2022-04-16 07:52:00,calibration,9.915972222222223,1554.33,1553.81,-0.5199999999999818,0.026165776025895864,0.0008421686712335687,0.013503972348564717,0.034238090458290224,0.08387911060512775,771076.4616641572,844253.2612567863,0.006130845683900431,0.0067126760058582036,0.9999999999999998,0.9999999999999998,0.9999999999999998,137.64624913971096,0.846249139710943,1553.81,-0.051686804001419305,-0.053902947729711576
391,2022-04-16 07:52:00,2022-04-26 05:50:00,calibration,9.915277777777778,1553.81,1554.0,0.19000000000005457,0.06437008231149946,0.023315661545637297,0.04384287192856838,0.03423569266499529,0.08996738559060218,832783.0884641868,843985.0509037257,0.006621476413009356,0.006710543459519167,1.0,1.0,1.0,129.36610608020698,0.7953428201811125,1554.0,-0.014354548650306847,-0.020472778229546428
392,2022-04-26 05:50:00,2022-05-06 03:49:00,calibration,9.915972222222223,1554.0,1554.01,0.009999999999990905,0.11215489247246559,0.05485575972299044,0.08350532609772801,0.034238090458290224,0.06309010809245628,1054818.8722286727,1057734.535354248,0.008386887749293732,0.008410070250093408,1.0,1.0,1.0,212.53985122210406,1.3066950053134956,1554.01,0.03494770589963006,0.024845590157378566
393,2022-05-06 03:49:00,2022-05-16 01:47:00,calibration,9.915277777777778,1554.01,1554.13,0.12000000000011823,0.05567571977512086,0.03691606209415249,0.04629589093463667,0.03423569266499529,0.0768789358374272,991720.744040151,1045290.8457734528,0.007885193162440574,0.00831113020413018,1.0,1.0,1.0,162.65452179570593,1.0,1554.13,-0.010782447211891187,-0.016240488586503614
394,2022-05-16 01:47:00,2022-05-25 23:46:00,calibration,9.915972222222223,1554.13,1553.94,-0.19000000000005457,0.14179978296585846,0.1226317737654312,0.13221577836564483,0.03423809045829022,0.05459124594006516,1029314.5962727257,1113985.698078591,0.008184102697564807,0.008857324465918668,0.9999999999999998,0.9999999999999998,0.9999999999999998,140.98406880022554,0.8667700549837866,1553.94,0.0944299815751139,0.07894144620487505
395,2022-05-25 23:46:00,2022-06-04 21:44:00,calibration,9.915277777777778,1553.94,1554.26,0.31999999999993634,0.11779807595579013,0.09562465025575535,0.10671136310577273,0.03423569266499529,0.04128026871923169,1650327.4500948587,1824394.876647651,0.013121789378189223,0.014505803265068387,1.0,1.0,1.0,186.39328984156572,1.145945945945946,1554.26,0.06547739423811123,0.05624426517253435
396,2022-06-04 21:44:00,2022-06-14 19:43:00,calibration,9.915972222222223,1554.26,1554.21,-0.049999999999954525,0.18551490968473527,0.11380321846676547,0.14965906407575036,0.034238090458290224,0.04248210944239142,1999624.3800189712,2675247.649934928,0.01589905684995604,0.021270952134331937,1.0,1.0,1.0,178.6671431123816,1.098445595854922,1554.21,0.11925558457418844,0.11002319779675679
397,2022-06-14 19:43:00,2022-06-24 17:42:00,calibration,9.915972222222223,1554.21,1554.32,0.10999999999989996,0.21838055622225888,0.1212356546737516,0.16980810544800526,0.034238090458290224,0.046492853132822046,2429577.9903841065,4903706.396361385,0.019317627338666665,0.038989475998738844,1.0,1.0,1.0,164.41959881617893,1.010851693521868,1554.32,0.14544570766153414,0.14915569980457674
398,2022-06-24 17:42:00,2022-07-04 15:40:00,calibration,9.915277777777778,1554.32,1554.49,0.17000000000007276,0.06937180538052186,0.04227922221378536,0.055825513797153614,0.03423569266499529,0.061638166687820684,1876258.372922679,3805815.7107568467,0.014918171049715186,0.03026012332636437,1.0,1.0,1.0,220.40996253030636,1.3550804496363233,1554.49,0.0040558695622945895,0.015234519087842291
399,2022-07-04 15:40:00,2022-07-14 13:39:00,calibration,9.915972222222223,1554.49,1554.5,0.009999999999990905,0.0854440995686389,0.03548053852790912,0.060462319048274,0.034238090458290224,0.061336316138559895,1556138.886809675,2196017.745109309,0.012372894067024529,0.017460584758760507,0.9999999999999998,0.9999999999999998,0.9999999999999998,246.79170779861798,1.5172754195459033,1554.5,0.00856974780854887,0.008106218687002616
400,2022-07-14 13:39:00,2022-07-24 11:37:00,calibration,9.915277777777778,1554.5,1554.31,-0.19000000000005457,0.057567834173048726,0.0628434297971014,0.060205631985075066,0.03423569266499529,0.061540396077612004,1614654.708251069,1984007.6520842896,0.0128381546334664,0.015774887907166173,1.0,1.0,1.0,236.2948960302458,1.452741020793951,1554.31,0.008471376317260602,0.006217745695812425
401,2022-07-24 11:37:00,2022-08-03 09:36:00,calibration,9.915972222222223,1554.31,1553.77,-0.5399999999999636,0.06764927347437864,0.05303557544822839,0.06034242446130352,0.03423809045829022,0.06407881200809491,1516192.7442606315,1919798.322927227,0.01205528142053456,0.015264358137292097,1.0,1.0,1.0,124.30080795525171,0.7642013673088874,1553.77,0.008279351890084753,0.00587531089120057
402,2022-08-03 09:36:00,2022-08-13 07:34:00,calibration,9.915277777777778,1553.77,1554.31,0.5399999999999636,0.09131249378410065,0.05315603945996845,0.07223426662203455,0.03423569266499529,0.058369250067136794,1355268.7621300584,1708950.8156853006,0.010775771345551867,0.013587905030494559,1.0,1.0,1.0,125.72290671360324,0.7729444304752326,1554.31,0.022249185266126847,0.01738073759895152
403,2022-08-13 07:34:00,2022-08-23 05:33:00,calibration,9.915972222222223,1554.31,1554.29,-0.01999999999998181,0.10279525253546433,0.07830045073179905,0.09054785163363169,0.034238090458290224,0.05357635450016581,2252355.636897757,2587821.9340934753,0.017908528559257033,0.020575828369988673,0.9999999999999998,0.9999999999999998,0.9999999999999998,231.00023100023108,1.4201894201894205,1554.29,0.04787069313539321,0.04423106638187417
