row_index,date_prev,date_obs,partition,duration_days,level_prev_m,level_obs_m,delta_h_obs_m,p_era_m,p_chirps_m,p_consensus_m,evap_m,pet_m,q_in_dev_volume_m3,q_in_final_volume_m3,q_in_dev_equiv_m,q_in_final_equiv_m,coverage_climate_fraction,coverage_q_dev_fraction,coverage_q_final_fraction,interval_weight_raw,interval_weight,delta_balance_raw_dev_m,delta_balance_calibrated_dev_m,delta_balance_raw_final_m,delta_balance_calibrated_final_m,residual_balance_dev_m,residual_balance_final_m,delta_balance_for_stage04_m,residual_for_stage04_m
362,2021-07-02 18:34:00,2021-07-12 16:33:00,calibration,9.915972222222223,1554.72,1554.6,-0.12000000000011823,0.07723450763719994,0.05241840377371712,0.06482645570545853,0.0412126959358541,0.06111628209436956,2936255.763412244,4185427.7058726894,0.02334623331010769,0.0332784265394982,0.9999999999999998,0.9999999999999998,0.9999999999999998,156.98587127158555,0.965149136577708,0.04695999307971212,0.007394993261741857,0.05689218630910263,0.01182453798985238,-0.1273949932618601,-0.13182453798997062,0.007394993261741857,-0.1273949932618601
363,2021-07-12 16:33:00,2021-07-22 14:32:00,calibration,9.915972222222223,1554.6,1554.79,0.19000000000005457,0.043719541668434544,0.039322016086826755,0.04152077887763065,0.04659004637312056,0.07010799255843762,1643299.231066265,2357626.155178614,0.01306590785613632,0.018745536735140445,1.0,1.0,1.0,154.5833977430824,0.9503787293244705,0.007996640360646411,-0.04591962934255005,0.013676269239650537,-0.0412220484074791,0.23591962934260463,0.2312220484075337,-0.04591962934255005,0.23591962934260463
364,2021-07-22 14:32:00,2021-08-01 12:30:00,calibration,9.915277777777778,1554.79,1554.65,-0.13999999999987267,0.05130649064059943,0.02883649950012615,0.040071495070362784,0.04351635602942412,0.06717293457737275,1253605.3109756757,1478517.4289025713,0.009967443038687093,0.01175572417033133,1.0,1.0,1.0,208.15986677768527,1.279766860949209,0.006522582079625755,-0.04222953078397155,0.008310863211269991,-0.041387956536200685,-0.09777046921590113,-0.09861204346367199,-0.04222953078397155,-0.09777046921590113
365,2021-08-01 12:30:00,2021-08-11 10:29:00,calibration,9.915972222222223,1554.65,1554.67,0.01999999999998181,0.10940074781971587,0.09703108905286538,0.10321591843629062,0.04075278248146693,0.05699264692724883,1691884.566856024,1983939.5012866566,0.013452210915608047,0.015774346038694893,1.0,1.0,1.0,226.24434389140265,1.3909502262443434,0.07591534687043174,0.054477148890742025,0.07823748199351858,0.048691080675191005,-0.034477148890760215,-0.028691080675209195,0.054477148890742025,-0.034477148890760215
366,2021-08-11 10:29:00,2021-08-21 08:27:00,calibration,9.915277777777778,1554.67,1554.63,-0.03999999999996362,0.068413328950261,0.09565190529895093,0.08203261712460597,0.04290121664378176,0.06324356794218852,1583916.7925001555,1608091.448975032,0.012593756798124795,0.012785970016498624,1.0,1.0,1.0,236.2948960302458,1.452741020793951,0.051725157278949,0.019116208256052418,0.051917370497322826,0.01445206557808623,-0.05911620825601604,-0.05445206557804985,0.019116208256052418,-0.05911620825601604
367,2021-08-21 08:27:00,2021-08-31 06:26:00,calibration,9.915972222222223,1554.63,1554.28,-0.3500000000001364,0.1282199781295174,0.09368149045056784,0.11095073429004262,0.0378189385568352,0.049997706790460006,1955174.6713246075,2313335.407713881,0.01554563625128892,0.01839338004066058,1.0,1.0,1.0,59.676553082293964,0.36689144834994325,0.08867743198449635,0.07418464364247143,0.09152517577386801,0.06723749493703951,-0.4241846436426079,-0.41723749493717593,0.07418464364247143,-0.4241846436426079
368,2021-08-31 06:26:00,2021-09-10 04:24:00,calibration,9.915277777777778,1554.28,1554.99,0.7100000000000364,0.13615114816800877,0.11346672956535962,0.1248089388666842,0.03813380338433302,0.050874440858152306,2677341.3842063965,3882113.769139335,0.021287599460971588,0.030866770844711258,1.0,1.0,1.0,60.00240009600384,0.36889475579023157,0.10796273494332277,0.09659214697135292,0.11754190632706245,0.09370161106850028,0.6134078530286835,0.6162983889315361,0.09659214697135292,0.6134078530286835
369,2021-09-10 04:24:00,2021-09-20 02:23:00,calibration,9.915972222222223,1554.99,1554.75,-0.2400000000000091,0.11396687508549126,0.08583213785536416,0.09989950647042771,0.0393887869172931,0.05617658265701091,2831154.400448539,3883385.5956563517,0.022510570091822682,0.030876883164954693,1.0,1.0,1.0,135.98041881969,0.836007614903454,0.0830212896449573,0.059874220450635805,0.09138760271808931,0.05900170148046529,-0.2998742204506449,-0.2990017014804744,0.059874220450635805,-0.2998742204506449
370,2021-09-20 02:23:00,2021-09-30 00:21:00,calibration,9.915277777777778,1554.75,1554.92,0.17000000000007276,0.08225952258381933,0.06663329874845254,0.07444641066613593,0.04093109777327968,0.06058135967495245,1729213.220390405,2464968.7971574827,0.01374901185012646,0.019599020411524868,0.9999999999999998,0.9999999999999998,0.9999999999999998,137.64624913971096,0.846249139710943,0.047264324742982707,0.01453959485987061,0.05311433330438112,0.014394976081079343,0.15546040514020215,0.15560502391899342,0.01453959485987061,0.15546040514020215
371,2021-09-30 00:21:00,2021-10-09 22:20:00,calibration,9.915972222222223,1554.92,1554.85,-0.07000000000016371,0.038227451985382487,0.013582844893519743,0.025905148439451114,0.040202370260151624,0.06044354984901168,1573409.6204394577,1946809.5735623052,0.01251021404499847,0.015479125177405623,0.9999999999999998,0.9999999999999998,0.9999999999999998,158.93197711379526,0.9771137952956132,-0.0017870077757020392,-0.05143843666359414,0.0011819033567051131,-0.049147780922318994,-0.018561563336569567,-0.020852219077844715,-0.05143843666359414,-0.018561563336569567
372,2021-10-09 22:20:00,2021-10-19 20:18:00,calibration,9.915277777777778,1554.85,1554.71,-0.13999999999987267,0.03744152509380103,0.04732658590875721,0.04238405550127912,0.03943228537874029,0.06075304551974823,1155070.8665281178,1581860.5751934475,0.009183993532067407,0.012577407769686312,1.0,1.0,1.0,90.25270758122741,0.5548736462093861,0.01213576365460624,-0.029099156035398498,0.015529177892225144,-0.028523705467287223,-0.11090084396447417,-0.11147629453258545,-0.029099156035398498,-0.11090084396447417
373,2021-10-19 20:18:00,2021-10-29 18:17:00,calibration,9.915972222222223,1554.71,1554.91,0.20000000000004547,0.07815648380998931,0.04524993764982864,0.061703210729908975,0.03570310772046435,0.049248790340983555,1937050.824005287,2147124.721914396,0.01540153314785153,0.01707183527005165,1.0,1.0,1.0,97.99118079372857,0.6024497795198432,0.041401636157296154,0.011579059368297204,0.04307193827949628,0.008066671831028247,0.18842094063174827,0.19193332816901723,0.011579059368297204,0.18842094063174827
374,2021-10-29 18:17:00,2021-11-08 16:15:00,calibration,9.915277777777778,1554.91,1554.97,0.05999999999994543,0.03933084532492765,0.03764594454324491,0.03848839493408628,0.036549377044047725,0.05551808972566808,1840600.871403504,2082215.2481640917,0.014634657481144184,0.01655573863531917,1.0,1.0,1.0,184.60402436773123,1.1349455418128116,0.01657367537118274,-0.02317163488533297,0.018494756525357727,-0.023935663477849818,0.0831716348852784,0.08393566347779524,-0.02317163488533297,0.0831716348852784
375,2021-11-08 16:15:00,2021-11-18 14:14:00,calibration,9.915972222222223,1554.97,1555.07,0.09999999999990905,0.021938397240806446,0.00803831797872974,0.014988357609768093,0.03638509274768497,0.058660275344685396,1098432.923024207,1366683.8196430248,0.008733664013868226,0.010866532715616004,1.0,1.0,1.0,258.2644628099174,1.5878099173553721,-0.012663071124048653,-0.05938166266741908,-0.010530202422300875,-0.05792828858451444,0.15938166266732812,0.15792828858442348,-0.05938166266741908,0.15938166266732812
376,2021-11-18 14:14:00,2021-11-28 12:13:00,calibration,9.915972222222223,1555.07,1554.72,-0.34999999999990905,0.01692652659198301,0.016778332226544585,0.0168524294092638,0.03504597965165542,0.05943818366791264,1139669.1627627301,1563811.8534278823,0.009061534251114972,0.012433901991157528,1.0,1.0,1.0,225.42831379621276,1.3859332732191159,-0.009132015991276651,-0.053133402734551895,-0.005759648251234095,-0.051312004300035303,-0.29686659726535713,-0.29868799569987375,-0.053133402734551895,-0.29686659726535713
377,2021-11-28 12:13:00,2021-12-08 10:11:00,calibration,9.915277777777778,1554.72,1554.47,-0.25,0.002061261041810112,0.0,0.001030630520905056,0.03511343533968109,0.06971189581381458,990380.0422813229,1084345.952905831,0.007874533213654472,0.008621658208681172,1.0,1.0,1.0,118.63803535413453,0.7293866413572191,-0.026208271605121562,-0.07598240879219281,-0.02546114661009486,-0.07458884842751372,-0.1740175912078072,-0.17541115157248627,-0.07598240879219281,-0.1740175912078072
378,2021-12-08 10:11:00,2021-12-18 08:10:00,calibration,9.915972222222223,1554.47,1554.45,-0.01999999999998181,0.009463599457333795,0.0,0.004731799728666898,0.030184043635530042,0.06368524238522418,1027260.4277111653,1077663.568521115,0.008167769958743463,0.008568526425388526,1.0,1.0,1.0,110.31439602868174,0.6782129067843353,-0.01728447394811968,-0.05799413299781363,-0.01688371748147462,-0.05869072986073375,0.03799413299783182,0.03869072986075194,-0.05799413299781363,0.03799413299783182
379,2021-12-18 08:10:00,2021-12-28 06:08:00,calibration,9.915277777777778,1554.45,1554.39,-0.05999999999994543,0.015057660418864074,0.023962181446868364,0.01950992093286622,0.02919805616619428,0.06038950919614736,1122481.3347345337,1141171.2280217847,0.008924873457378815,0.009073477204593979,1.0,1.0,1.0,165.23463317911435,1.015862524785195,-0.000763261775949247,-0.0345315348045663,-0.0006146580287340834,-0.037167847329619016,-0.025468465195379132,-0.022832152670326414,-0.0345315348045663,-0.025468465195379132
380,2021-12-28 06:08:00,2022-01-07 04:07:00,calibration,9.915972222222223,1554.39,1554.05,-0.3400000000001455,0.007592824859667423,0.0022916004290756443,0.004942212644371533,0.02707378194966014,0.06433312006004344,1007179.4849011335,1017315.416577268,0.008008105946578145,0.008088696959348557,0.9999999999999998,0.9999999999999998,0.9999999999999998,33.177399555422845,0.20397465246673963,-0.014123463358710462,-0.04982206143230918,-0.01404287234594005,-0.05171523204772724,-0.29017793856783636,-0.2882847679524183,-0.04982206143230918,-0.29017793856783636
381,2022-01-07 04:07:00,2022-01-17 02:05:00,calibration,9.915277777777778,1554.05,1554.43,0.38000000000010914,0.0166641542645454,0.01777564494351356,0.01721989960402948,0.02896189610234192,0.06448324212560114,1020192.723483566,1118314.6987903735,0.008111574489016189,0.008891744444544594,1.0,1.0,1.0,32.441200324412,0.19944849959448496,-0.0036304220092962525,-0.0376642785796423,-0.002850252053767847,-0.039697317691589455,0.4176642785797514,0.4196973176916986,-0.0376642785796423,0.4176642785797514
382,2022-01-17 02:05:00,2022-01-27 00:04:00,calibration,9.915972222222223,1554.43,1554.52,0.08999999999991815,0.0022940462310464585,5.91626890365917e-05,0.001176604460041525,0.02700284701297875,0.0762163331044223,875933.2565131144,974016.6684599718,0.006964564335796409,0.007744427673212783,1.0,1.0,1.0,180.63583815028906,1.110549132947977,-0.01886167821714082,-0.05557963230923198,-0.018081814879724444,-0.05663053367428444,0.1455796323091501,0.1466305336742026,-0.05557963230923198,0.1455796323091501
383,2022-01-27 00:04:00,2022-02-05 22:02:00,calibration,9.915277777777778,1554.52,1554.47,-0.049999999999954525,0.014415577294700022,0.0015821144280624211,0.007998845861381223,0.026332190110380026,0.07279762087852382,846651.5470140097,1004033.1930102722,0.0067317448279717714,0.007983089711459586,1.0,1.0,1.0,197.16088328075705,1.2121451104100942,-0.01160159942102703,-0.04461024098453246,-0.010350254537539216,-0.046200468024237405,-0.005389759015422067,-0.00379953197571712,-0.04461024098453246,-0.005389759015422067
384,2022-02-05 22:02:00,2022-02-15 20:01:00,calibration,9.915972222222223,1554.47,1554.53,0.05999999999994543,0.019807316226487768,0.0007923357759877702,0.010299826001237768,0.029688810572480975,0.06915904917835528,982052.2222397549,1183191.0746360105,0.007808318535737893,0.009407577917118633,0.9999999999999998,0.9999999999999998,0.9999999999999998,193.7608990505716,1.1912420073629142,-0.011580666035505314,-0.04929591716682036,-0.009981406654124574,-0.04980830236991395,0.10929591716676579,0.10980830236985939,-0.04929591716682036,0.10929591716676579
385,2022-02-15 20:01:00,2022-02-25 17:59:00,calibration,9.915277777777778,1554.53,1554.32,-0.21000000000003638,0.0005077085531849987,0.007511369479854043,0.004009539016519521,0.02664804395884905,0.09027770115654989,871228.8221289888,1019181.7989961272,0.0069271592758924135,0.008103536606473142,1.0,1.0,1.0,216.16947686986597,1.329009943795936,-0.015711345666437115,-0.050786399119313354,-0.014534968335856385,-0.051928727980604855,-0.15921360088072303,-0.15807127201943152,-0.050786399119313354,-0.15921360088072303
386,2022-02-25 17:59:00,2022-03-07 15:58:00,calibration,9.915972222222223,1554.32,1554.51,0.19000000000005457,0.0013234494085862844,0.0015085999222173505,0.0014160246654018173,0.022731327112419982,0.09300657406282738,707748.0923510697,794549.1610509532,0.005627320444868169,0.006317477626230049,1.0,1.0,1.0,224.71910112359555,1.3815730337078653,-0.015687982002149995,-0.04522278028673847,-0.014997824820788114,-0.047696300229371845,0.23522278028679305,0.23769630022942642,-0.04522278028673847,0.23522278028679305
387,2022-03-07 15:58:00,2022-03-17 13:56:00,calibration,9.915277777777778,1554.51,1554.43,-0.07999999999992724,0.015113379845936198,0.009663706554644469,0.012388543200290331,0.025028925996745187,0.07924387410282381,795268.6019708568,825188.3106628993,0.006323197916600595,0.006561090169856876,1.0,1.0,1.0,264.2007926023779,1.624306472919419,-0.006317184879854261,-0.03549543724862437,-0.006079292626597979,-0.038702470407838495,-0.04450456275130287,-0.041297529592088746,-0.03549543724862437,-0.04450456275130287
388,2022-03-17 13:56:00,2022-03-27 11:55:00,calibration,9.915972222222223,1554.43,1554.19,-0.2400000000000091,0.010593518171521822,0.02207308812702103,0.016333303149271425,0.026208930131345405,0.08867886605331217,778833.1451826678,834668.2004273634,0.006192519242924925,0.0066364649791473595,1.0,1.0,1.0,235.84905660377353,1.4499999999999995,-0.003683107739149055,-0.03317952059458504,-0.00323916200292662,-0.03628326420058858,-0.20682047940542406,-0.2037167357994205,-0.03317952059458504,-0.20682047940542406
389,2022-03-27 11:55:00,2022-04-06 09:53:00,calibration,9.915277777777778,1554.19,1554.33,0.13999999999987267,0.0210717973054268,0.0009222031153864564,0.01099700021040663,0.028996620551595017,0.08710402781086099,725738.2588123645,759611.0355070194,0.005770360648901682,0.006039683831653171,1.0,1.0,1.0,235.84905660377353,1.4499999999999995,-0.012229259692286706,-0.04800984438992003,-0.011959936509535217,-0.049896687632935935,0.1880098443897927,0.1898966876328086,-0.04800984438992003,0.1880098443897927
390,2022-04-06 09:53:00,2022-04-16 07:52:00,calibration,9.915972222222223,1554.33,1553.81,-0.5199999999999818,0.026165776025895864,0.0008421686712335687,0.013503972348564717,0.03246349116734243,0.08387911060512775,771076.4616641572,844253.2612567863,0.006130845683900431,0.0067126760058582036,0.9999999999999998,0.9999999999999998,0.9999999999999998,137.64624913971096,0.846249139710943,-0.012828673134877282,-0.05320590745940581,-0.01224684281291951,-0.05406151699942761,-0.466794092540576,-0.4659384830005542,-0.05320590745940581,-0.466794092540576
391,2022-04-16 07:52:00,2022-04-26 05:50:00,calibration,9.915277777777778,1553.81,1554.0,0.19000000000005457,0.06437008231149946,0.023315661545637297,0.04384287192856838,0.03414288611720686,0.08996738559060218,832783.0884641868,843985.0509037257,0.006621476413009356,0.006710543459519167,1.0,1.0,1.0,129.36610608020698,0.7953428201811125,0.016321462224370878,-0.015317896613244451,0.016410529270880686,-0.0190826885076892,0.20531789661329902,0.20908268850774378,-0.015317896613244451,0.20531789661329902
392,2022-04-26 05:50:00,2022-05-06 03:49:00,calibration,9.915972222222223,1554.0,1554.01,0.009999999999990905,0.11215489247246559,0.05485575972299044,0.08350532609772801,0.039102460896519524,0.06309010809245628,1054818.8722286727,1057734.535354248,0.008386887749293732,0.008410070250093408,1.0,1.0,1.0,212.53985122210406,1.3066950053134956,0.05278975295050222,0.027911301482377724,0.0528129354513019,0.021652620869559734,-0.01791130148238682,-0.011652620869568829,0.027911301482377724,-0.01791130148238682
393,2022-05-06 03:49:00,2022-05-16 01:47:00,calibration,9.915277777777778,1554.01,1554.13,0.12000000000011823,0.05567571977512086,0.03691606209415249,0.04629589093463667,0.04481089946332079,0.0768789358374272,991720.744040151,1045290.8457734528,0.007885193162440574,0.00831113020413018,1.0,1.0,1.0,162.65452179570593,1.0,0.009370184633756454,-0.038456621459700885,0.00979612167544606,-0.03898261945854883,0.15845662145981912,0.15898261945866707,-0.038456621459700885,0.15845662145981912
394,2022-05-16 01:47:00,2022-05-25 23:46:00,calibration,9.915972222222223,1554.13,1553.94,-0.19000000000005457,0.14179978296585846,0.1226317737654312,0.13221577836564483,0.03643509955105815,0.05459124594006516,1029314.5962727257,1113985.698078591,0.008184102697564807,0.008857324465918668,0.9999999999999998,0.9999999999999998,0.9999999999999998,140.98406880022554,0.8667700549837866,0.1039647815121515,0.10182479695853397,0.10463800328050535,0.09034685797932816,-0.29182479695858854,-0.28034685797938275,0.10182479695853397,-0.29182479695858854
