date,longwave_mj_m2
2001-12-25,31.12128289595873
2001-12-26,31.4229210988822
2001-12-27,31.472372525365422
2001-12-28,29.74919102923474
2001-12-29,30.458287779879623
2001-12-30,30.65179561478934
2001-12-31,30.07007372312984
2002-01-01,30.441996137575234
2002-01-02,29.99528318572657
2002-01-03,31.39453900945829
2002-01-04,30.65932520808255
2002-01-05,29.66927292605332
2002-01-06,30.57776309630266
2002-01-07,30.736411002579537
2002-01-08,30.319868088564057
2002-01-09,27.99702397076525
2002-01-10,25.941298694754938
2002-01-11,26.08809100343938
2002-01-12,29.07509569819433
2002-01-13,30.653834245055886
2002-01-14,27.988254668959584
2002-01-15,30.73332647979364
2002-01-16,30.23538001547722
2002-01-17,30.862341022355977
2002-01-18,30.49463645313844
2002-01-19,28.91164342734308
2002-01-20,30.88125028288908
2002-01-21,29.97756125193465
2002-01-22,29.79042683404987
2002-01-23,29.92115331900257
2002-01-24,28.622592739466903
2002-01-25,28.93539405932932
2002-01-26,30.38100510748065
2002-01-27,30.898257786758386
2002-01-28,28.577440325881337
2002-01-29,28.71754513929492
2002-01-30,28.63704475322441
2002-01-31,29.504359576956148
2002-02-01,30.509604860705075
2002-02-02,29.54076769733448
2002-02-03,29.9486366405847
2002-02-04,29.28004794582975
2002-02-05,30.30366447893379
2002-02-06,29.75820016079106
2002-02-07,30.774695866723984
2002-02-08,29.45740311779879
2002-02-09,31.13177706362854
2002-02-10,31.159188866723984
2002-02-11,31.229346423903696
2002-02-12,29.827228010318144
2002-02-13,29.26902680739468
2002-02-14,30.88320065692175
2002-02-15,30.482059613929486
2002-02-16,28.47152818658642
2002-02-17,29.443385461736884
2002-02-18,29.56611004643164
2002-02-19,29.848573141014626
2002-02-20,31.245366122957872
2002-02-21,30.02445417368874
2002-02-22,30.911819040412723
2002-02-23,30.71342414015477
2002-02-24,29.97356983920894
2002-02-25,29.83831224935512
2002-02-26,29.989266392949265
2002-02-27,31.350307682717112
2002-02-28,31.292702585554604
2002-03-01,30.51238615133276
2002-03-02,29.65066768701633
2002-03-03,29.1845992338779
2002-03-04,30.684827079965608
2002-03-05,28.815799931212386
2002-03-06,30.651767360275148
2002-03-07,30.39212490197764
2002-03-08,29.43751767239897
2002-03-09,28.617664556319863
2002-03-10,27.545889226139288
2002-03-11,29.68147765434222
2002-03-12,29.25932600687876
2002-03-13,29.66274889423904
2002-03-14,31.842021754944103
2002-03-15,30.67648024505589
2002-03-16,29.333516712811694
2002-03-17,29.815478850386928
2002-03-18,29.596628854686163
2002-03-19,30.13592749355116
2002-03-20,30.48551551246776
2002-03-21,30.67639982459157
2002-03-22,31.15019816852966
2002-03-23,31.09685521754084
2002-03-24,30.25218807136716
2002-03-25,30.51778422957868
2002-03-26,30.15163980567498
2002-03-27,30.127764431642305
2002-03-28,28.47556899484093
2002-03-29,27.616172982803093
2002-03-30,29.956221135855547
2002-03-31,30.29298551504729
2002-04-01,30.201436047291487
2002-04-02,29.146704098882203
2002-04-03,30.703545246775576
2002-04-04,29.476359057609628
2002-04-05,28.69834511693896
2002-04-06,28.4122474411006
2002-04-07,28.725431537403267
2002-04-08,30.263188001719687
2002-04-09,30.480432618228715
2002-04-10,29.8604258822012
2002-04-11,30.3829771711092
2002-04-12,31.437296662080826
2002-04-13,31.06787743422184
2002-04-14,31.142370435941537
2002-04-15,30.247221804815137
2002-04-16,30.423932797936374
2002-04-17,30.067645973344792
2002-04-18,28.8603515210662
2002-04-19,30.593607277730005
2002-04-20,29.15321524677558
2002-04-21,29.433642135855543
2002-04-22,30.25910165090283
2002-04-23,28.11864192347378
2002-04-24,29.36992482545142
2002-04-25,30.259857908856404
2002-04-26,29.95703083576956
2002-04-27,30.246784859845228
2002-04-28,31.37260579621668
2002-04-29,30.1994299088564
2002-04-30,29.463044069647463
2002-05-01,30.962728669819427
2002-05-02,30.496605093723133
2002-05-03,31.2392599466896
2002-05-04,31.59251035511608
2002-05-05,31.631353674118657
2002-05-06,30.16106939638865
2002-05-07,30.323252396388646
2002-05-08,31.188230109200347
2002-05-09,31.326532700773864
2002-05-10,30.511210584694755
2002-05-11,30.405000210662084
2002-05-12,31.452818000000004
2002-05-13,31.73000337489252
2002-05-14,32.53549733361995
2002-05-15,32.187452072227
2002-05-16,32.38873365090283
2002-05-17,32.49962822012038
2002-05-18,32.316267050730865
2002-05-19,33.13246974978504
2002-05-20,33.223886400687874
2002-05-21,33.112146251074805
2002-05-22,33.41450854256234
2002-05-23,32.62583790885641
2002-05-24,33.06012086070507
2002-05-25,32.557782701633705
2002-05-26,32.87658356319862
2002-05-27,32.83942223043852
2002-05-28,33.125673706792774
2002-05-29,32.52732160361135
2002-05-30,32.33702737575236
2002-05-31,33.15079626483233
2002-06-01,32.87807257179708
2002-06-02,33.08381280825451
2002-06-03,31.8118455872743
2002-06-04,31.51789168615649
2002-06-05,32.005503416165084
2002-06-06,32.930961717110925
2002-06-07,32.359547843508174
2002-06-08,32.452008999140155
2002-06-09,31.57760307136716
2002-06-10,31.66698867497851
2002-06-11,32.342297717110924
2002-06-12,32.89996945571797
2002-06-13,32.3307992338779
2002-06-14,32.01710850300945
2002-06-15,32.33054490455718
2002-06-16,32.448177548581256
2002-06-17,32.082149637145314
2002-06-18,32.048609844368016
2002-06-19,32.82657048237317
2002-06-20,32.386384165950126
2002-06-21,32.668894539982794
2002-06-22,32.483414148753226
2002-06-23,31.80215922098023
2002-06-24,33.09768136973345
2002-06-25,32.829718842648326
2002-06-26,33.11385872742906
2002-06-27,32.82500046517627
2002-06-28,32.47314992863285
2002-06-29,32.199678158211526
2002-06-30,32.3571925322442
2002-07-01,32.56897434823732
2002-07-02,31.517511418744625
2002-07-03,32.26899097764402
2002-07-04,32.38960134651762
2002-07-05,32.46601862854687
2002-07-06,32.976602958727426
2002-07-07,32.462111375752364
2002-07-08,32.16531108856406
2002-07-09,31.86494307050731
2002-07-10,32.16235750988823
2002-07-11,32.69852569217541
2002-07-12,32.806420514187444
2002-07-13,32.778861386930366
2002-07-14,32.695994775580395
2002-07-15,32.04755351332761
2002-07-16,32.08209516251075
2002-07-17,32.53324123129837
2002-07-18,31.96824386586414
2002-07-19,30.79140079621668
2002-07-20,31.333243498710235
2002-07-21,32.55173294411006
2002-07-22,32.16755639724849
2002-07-23,32.276689539982804
2002-07-24,31.182429487532243
2002-07-25,31.806295533963887
2002-07-26,31.419501006018915
2002-07-27,32.364553758383494
2002-07-28,32.64996997592433
2002-07-29,32.23126387704213
2002-07-30,32.170480725709375
2002-07-31,32.18192234737748
2002-08-01,30.90601296646604
2002-08-02,30.42975135769562
2002-08-03,31.15191446345658
2002-08-04,31.17563984866724
2002-08-05,30.92711196646604
2002-08-06,30.806998560619085
2002-08-07,29.98872901117799
2002-08-08,30.77594234565777
2002-08-09,31.29057517712812
2002-08-10,31.407324695614783
2002-08-11,31.943850779019776
2002-08-12,32.067834364574374
2002-08-13,31.703850521926054
2002-08-14,31.5894766405847
2002-08-15,31.87751430954428
2002-08-16,31.35384837747206
2002-08-17,30.876803160791056
2002-08-18,32.5171616672399
2002-08-19,32.6766165588994
2002-08-20,31.84757163198624
2002-08-21,31.85502180395529
2002-08-22,32.76498948237318
2002-08-23,32.41404191229579
2002-08-24,32.13680000343938
2002-08-25,31.98294442992261
2002-08-26,32.322458443680134
2002-08-27,33.00740426827171
2002-08-28,33.649120774720544
2002-08-29,33.264601685296654
2002-08-30,31.669718507308684
2002-08-31,32.03028551848667
2002-09-01,32.80096611779879
2002-09-02,32.88603058297507
2002-09-03,32.34994002321582
2002-09-04,32.19929431298365
2002-09-05,32.296818912295784
2002-09-06,31.292618958727427
2002-09-07,32.1968445838349
2002-09-08,32.21998234479793
2002-09-09,32.36283263370593
2002-09-10,32.77208676526225
2002-09-11,31.855879692175407
2002-09-12,32.40305180739467
2002-09-13,32.40594670679277
2002-09-14,32.15575734393809
2002-09-15,32.80926052708513
2002-09-16,32.592181063628544
2002-09-17,30.740348020636286
2002-09-18,31.953457326741184
2002-09-19,31.88663055975924
2002-09-20,32.59528662682717
2002-09-21,33.288805991401546
2002-09-22,32.55510677730008
2002-09-23,33.148889106620814
2002-09-24,33.82789728202923
2002-09-25,32.492764016337055
2002-09-26,32.31101851074806
2002-09-27,32.48695030782459
2002-09-28,32.58134999312124
2002-09-29,32.52666372742906
2002-09-30,32.571069095442816
2002-10-01,33.03543614273431
2002-10-02,32.681727703353395
2002-10-03,32.12539977815993
2002-10-04,31.69498060189165
2002-10-05,32.20473692691315
2002-10-06,32.64327000085985
2002-10-07,32.492185711092006
2002-10-08,32.30343364144454
2002-10-09,31.69491698108341
2002-10-10,31.08999987360276
2002-10-11,32.21029431040414
2002-10-12,31.71615514703353
2002-10-13,31.96079142906277
2002-10-14,31.67203032502149
2002-10-15,31.72771820550301
2002-10-16,31.977202871023216
2002-10-17,30.77573320636285
2002-10-18,31.04374414359416
2002-10-19,29.55854766981944
2002-10-20,31.050210856405847
2002-10-21,31.64622669389509
2002-10-22,32.48083065950128
2002-10-23,31.647258142734312
2002-10-24,31.2391500894239
2002-10-25,31.021064224419604
2002-10-26,31.749450711092003
2002-10-27,33.28728380395529
2002-10-28,33.15706770679277
2002-10-29,31.48952328804815
2002-10-30,31.42217499656062
2002-10-31,32.04675876096303
2002-11-01,32.58665781857266
2002-11-02,32.43472427085125
2002-11-03,30.56244193379192
2002-11-04,30.1790080533104
2002-11-05,29.99398530868444
2002-11-06,31.25133522699914
2002-11-07,30.887042550300944
2002-11-08,32.39653420894239
2002-11-09,31.81910805331041
2002-11-10,30.7018314505589
2002-11-11,29.389628445399826
2002-11-12,29.61495050644885
2002-11-13,30.92609929492692
2002-11-14,31.992096213241616
2002-11-15,31.519493175408428
2002-11-16,30.89865013241616
2002-11-17,31.056679712811697
2002-11-18,28.38642739982804
2002-11-19,30.41357665090284
2002-11-20,32.46452354858125
2002-11-21,31.994051813413584
2002-11-22,30.07869339294928
2002-11-23,27.56543303783319
2002-11-24,27.63134949269132
2002-11-25,28.19245086758384
2002-11-26,30.538942995700776
2002-11-27,31.62118532760104
2002-11-28,31.85845568099742
2002-11-29,31.98985383061049
2002-11-30,29.45026779535683
2002-12-01,29.658798675838355
2002-12-02,28.230679727429063
2002-12-03,29.01675975236457
2002-12-04,29.422241362854688
2002-12-05,30.44774569733448
2002-12-06,30.852587042132413
2002-12-07,32.321380594153055
2002-12-08,31.38371139466896
2002-12-09,30.818844590713667
2002-12-10,31.214536305245048
2002-12-11,30.96150148495272
2002-12-12,30.140844677558032
2002-12-13,30.792220484092866
2002-12-14,30.91253549871024
2002-12-15,30.68115671453138
2002-12-16,30.73737606534824
2002-12-17,30.372630767841788
2002-12-18,29.717859331900264
2002-12-19,28.86832564316423
2002-12-20,29.724794037833192
2002-12-21,30.49819520378332
2002-12-22,28.633647700773857
2002-12-23,30.577428404127257
2002-12-24,30.824547253654345
2002-12-25,30.552282828890803
2002-12-26,31.67745766466036
2002-12-27,30.58546585210662
2002-12-28,32.96894788993981
2002-12-29,32.18922891659501
2002-12-30,30.40766255460017
2002-12-31,30.836759679277726
2003-01-01,31.156193635425623
2003-01-02,29.80641179019776
2003-01-03,30.968658938950995
2003-01-04,30.363799964746345
2003-01-05,29.061471296646605
2003-01-06,31.054587400687875
2003-01-07,31.49291573602752
2003-01-08,28.307201349097166
2003-01-09,29.47171969217541
2003-01-10,30.534947961306973
2003-01-11,30.081419472055032
2003-01-12,29.08963021840069
2003-01-13,29.65414214703353
2003-01-14,30.98954117368873
2003-01-15,29.7443977927773
2003-01-16,29.973484923473773
2003-01-17,30.43901808598452
2003-01-18,28.931742927773
2003-01-19,29.122551981943253
2003-01-20,29.509277141874463
2003-01-21,28.64179851504729
2003-01-22,30.37529151848668
2003-01-23,31.60033839036973
2003-01-24,31.27360911521926
2003-01-25,29.01496164230437
2003-01-26,29.390367334479794
2003-01-27,28.06646915477214
2003-01-28,28.63591248237317
2003-01-29,29.0410296216681
2003-01-30,29.275710727429065
2003-01-31,30.84438704041273
2003-02-01,30.524846484952715
2003-02-02,30.470039475494413
2003-02-03,28.5475014961307
2003-02-04,28.607244723989684
2003-02-05,27.559878787618228
2003-02-06,28.42898517024935
2003-02-07,29.423395811693897
2003-02-08,29.58632830954428
2003-02-09,27.801047609630267
2003-02-10,29.155555153912296
2003-02-11,29.04791187704213
2003-02-12,29.5816547033534
2003-02-13,30.522574751504724
2003-02-14,27.96389080309544
2003-02-15,29.1159061711092
2003-02-16,28.31850564144454
2003-02-17,30.81783816423044
2003-02-18,30.1254006844368
2003-02-19,30.941900898538268
2003-02-20,29.69263972742906
2003-02-21,29.926080855546
2003-02-22,27.26353533705933
2003-02-23,28.253001578675832
2003-02-24,28.533511702493552
2003-02-25,30.57589552020636
2003-02-26,28.76732666294067
2003-02-27,28.721991096302663
2003-02-28,29.933291970765257
2003-03-01,29.60042629578675
2003-03-02,29.95106798194325
2003-03-03,29.780871786758382
2003-03-04,29.282850870163365
2003-03-05,30.05237647205503
2003-03-06,27.93377398022356
2003-03-07,29.01933353654342
2003-03-08,29.567157600171964
2003-03-09,29.378731633705936
2003-03-10,27.93669342046432
2003-03-11,29.607325679277725
2003-03-12,29.52416834737748
2003-03-13,31.037637288907995
2003-03-14,31.737585786758384
2003-03-15,32.45174743680138
2003-03-16,29.8289346766982
2003-03-17,27.58049245399828
2003-03-18,24.942095404987104
2003-03-19,25.614963216681
2003-03-20,26.421940687876184
2003-03-21,28.994556454858127
2003-03-22,29.97341783662941
2003-03-23,30.56177556233878
2003-03-24,33.00871013155632
2003-03-25,31.593992778159937
2003-03-26,33.22766631470336
2003-03-27,32.61148922613929
2003-03-28,31.171402891659504
2003-03-29,31.35588550644885
2003-03-30,32.51514696560619
2003-03-31,29.92048023043852
2003-04-01,27.418065548581254
2003-04-02,28.09916328804815
2003-04-03,30.05625764316423
2003-04-04,30.588745702493554
2003-04-05,31.02886553310405
2003-04-06,29.94559132158212
2003-04-07,31.077760662080824
2003-04-08,32.962369835769564
2003-04-09,31.183012107480653
2003-04-10,32.47135346173689
2003-04-11,30.923566944969902
2003-04-12,31.352191981943253
2003-04-13,32.52632012209803
2003-04-14,32.12149472226999
2003-04-15,31.81623838950989
2003-04-16,30.919248527944976
2003-04-17,29.720845578675828
2003-04-18,29.75205764402408
2003-04-19,29.50824359329321
2003-04-20,29.427579310404127
2003-04-21,28.719594173688733
2003-04-22,28.914815711951853
2003-04-23,30.51663652880482
2003-04-24,31.26029933018057
2003-04-25,31.42911647033534
2003-04-26,31.47917115907137
2003-04-27,30.80063346603611
2003-04-28,30.84990852966466
2003-04-29,30.650902145313847
2003-04-30,30.789134496130693
2003-05-01,31.220603386070508
2003-05-02,30.75203038435082
2003-05-03,30.85308441616509
2003-05-04,30.20431586672399
2003-05-05,29.78253887962167
2003-05-06,31.437712925193463
2003-05-07,31.247691402407565
2003-05-08,31.887219317282888
2003-05-09,31.459807731728286
2003-05-10,30.848430216680995
2003-05-11,30.90331877815993
2003-05-12,30.33218808770421
2003-05-13,32.40125406534824
2003-05-14,32.92235473430782
2003-05-15,32.473137084264835
2003-05-16,31.80854354686157
2003-05-17,32.624014080825454
2003-05-18,32.413615099742046
2003-05-19,32.526681105760964
2003-05-20,32.46479439466897
2003-05-21,32.535366506448845
2003-05-22,31.78590093207222
2003-05-23,32.198843848667245
2003-05-24,31.53383007480653
2003-05-25,31.48234333705933
2003-05-26,31.806109588993984
2003-05-27,31.818374495270856
2003-05-28,32.64418417282889
2003-05-29,33.75752023559759
2003-05-30,33.16523692003439
2003-05-31,32.87957100773861
2003-06-01,32.70112083319003
2003-06-02,32.46370595098882
2003-06-03,32.94122052450558
2003-06-04,32.36810906534824
2003-06-05,32.73782525193466
2003-06-06,32.83752062252794
2003-06-07,32.74950583920894
2003-06-08,31.98223072227
2003-06-09,32.503061107480654
2003-06-10,32.08657415047291
2003-06-11,31.58212879535684
2003-06-12,31.76985152020636
2003-06-13,33.04816599828032
2003-06-14,32.442964544282034
2003-06-15,31.672377886500435
2003-06-16,32.023591916595
2003-06-17,32.361018214101456
2003-06-18,33.26224031728289
2003-06-19,33.06009679363714
2003-06-20,32.72507715993122
2003-06-21,32.12853490025795
2003-06-22,32.24482494582974
2003-06-23,32.87342637317283
2003-06-24,32.541400226139295
2003-06-25,33.089917286328465
2003-06-26,30.970437972484955
2003-06-27,32.010498113499565
2003-06-28,31.523856301805672
2003-06-29,32.54328706878763
2003-06-30,31.956815318142738
2003-07-01,31.69285689681857
2003-07-02,30.97192548065349
2003-07-03,31.166434484952703
2003-07-04,30.47636359501289
2003-07-05,31.458395622527952
2003-07-06,32.18342338950988
2003-07-07,32.91374633963886
2003-07-08,31.90333819862425
2003-07-09,31.80747895528805
2003-07-10,30.26611099828031
2003-07-11,31.057281368013765
2003-07-12,32.35832432760104
2003-07-13,32.01716718486673
2003-07-14,32.69273128374893
2003-07-15,33.11829982717111
2003-07-16,32.69325990455718
2003-07-17,31.64940861908856
2003-07-18,31.162303851246776
2003-07-19,32.06416503267412
2003-07-20,31.20557043078245
2003-07-21,32.25153831040412
2003-07-22,31.592859924333627
2003-07-23,31.04962515735168
2003-07-24,32.23191038349098
2003-07-25,32.388409783319
2003-07-26,32.48790320980224
2003-07-27,32.643682617368874
2003-07-28,32.86446150816853
2003-07-29,32.096594425623394
2003-07-30,32.9141258744626
2003-07-31,31.80153053826311
2003-08-01,32.32893637231298
2003-08-02,30.58465914617369
2003-08-03,31.288697642304385
2003-08-04,32.5568369449699
2003-08-05,32.38072862252794
2003-08-06,32.6326851788478
2003-08-07,30.525874053310403
2003-08-08,31.57490574634566
2003-08-09,32.1996302338779
2003-08-10,31.43237823559759
2003-08-11,31.753807760963035
2003-08-12,32.62558310318143
2003-08-13,32.06240048237317
2003-08-14,31.61612269819433
2003-08-15,31.066851404987105
2003-08-16,31.89474945571797
2003-08-17,32.81124438521066
2003-08-18,32.06824931642305
2003-08-19,32.4861807566638
2003-08-20,32.04015389681857
