mission,cycle,date_raw,hour,minute,relative_height_m,estimated_error_m,backscatter_db,wet_tropo,ionosphere,dry_tropo,mode_1,mode_2,ice_flag,elevation_egm2008_m,source_flag,date,nivel_nasa_original_m,correccion_s6_m,nivel_final_m,qc_transicion,nivel_sensibilidad_j2_j3_m,year,month,day,doy,sin_doy,cos_doy,lag_1,lag_2,lag_3,delta_nivel_m,obs_date,mission_priority,j3_near_s6,use_for_model
SEN6A,120,20240219,14,12,-2.0,0.043,20.24,AMR,GIM,ECM,1,2,0,1554.16,0,2024-02-19 14:12:00,1554.16,0.0,1554.16,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,2,19,50,0.7579331491001386,0.6523322324514917,1554.11,1554.2,1554.22,0.0500000000001819,2024-02-19,1,False,True
SEN6A,121,20240229,12,10,-2.16,0.049,14.97,AMR,GIM,ECM,1,2,0,1554.0,0,2024-02-29 12:10:00,1554.0,0.0,1554.0,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,2,29,60,0.8584123953613012,0.5129601928903189,1554.16,1554.11,1554.2,-0.1600000000000818,2024-02-29,1,False,True
SEN6A,122,20240310,10,9,-2.4,0.051,24.06,AMR,GIM,ECM,1,2,0,1553.76,0,2024-03-10 10:09:00,1553.76,0.0,1553.76,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,3,10,70,0.9335507546013952,0.3584452379139183,1554.0,1554.16,1554.11,-0.2400000000000091,2024-03-10,1,False,True
SEN6A,123,20240320,8,7,-2.48,0.049,19.07,AMR,GIM,ECM,1,2,0,1553.68,0,2024-03-20 08:07:00,1553.68,0.0,1553.68,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,3,20,80,0.9811300940409536,0.1933487485534603,1553.76,1554.0,1554.16,-0.0799999999999272,2024-03-20,1,False,True
SEN6A,124,20240330,6,6,-2.56,0.046,20.03,AMR,GIM,ECM,1,2,0,1553.6,0,2024-03-30 06:06:00,1553.6,0.0,1553.6,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,3,30,90,0.9997458409224182,0.0225444795532454,1553.68,1553.76,1554.0,-0.0800000000001546,2024-03-30,1,False,True
SEN6A,125,20240409,4,4,-2.68,0.074,25.08,AMR,GIM,ECM,1,2,0,1553.48,0,2024-04-09 04:04:00,1553.48,0.0,1553.48,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,4,9,100,0.9888484464029657,-0.1489253170097059,1553.6,1553.68,1553.76,-0.1199999999998908,2024-04-09,1,False,True
SEN6A,126,20240419,2,3,-2.65,0.059,19.87,AMR,GIM,ECM,1,2,0,1553.51,0,2024-04-19 02:03:00,1553.51,0.0,1553.51,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,4,19,110,0.948759608590444,-0.3159987422558949,1553.48,1553.6,1553.68,0.0299999999999727,2024-04-19,1,False,True
SEN6A,127,20240429,0,1,-2.59,0.045,15.97,AMR,GIM,ECM,1,2,0,1553.57,0,2024-04-29 00:01:00,1553.57,0.0,1553.57,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,4,29,120,0.8806627758079475,-0.4737436810198536,1553.51,1553.48,1553.6,0.0599999999999454,2024-04-29,1,False,True
SEN6A,128,20240508,22,0,-2.63,0.054,16.91,AMR,GIM,ECM,1,2,0,1553.53,0,2024-05-08 22:00:00,1553.53,0.0,1553.53,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,5,8,129,0.7970740759822359,-0.6038815425206047,1553.57,1553.51,1553.48,-0.0399999999999636,2024-05-08,1,False,True
SEN6A,129,20240518,19,58,-2.29,0.045,14.62,AMR,GIM,ECM,1,2,0,1553.87,0,2024-05-18 19:58:00,1553.87,0.0,1553.87,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,5,18,139,0.6819362373611009,-0.7314116270430655,1553.53,1553.57,1553.51,0.3399999999999181,2024-05-18,1,False,True
SEN6A,130,20240528,17,57,-2.44,0.045,15.96,AMR,GIM,ECM,1,2,0,1553.72,0,2024-05-28 17:57:00,1553.72,0.0,1553.72,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,5,28,149,0.546667201613826,-0.83734996905697,1553.87,1553.53,1553.57,-0.1499999999998635,2024-05-28,1,False,True
SEN6A,131,20240607,15,55,-2.56,0.044,15.84,AMR,GIM,ECM,1,2,0,1553.6,0,2024-06-07 15:55:00,1553.6,0.0,1553.6,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,6,7,159,0.3952601978350095,-0.9185692004456872,1553.72,1553.87,1553.53,-0.1200000000001182,2024-06-07,1,False,True
SEN6A,132,20240617,13,54,-2.66,0.06,18.5,AMR,GIM,ECM,1,2,0,1553.5,0,2024-06-17 13:54:00,1553.5,0.0,1553.5,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,6,17,169,0.2321848583338897,-0.97267167716577,1553.6,1553.72,1553.87,-0.099999999999909,2024-06-17,1,False,True
SEN6A,133,20240627,11,53,-2.35,0.046,24.54,AMR,GIM,ECM,1,2,0,1553.81,0,2024-06-27 11:53:00,1553.81,0.0,1553.81,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,6,27,179,0.0622552722086104,-0.9980602592440156,1553.5,1553.6,1553.72,0.3099999999999454,2024-06-27,1,False,True
SEN6A,134,20240707,9,51,-2.44,0.049,25.19,AMR,GIM,ECM,1,2,0,1553.72,0,2024-07-07 09:51:00,1553.72,0.0,1553.72,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,7,7,189,-0.1095121296658696,-0.9939854593785796,1553.81,1553.5,1553.6,-0.0899999999999181,2024-07-07,1,False,True
SEN6A,135,20240717,7,50,-2.49,0.076,19.7,AMR,GIM,ECM,1,2,0,1553.67,0,2024-07-17 07:50:00,1553.67,0.0,1553.67,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,7,17,199,-0.2780466629094963,-0.960567568287048,1553.72,1553.81,1553.5,-0.0499999999999545,2024-07-17,1,False,True
SEN6A,136,20240727,5,48,-2.44,0.058,22.98,AMR,GIM,ECM,1,2,0,1553.72,0,2024-07-27 05:48:00,1553.72,0.0,1553.72,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,7,27,209,-0.4383730795072664,-0.8987931036469494,1553.67,1553.72,1553.81,0.0499999999999545,2024-07-27,1,False,True
SEN6A,137,20240806,3,47,-2.11,0.047,22.34,AMR,GIM,ECM,1,2,0,1554.05,0,2024-08-06 03:47:00,1554.05,0.0,1554.05,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,8,6,219,-0.5857584403363858,-0.8104856874582578,1553.72,1553.67,1553.72,0.3299999999999272,2024-08-06,1,False,True
SEN6A,138,20240816,1,45,-2.26,0.046,17.78,AMR,GIM,ECM,1,2,0,1553.9,0,2024-08-16 01:45:00,1553.9,0.0,1553.9,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,8,16,229,-0.715851834578799,-0.6982522115469223,1554.05,1553.72,1553.67,-0.1499999999998635,2024-08-16,1,False,True
SEN6A,139,20240825,23,44,-2.16,0.05,18.44,AMR,GIM,ECM,1,2,0,1554.0,0,2024-08-25 23:44:00,1554.0,0.0,1554.0,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,8,25,238,-0.8149647071196691,-0.5795105919216249,1553.9,1554.05,1553.72,0.099999999999909,2024-08-25,1,False,True
SEN6A,140,20240904,21,42,-2.23,0.052,17.01,AMR,GIM,ECM,1,2,0,1553.93,0,2024-09-04 21:42:00,1553.93,0.0,1553.93,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,9,4,248,-0.9021365014704882,-0.4314507303442513,1554.0,1553.9,1554.05,-0.0699999999999363,2024-09-04,1,False,True
SEN6A,143,20241004,15,38,-1.92,0.043,26.81,AMR,GIM,ECM,1,2,0,1554.24,0,2024-10-04 15:38:00,1554.24,0.0,1554.24,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,10,4,278,-0.9975521858158176,0.0699259363475686,1553.93,1554.0,1553.9,0.3099999999999454,2024-10-04,1,False,True
SEN6A,144,20241014,13,36,-1.95,0.044,21.0,AMR,GIM,ECM,1,2,0,1554.21,0,2024-10-14 13:36:00,1554.21,0.0,1554.21,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,10,14,288,-0.9708580346365924,0.2396553287151641,1554.24,1553.93,1554.0,-0.0299999999999727,2024-10-14,1,False,True
SEN6A,145,20241024,11,35,-2.29,0.072,22.96,AMR,GIM,ECM,1,2,0,1553.87,0,2024-10-24 11:35:00,1553.87,0.0,1553.87,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,10,24,298,-0.915503528711595,0.4023099413594171,1554.21,1554.24,1553.93,-0.3400000000001455,2024-10-24,1,False,True
SEN6A,146,20241103,9,33,-2.4,0.072,23.9,AMR,GIM,ECM,1,2,0,1553.76,0,2024-11-03 09:33:00,1553.76,0.0,1553.76,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,11,3,308,-0.8331227687228905,0.55308810531009,1553.87,1554.21,1554.24,-0.1099999999998999,2024-11-03,1,False,True
SEN6A,147,20241113,7,32,-2.39,0.096,19.66,AMR,GIM,ECM,1,2,0,1553.77,0,2024-11-13 07:32:00,1553.77,0.0,1553.77,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,11,13,318,-0.7261476877866176,0.6875387520148583,1553.76,1553.87,1554.21,0.0099999999999909,2024-11-13,1,False,True
SEN6A,148,20241123,5,30,-2.09,0.043,16.47,AMR,GIM,ECM,1,2,0,1554.07,0,2024-11-23 05:30:00,1554.07,0.0,1554.07,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,11,23,328,-0.5977362592204096,0.8016928117509794,1553.77,1553.76,1553.87,0.2999999999999545,2024-11-23,1,False,True
SEN6A,149,20241203,3,29,-2.03,0.044,15.33,AMR,GIM,ECM,1,2,0,1554.13,0,2024-12-03 03:29:00,1554.13,0.0,1554.13,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,12,3,338,-0.4516792711362424,0.892180383120943,1554.07,1553.77,1553.76,0.0600000000001728,2024-12-03,1,False,True
SEN6A,150,20241213,1,27,-1.93,0.043,14.21,AMR,GIM,ECM,1,2,0,1554.23,0,2024-12-13 01:27:00,1554.23,0.0,1554.23,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,12,13,348,-0.2922884199328186,0.9563302147130855,1554.13,1554.07,1553.77,0.099999999999909,2024-12-13,1,False,True
SEN6A,151,20241222,23,26,-2.29,0.047,16.43,AMR,GIM,ECM,1,2,0,1553.87,0,2024-12-22 23:26:00,1553.87,0.0,1553.87,J2_J3_SIN_CORRECCION_AUTOMATICA,,2024,12,22,357,-0.1413192278080156,0.9899640780612932,1554.23,1554.13,1554.07,-0.3600000000001273,2024-12-22,1,False,True
SEN6A,152,20250101,21,25,-2.22,0.058,15.4,AMR,GIM,ECM,1,2,0,1553.94,0,2025-01-01 21:25:00,1553.94,0.0,1553.94,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,1,1,1,0.0172019286057705,0.9998520358794304,1553.87,1554.23,1554.13,0.0700000000001637,2025-01-01,1,False,True
SEN6A,153,20250111,19,23,-2.14,0.046,14.98,AMR,GIM,ECM,1,2,0,1554.02,0,2025-01-11 19:23:00,1554.02,0.0,1554.02,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,1,11,11,0.1881032338892542,0.9821492622816578,1553.94,1553.87,1554.23,0.0799999999999272,2025-01-11,1,False,True
SEN6A,154,20250121,17,22,-2.17,0.046,25.04,AMR,GIM,ECM,1,2,0,1553.99,0,2025-01-21 17:22:00,1553.99,0.0,1553.99,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,1,21,21,0.3534516105057668,0.935452809622634,1554.02,1553.94,1553.87,-0.0299999999999727,2025-01-21,1,False,True
SEN6A,155,20250131,15,20,-2.3,0.043,24.48,AMR,GIM,ECM,1,2,0,1553.86,0,2025-01-31 15:20:00,1553.86,0.0,1553.86,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,1,31,31,0.5083658678369077,0.8611411872732762,1553.99,1554.02,1553.94,-0.1300000000001091,2025-01-31,1,False,True
SEN6A,156,20250210,13,19,-2.52,0.045,16.7,AMR,GIM,ECM,1,2,0,1553.64,0,2025-02-10 13:19:00,1553.64,0.0,1553.64,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,2,10,41,0.6482728371887081,0.7614081222073368,1553.86,1553.99,1554.02,-0.2199999999997999,2025-02-10,1,False,True
SEN6A,157,20250220,11,17,-2.54,0.045,29.8,AMR,GIM,ECM,1,2,0,1553.62,0,2025-02-20 11:17:00,1553.62,0.0,1553.62,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,2,20,51,0.769042374678155,0.6391977987676305,1553.64,1553.86,1553.99,-0.0200000000002091,2025-02-20,1,False,True
SEN6A,158,20250302,9,16,-2.7,0.062,18.5,AMR,GIM,ECM,1,2,0,1553.46,0,2025-03-02 09:16:00,1553.46,0.0,1553.46,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,3,2,61,0.8671092857418372,0.498117944447177,1553.62,1553.64,1553.86,-0.1599999999998544,2025-03-02,1,False,True
SEN6A,159,20250312,7,14,-2.5,0.048,20.62,AMR,GIM,ECM,1,2,0,1553.66,0,2025-03-12 07:14:00,1553.66,0.0,1553.66,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,3,12,71,0.9395785719766574,0.3423333274490014,1553.46,1553.62,1553.64,0.2000000000000454,2025-03-12,1,False,True
SEN6A,161,20250401,3,11,-2.95,0.05,21.28,AMR,GIM,ECM,1,2,0,1553.21,0,2025-04-01 03:11:00,1553.21,0.0,1553.21,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,4,1,91,0.9999857229360024,0.0053435871996912,1553.66,1553.46,1553.62,-0.4500000000000455,2025-04-01,1,False,True
SEN6A,162,20250411,1,10,-2.73,0.043,16.07,AMR,GIM,ECM,1,2,0,1553.43,0,2025-04-11 01:10:00,1553.43,0.0,1553.43,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,4,11,101,0.9861403296414244,-0.1659133817830949,1553.21,1553.66,1553.46,0.2200000000000272,2025-04-11,1,False,True
SEN6A,163,20250420,23,8,-2.86,0.051,18.05,AMR,GIM,ECM,1,2,0,1553.3,0,2025-04-20 23:08:00,1553.3,0.0,1553.3,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,4,20,110,0.948759608590444,-0.3159987422558949,1553.43,1553.21,1553.66,-0.1300000000001091,2025-04-20,1,False,True
SEN6A,164,20250430,21,7,-2.8,0.045,15.42,AMR,GIM,ECM,1,2,0,1553.36,0,2025-04-30 21:07:00,1553.36,0.0,1553.36,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,4,30,120,0.8806627758079475,-0.4737436810198536,1553.3,1553.43,1553.21,0.0599999999999454,2025-04-30,1,False,True
SEN6A,165,20250510,19,5,-2.75,0.059,15.22,AMR,GIM,ECM,1,2,0,1553.41,0,2025-05-10 19:05:00,1553.41,0.0,1553.41,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,5,10,130,0.7865682104367726,-0.6175034010677942,1553.36,1553.3,1553.43,0.0500000000001819,2025-05-10,1,False,True
SEN6A,166,20250520,17,4,-2.95,0.056,25.34,AMR,GIM,ECM,1,2,0,1553.21,0,2025-05-20 17:04:00,1553.21,0.0,1553.21,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,5,20,140,0.6692536446756302,-0.743034022833669,1553.41,1553.36,1553.3,-0.2000000000000454,2025-05-20,1,False,True
SEN6A,167,20250530,15,2,-2.8,0.043,28.36,AMR,GIM,ECM,1,2,0,1553.36,0,2025-05-30 15:02:00,1553.36,0.0,1553.36,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,5,30,150,0.5321822800963331,-0.8466298014784668,1553.21,1553.41,1553.36,0.1499999999998635,2025-05-30,1,False,True
SEN6A,168,20250609,13,1,-2.77,0.045,19.02,AMR,GIM,ECM,1,2,0,1553.39,0,2025-06-09 13:01:00,1553.39,0.0,1553.39,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,6,9,160,0.3794005517019145,-0.9252325228656216,1553.36,1553.21,1553.41,0.0300000000002,2025-06-09,1,False,True
SEN6A,169,20250619,10,59,-2.67,0.044,25.42,AMR,GIM,ECM,1,2,0,1553.49,0,2025-06-19 10:59:00,1553.49,0.0,1553.49,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,6,19,170,0.2154186745580564,-0.9765217840128556,1553.39,1553.36,1553.21,0.099999999999909,2025-06-19,1,False,True
SEN6A,170,20250629,8,58,-2.75,0.045,25.28,AMR,GIM,ECM,1,2,0,1553.41,0,2025-06-29 08:58:00,1553.41,0.0,1553.41,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,6,29,180,0.0450774993382352,-0.9989834928833466,1553.49,1553.39,1553.36,-0.0799999999999272,2025-06-29,1,False,True
SEN6A,171,20250709,6,57,-2.67,0.045,19.13,AMR,U/A,ECM,1,2,0,1553.49,0,2025-07-09 06:57:00,1553.49,0.0,1553.49,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,7,9,190,-0.126594392707316,-0.9919545653582456,1553.41,1553.49,1553.39,0.0799999999999272,2025-07-09,1,False,True
SEN6A,172,20250719,4,55,-2.85,0.047,19.81,AMR,GIM,ECM,1,2,0,1553.31,0,2025-07-19 04:55:00,1553.31,0.0,1553.31,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,7,19,200,-0.2945291367102338,-0.9556424999071172,1553.49,1553.41,1553.49,-0.1800000000000636,2025-07-19,1,False,True
SEN6A,173,20250729,2,54,-2.85,0.046,19.41,AMR,GIM,ECM,1,2,0,1553.31,0,2025-07-29 02:54:00,1553.31,0.0,1553.31,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,7,29,210,-0.4537691908203692,-0.8911192520994187,1553.31,1553.49,1553.41,0.0,2025-07-29,1,False,True
SEN6A,174,20250808,0,52,-2.92,0.046,17.44,AMR,GIM,ECM,1,2,0,1553.24,0,2025-08-08 00:52:00,1553.24,0.0,1553.24,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,8,8,220,-0.5996136860355509,-0.800289589785385,1553.31,1553.31,1553.49,-0.0699999999999363,2025-08-08,1,False,True
SEN6A,175,20250817,22,51,-2.88,0.046,15.79,AMR,GIM,ECM,1,2,0,1553.28,0,2025-08-17 22:51:00,1553.28,0.0,1553.28,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,8,17,229,-0.715851834578799,-0.6982522115469223,1553.24,1553.31,1553.31,0.0399999999999636,2025-08-17,1,False,True
SEN6A,176,20250827,20,49,-2.72,0.044,15.5,AMR,GIM,ECM,1,2,0,1553.44,0,2025-08-27 20:49:00,1553.44,0.0,1553.44,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,8,27,239,-0.8248128214120084,-0.5654058804384355,1553.28,1553.24,1553.31,0.1600000000000818,2025-08-27,1,False,True
SEN6A,177,20250906,18,48,-2.85,0.047,15.44,AMR,GIM,ECM,1,2,0,1553.31,0,2025-09-06 18:48:00,1553.31,0.0,1553.31,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,9,6,249,-0.9094248022967036,-0.4158684034254122,1553.44,1553.28,1553.24,-0.1300000000001091,2025-09-06,1,False,True
SEN6A,178,20250916,16,46,-2.64,0.044,26.53,AMR,GIM,ECM,1,2,0,1553.52,0,2025-09-16 16:46:00,1553.52,0.0,1553.52,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,9,16,259,-0.9671899770382298,-0.2540542231823522,1553.31,1553.44,1553.28,0.2100000000000363,2025-09-16,1,False,True
SEN6A,179,20250926,14,45,-2.52,0.043,23.98,AMR,GIM,ECM,1,2,0,1553.64,0,2025-09-26 14:45:00,1553.64,0.0,1553.64,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,9,26,269,-0.9964030804577664,-0.0847401985734853,1553.52,1553.31,1553.44,0.1200000000001182,2025-09-26,1,False,True
SEN6A,180,20251006,12,43,-2.6,0.046,17.75,AMR,GIM,ECM,1,2,0,1553.56,0,2025-10-06 12:43:00,1553.56,0.0,1553.56,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,10,6,279,-0.9962017229191787,0.0870754112988257,1553.64,1553.52,1553.31,-0.0800000000001546,2025-10-06,1,False,True
SEN6A,181,20251016,10,42,-2.43,0.045,19.05,AMR,GIM,ECM,1,2,0,1553.73,0,2025-10-16 10:42:00,1553.73,0.0,1553.73,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,10,16,289,-0.9665918486267489,0.2563204989233681,1553.56,1553.64,1553.52,0.1700000000000727,2025-10-16,1,False,True
SEN6A,182,20251026,8,40,-2.59,0.05,22.23,AMR,GIM,ECM,1,2,0,1553.57,0,2025-10-26 08:40:00,1553.57,0.0,1553.57,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,10,26,299,-0.9084475601484346,0.4179988402619751,1553.73,1553.56,1553.64,-0.1600000000000818,2025-10-26,1,False,True
SEN6A,183,20251105,6,39,-2.65,0.049,17.5,AMR,GIM,ECM,1,2,0,1553.51,0,2025-11-05 06:39:00,1553.51,0.0,1553.51,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,11,5,309,-0.8234853143448451,0.5673375865024032,1553.57,1553.73,1553.56,-0.0599999999999454,2025-11-05,1,False,True
SEN6A,184,20251115,4,37,-2.69,0.052,20.14,AMR,GIM,ECM,1,2,0,1553.47,0,2025-11-15 04:37:00,1553.47,0.0,1553.47,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,11,15,319,-0.7142132514567308,0.6999281616306094,1553.51,1553.57,1553.73,-0.0399999999999636,2025-11-15,1,False,True
SEN6A,185,20251125,2,36,-2.69,0.044,19.8,AMR,GIM,ECM,1,2,0,1553.47,0,2025-11-25 02:36:00,1553.47,0.0,1553.47,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,11,25,329,-0.5838571531889813,0.8118564064353119,1553.47,1553.51,1553.57,0.0,2025-11-25,1,False,True
SEN6A,186,20251205,0,34,-2.88,0.065,18.13,AMR,GIM,ECM,1,2,0,1553.28,0,2025-12-05 00:34:00,1553.28,0.0,1553.28,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,12,5,339,-0.4362652155561949,0.8998181270099568,1553.47,1553.47,1553.51,-0.1900000000000545,2025-12-05,1,False,True
SEN6A,187,20251214,22,33,-2.55,0.044,13.56,AMR,GIM,ECM,1,2,0,1553.61,0,2025-12-14 22:33:00,1553.61,0.0,1553.61,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,12,14,348,-0.2922884199328186,0.9563302147130855,1553.28,1553.47,1553.47,0.3299999999999272,2025-12-14,1,False,True
SEN6A,188,20251224,20,32,-2.53,0.045,13.57,AMR,GIM,ECM,1,2,0,1553.63,0,2025-12-24 20:32:00,1553.63,0.0,1553.63,J2_J3_SIN_CORRECCION_AUTOMATICA,,2025,12,24,358,-0.1242690262396651,0.9922485621644636,1553.61,1553.28,1553.47,0.0200000000002091,2025-12-24,1,False,True
SEN6A,189,20260103,18,30,-2.58,0.045,13.53,AMR,GIM,ECM,1,2,0,1553.58,0,2026-01-03 18:30:00,1553.58,0.0,1553.58,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,1,3,3,0.051585425177839,0.9986685856224884,1553.63,1553.61,1553.28,-0.0500000000001819,2026-01-03,1,False,True
SEN6A,190,20260113,16,29,-2.6,0.046,15.11,AMR,GIM,ECM,1,2,0,1553.56,0,2026-01-13 16:29:00,1553.56,0.0,1553.56,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,1,13,13,0.2217766353206845,0.9750974946259662,1553.58,1553.63,1553.61,-0.0199999999999818,2026-01-13,1,False,True
SEN6A,191,20260123,14,27,-2.82,0.044,21.81,AMR,GIM,ECM,1,2,0,1553.34,0,2026-01-23 14:27:00,1553.34,0.0,1553.34,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,1,23,23,0.3854208562891614,0.9227408972931294,1553.56,1553.58,1553.63,-0.2200000000000272,2026-01-23,1,False,True
SEN6A,192,20260202,12,26,-3.02,0.046,14.35,AMR,GIM,ECM,1,2,0,1553.14,0,2026-02-02 12:26:00,1553.14,0.0,1553.14,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,2,2,33,0.5376872052376563,0.8431443941127276,1553.34,1553.56,1553.58,-0.1999999999998181,2026-02-02,1,False,True
SEN6A,193,20260212,10,24,-3.21,0.051,18.02,AMR,GIM,ECM,1,2,0,1552.95,0,2026-02-12 10:24:00,1552.95,0.0,1552.95,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,2,12,43,0.6740806814338108,0.738657725145909,1553.14,1553.34,1553.56,-0.1900000000000545,2026-02-12,1,False,True
SEN6A,194,20260222,8,23,-3.32,0.071,27.59,AMR,GIM,ECM,1,2,0,1552.84,0,2026-02-22 08:23:00,1552.84,0.0,1552.84,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,2,22,53,0.7905748615764533,0.6123654041855825,1552.95,1553.14,1553.34,-0.1100000000001273,2026-02-22,1,False,True
SEN6A,195,20260304,6,21,-3.36,0.046,17.02,AMR,GIM,ECM,1,2,0,1552.8,0,2026-03-04 06:21:00,1552.8,0.0,1552.8,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,3,4,63,0.8837307624058365,0.4679956619217736,1552.84,1552.95,1553.14,-0.0399999999999636,2026-03-04,1,False,True
SEN6A,196,20260314,4,20,-3.4,0.051,19.66,AMR,GIM,ECM,1,2,0,1552.76,0,2026-03-14 04:20:00,1552.76,0.0,1552.76,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,3,14,73,0.9507983617053434,0.3098103861694036,1552.8,1552.84,1552.95,-0.0399999999999636,2026-03-14,1,False,True
SEN6A,198,20260403,0,17,-3.2,0.045,15.73,AMR,GIM,ECM,1,2,0,1552.96,0,2026-04-03 00:17:00,1552.96,0.0,1552.96,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,4,3,93,0.999577731499124,-0.0290578507647243,1552.76,1552.8,1552.84,0.2000000000000454,2026-04-03,1,False,True
SEN6A,199,20260412,22,15,-3.24,0.045,14.71,AMR,GIM,ECM,1,2,0,1552.92,0,2026-04-12 22:15:00,1552.92,0.0,1552.92,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,4,12,102,0.983140386106616,-0.1828523481012314,1552.96,1552.76,1552.8,-0.0399999999999636,2026-04-12,1,False,True
SEN6A,200,20260422,20,14,-3.46,0.066,16.3,AMR,GIM,ECM,1,2,0,1552.7,0,2026-04-22 20:14:00,1552.7,0.0,1552.7,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,4,22,112,0.937328153604613,-0.3484478905950889,1552.92,1552.96,1552.76,-0.2200000000000272,2026-04-22,1,False,True
SEN6A,201,20260502,18,12,-3.29,0.044,18.55,ECM,GIM,ECM,1,2,0,1552.87,0,2026-05-02 18:12:00,1552.87,0.0,1552.87,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,5,2,122,0.8638453900495676,-0.5037570268394381,1552.7,1552.92,1552.96,0.1699999999998453,2026-05-02,1,False,True
SEN6A,202,20260512,16,11,-3.25,0.045,14.21,AMR,GIM,ECM,1,2,0,1552.91,0,2026-05-12 16:11:00,1552.91,0.0,1552.91,J2_J3_SIN_CORRECCION_AUTOMATICA,,2026,5,12,132,0.7648613539695567,-0.6441949310603557,1552.87,1552.7,1552.92,0.0400000000001909,2026-05-12,1,False,True
