Sitio,Fecha,Hora,Profuidad (m),Temp. (°C),Chl a (µg/l),Ph (Unidad),Turbidity (NTU),DO (mg/L),TDS (mg/l),DBO (mg/l),Sechi  (m),NO3 (µg/L),PO4 (µg/L),NH4 (µg/L),PT (µg/l),NT (µg/l)
WG,2020-04-14 00:00:00,08:50:00,190.0,20.2925864226212,0.44623313403475,7.14455711169207,0.0683562103654805,0.31960367402622,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,191.0,20.2924135460513,0.452503935491893,7.16086845665538,0.0720361901613594,0.312882438831968,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,192.0,20.292225033036,0.456355281144466,7.17145964140579,0.0741512987637985,0.306566606312494,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,193.0,20.2919744448995,0.460732215686955,7.1759034748561,0.0758086332918892,0.299538380107566,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,194.0,20.2917579493869,0.463250987108011,7.18056878395298,0.0774440514344917,0.293249735963343,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,195.0,20.2915701994811,0.461960339070191,7.18393038556024,0.0799619887687454,0.288208111621141,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,196.0,20.2914064009899,0.46008469164,7.18736815314922,0.082011093343543,0.283658409360689,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,197.0,20.2913233558863,0.457057739422441,7.19737016827565,0.0799272875391186,0.280584854722741,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,198.0,20.2912952238546,0.450452293004924,7.21142752029724,0.0748200687882297,0.279142807771734,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,199.0,20.2912829801297,0.451634713307923,7.2225193611075,0.0739890006145567,0.275561350228782,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,200.0,20.2913161927733,0.458598431476818,7.23339673829265,0.0762866459938511,0.27404960216726,,,,92.17741317365271,183.5943,14.352,111.45454545454545,
WG,2020-04-14 00:00:00,08:50:00,201.0,20.2913455319375,0.46512968361081,7.24090633266119,0.0806654703406656,0.265630271383719,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,202.0,20.2913721397142,0.478757043622329,7.24107135675211,0.0891891342942285,0.249154732517195,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,203.0,20.2914031901368,0.490370591594813,7.24192108706217,0.0970193899740963,0.229119216511388,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,204.0,20.2914333364062,0.495546383980937,7.24855667029535,0.101107928451954,0.201970597986544,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,205.0,20.2914670989138,0.500546256971756,7.25661666000041,0.104852413157167,0.169719606960346,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,206.0,20.2915101590408,0.499698347357673,7.26576851908453,0.108980860434729,0.144083709092946,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,207.0,20.2915675064152,0.493293898491764,7.27841173616923,0.112054340751503,0.117925912520765,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,208.0,20.2916170647768,0.486510277612447,7.28681616120784,0.115322878003438,0.0985707472721285,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,209.0,20.2916651141887,0.471264755093798,7.28933626334063,0.12192992000205,0.0891777342525735,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,210.0,20.2917030994256,0.457568931485345,7.2912980071837,0.126414365699578,0.0829606708379714,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,211.0,20.2917202146201,0.448513070698839,7.28946924028098,0.126269744807928,0.0801645677817913,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,212.0,20.2917291669839,0.440223702128267,7.28665768180611,0.124613582845616,0.0801764137370324,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,213.0,20.2917269833813,0.438213549465244,7.29141768920441,0.116016225924133,0.0793674664313215,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,214.0,20.2917077883842,0.441263354938905,7.30035991625767,0.0993110934138929,0.0800867322916191,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,215.0,20.2917171496168,0.440762679237285,7.31103683186934,0.103455391113923,0.0800793537745527,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,216.0,20.2917292066316,0.439625447720296,7.32621619999601,0.123796492115212,0.0803762065819717,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,217.0,20.2917729554172,0.438709156621447,7.33790771907293,0.141315509394593,0.0805065525544636,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,218.0,20.29185566239,0.438141016048519,7.34660460750163,0.168031802688285,0.0804885747819644,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,219.0,20.2919614625485,0.437845517122263,7.35264446949415,0.18389047250782,0.080452946535014,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,220.0,20.2921594436854,0.437768794397914,7.35449785980273,0.177339824542822,0.080368145516615,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,221.0,20.2923616702502,0.43818931756755,7.35452633384843,0.162886269927075,0.0802744583150393,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,222.0,20.2924599947073,0.438607438708104,7.35317653637767,0.137496408223509,0.0801738108679559,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,223.0,20.2925364676774,0.438557527064634,7.34862203257639,0.095744533467539,0.0800521865202287,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,224.0,20.292471745729,0.440882774155555,7.34676222350097,0.0709797264091727,0.0799641285234336,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,225.0,20.2922308461174,0.44631429458248,7.34624835795643,0.0603367073854968,0.0799014341659863,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,226.0,20.2919723698354,0.451366138824093,7.34789921664463,0.0545428493046435,0.0798561398073827,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,227.0,20.2916473834215,0.457932187563012,7.35428330710466,0.0557996179408592,0.0798594279621431,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,228.0,20.2913120806581,0.464311532383989,7.36163684477005,0.0599329546939921,0.0798681162516577,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,229.0,20.291113086824,0.467387534120539,7.36696345906174,0.0612918928762175,0.0798263242023148,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,230.0,20.2909616232446,0.470084994452877,7.37251102986269,0.0637142603674968,0.0797734700721932,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,231.0,20.2908866981375,0.470279551152877,7.37759821435943,0.0648433083299788,0.0797244003090652,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,232.0,20.2908965213557,0.468089121582963,7.38245450660597,0.0652173687190974,0.0796631887773663,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,233.0,20.2909200729183,0.465298599215085,7.3867061762287,0.0654335460786536,0.0796161531614643,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,234.0,20.2909538102402,0.457602584136271,7.38928893701332,0.0661839112808041,0.0795804714457312,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,235.0,20.2910141214432,0.449783991925213,7.39185117451344,0.0667804589845674,0.0795545047848318,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,236.0,20.2911088115012,0.444558257269147,7.39606526327418,0.0659658318125509,0.079558597753537,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,237.0,20.291234596668,0.438900219834503,7.40108771537881,0.0644317017679401,0.0795836800343654,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,238.0,20.2913715541056,0.441261816411235,7.40624033419331,0.0640023108154251,0.0795960155176528,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,239.0,20.2915383043618,0.449161456961551,7.41119583561556,0.0640059189644371,0.0796083281657989,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,240.0,20.2916878301081,0.454580078988029,7.4172363633825,0.0632040651280385,0.0796063349704139,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,241.0,20.2918739537229,0.462125137065185,7.42453247428092,0.0608252149824034,0.0795882692002687,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,242.0,20.2920102724898,0.468029653167169,7.4326736240621,0.0591553988929723,0.0795751865990333,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,243.0,20.2920365451461,0.470967691771337,7.44204135814551,0.0585028120655577,0.0795687994011421,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,244.0,20.2920141246279,0.473552239781298,7.45220312656422,0.0585780301128624,0.0795634059204227,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,245.0,20.2919401882686,0.473489045273526,7.4630836407329,0.0622514730736435,0.0795759518054284,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,246.0,20.291781333316,0.471110908950756,7.47567510378054,0.0694094711038687,0.0796057561210411,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,247.0,20.2916927559196,0.4684588319643,7.48434511408729,0.0736028078436563,0.0796238464516844,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,248.0,20.2915866105629,0.461899533749624,7.49134858969747,0.0783322314145585,0.0796619858715996,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,249.0,20.2915656684077,0.456944465030335,7.49566166315402,0.0788918831530765,0.0796580371277522,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,250.0,20.2916541218478,0.454336211219748,7.49399628664034,0.0718671345889752,0.0795784037165723,,,,62.75908982035929,217.29130000000004,8.832,131.45454545454544,
WG,2020-04-14 00:00:00,08:50:00,251.0,20.2918107350967,0.452110290822151,7.49178053115511,0.0635725845157298,0.0794817249031614,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,252.0,20.2921047327194,0.452090129366126,7.49112607159323,0.0501953937589294,0.0793605338965743,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,253.0,20.2924595628367,0.453138147313999,7.49032086689628,0.0359114422296691,0.0792270110028727,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,254.0,20.2927382820763,0.451852580200234,7.49264668820602,0.0327495057083905,0.0791491688676803,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,255.0,20.293028835662,0.449438241473154,7.4974993720463,0.033451586463897,0.0790908091432027,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,256.0,20.2932441935827,0.447682034695242,7.50035152831695,0.051209244606552,0.0790593087085645,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,257.0,20.2933944629939,0.445644540572161,7.50254342410825,0.0874601460576571,0.0790725390135296,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,258.0,20.2935451439854,0.444008406389015,7.50368655221339,0.121371741219455,0.0790749297410952,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,259.0,20.2936545728944,0.443118765056266,7.50149310885408,0.161564346176121,0.0790610571102053,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,260.0,20.2937621291315,0.44237941786481,7.49953368087816,0.199787708809692,0.0790452253335174,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,261.0,20.2939663823178,0.441787485488055,7.50135711176085,0.221130206936876,0.0790182782071217,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,262.0,20.2942226459529,0.441666807189596,7.50459562087057,0.23496325630413,0.0789825690904092,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,263.0,20.2944296510949,0.440950037871978,7.50950743392221,0.234572223336659,0.0789580216672298,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,264.0,20.2946288889103,0.439226912145102,7.51768531480879,0.213309899663102,0.0789392772605051,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,265.0,20.2947717050149,0.438324069058881,7.52392072569514,0.198979576250233,0.0789255007775471,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,266.0,20.294826070334,0.437619761858874,7.5289223114003,0.188565553631517,0.078910256403731,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,267.0,20.2948801433662,0.437333156582877,7.53340038949121,0.17922925667832,0.0789075880093305,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,268.0,20.294949052148,0.438337513223212,7.53612940260648,0.173230203834856,0.0789347818429352,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,269.0,20.2950138002931,0.439896880287681,7.53782398250237,0.168533633226586,0.078974345318811,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,270.0,20.2951433574322,0.44098023383815,7.54045224085289,0.164746041634731,0.0790145366995368,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,271.0,20.295329826557,0.442332805337763,7.54353535861803,0.163672598670617,0.0790796886936361,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,272.0,20.2954839468671,0.443509428824004,7.546401191044,0.159330266649162,0.0790994755559673,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,273.0,20.2956424271231,0.443249903760289,7.5495653096422,0.146753241711349,0.0790716847659169,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,274.0,20.2957640389091,0.444244101671498,7.55199205962084,0.136180040642487,0.0790256565568245,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,275.0,20.2957892719227,0.447558111732971,7.55231360601373,0.129875113605325,0.0789294393868666,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,276.0,20.2957929228082,0.45121788893965,7.552310602482,0.126643523295046,0.0788210018423141,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,277.0,20.2958080950567,0.454757692011424,7.55339840247619,0.129485720903338,0.078751626274694,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,278.0,20.2957949978017,0.459042934155681,7.55459418991692,0.136085642116958,0.0786872078992727,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,279.0,20.2958758897341,0.462713435918604,7.55731413703931,0.1429667860427,0.0786506897084357,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,280.0,20.296017847461,0.467603218893601,7.56156203405136,0.155403562091114,0.0786527346168899,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,281.0,20.2962190227401,0.471399415516633,7.56623468419449,0.16401958672248,0.0786544997791975,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,282.0,20.2964995138092,0.472847648454594,7.57201619361186,0.165593816452509,0.0786497543149506,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,283.0,20.2968295382169,0.473701095952122,7.57790878336912,0.16422609939006,0.0786455196130744,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,284.0,20.2972186713084,0.472455852522458,7.58282517165909,0.150480045527582,0.0786355621773194,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,285.0,20.2976591088513,0.470201244529293,7.58746009890676,0.130859378909251,0.0786261527195735,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,286.0,20.298073138106,0.472226277630382,7.59087898312083,0.120833850911795,0.078621547909987,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,287.0,20.2984990376449,0.475239867525346,7.59332044139143,0.105641678578182,0.0786211058481175,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,288.0,20.29890306555,0.480465564985872,7.59627168036258,0.150372425841303,0.0786065967317124,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,289.0,20.2992995313056,0.487440520953339,7.59931246796238,0.235826985492563,0.0785833735162357,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,290.0,20.2996875950485,0.495956351152891,7.6023935973757,0.359926348351067,0.0785530777953669,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,291.0,20.3000592385569,0.506829589163459,7.60571498387813,0.532538733059242,0.0785132986201531,,,,,,,,
WG,2020-04-14 00:00:00,08:50:00,292.0,20.3004162791548,0.520109390305631,7.60923730636345,0.751934565852785,0.0784640251475784,,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,0.0,23.7629813007648,1.79436379238559,8.82345686730179,0.38688733336121,7.20560153124635,247.0,3.1,7.58,3.2918374999999993,14.62190322580645,7.831040000000001,7.875000000000001,
WG,2020-05-12 00:00:00,07:45:00,1.0,23.7664641192445,1.7903798462209,8.82381677411405,0.383302661846207,7.20594255579129,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,2.0,23.76892374509,1.78872834924489,8.82300661214819,0.379203131575224,7.20606218523799,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,3.0,23.7703238034347,1.78927515395523,8.82103590125809,0.374663556577557,7.20595741788592,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,4.0,23.7702482900051,1.79244118564127,8.81825236905716,0.370616019577018,7.205668658136,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,5.0,23.7692940930839,1.79657751621627,8.81423657621659,0.365871291793285,7.20516285436162,247.0,,,3.8450874999999995,3.0506129032258062,10.922239999999999,8.708333333333334,
WG,2020-05-12 00:00:00,07:45:00,6.0,23.7669009450284,1.80321188626557,8.80937466018248,0.361522511433565,7.20447326147671,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,7.0,23.7635560927865,1.80852753903539,8.80358256428977,0.358580990571829,7.20363307236371,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,8.0,23.7600380500964,1.81090280794274,8.79630005920247,0.355857853268177,7.2025792777579,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,9.0,23.7505862297058,1.83723992050885,8.79127555023542,0.360147972995604,7.20130986808401,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,10.0,23.7384436624286,1.87549013368603,8.78704994278668,0.37315650083447,7.19936594757805,247.0,,,2.4619625,7.258354838709678,24.042666666666666,7.875000000000001,
WG,2020-05-12 00:00:00,07:45:00,11.0,23.7195905183621,1.93104695197191,8.78453312904738,0.383252192064378,7.19807162798434,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,12.0,23.7039400033276,2.001011430761,8.78967519328503,0.390038691426307,7.19913397835101,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,13.0,23.6785133743498,2.08911207199794,8.79419804889108,0.395384992362258,7.20029063767715,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,14.0,23.6741839202343,2.18463547704696,8.80952613298596,0.397492718274771,7.2310953389334,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,15.0,23.6657671441456,2.30217986091281,8.82576253170671,0.397657107928945,7.27023256147636,247.0,,,1.6320874999999997,6.20641935483871,11.695039999999999,8.291666666666666,
WG,2020-05-12 00:00:00,07:45:00,16.0,23.529914964389,2.51651770564637,8.79169741491408,0.395954842607397,7.2466735082078,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,17.0,23.3066790117276,2.83971066188699,8.7261485807421,0.391193832134022,7.20874483914279,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,18.0,23.0362799166018,3.09594198297804,8.63723701427852,0.385898697465917,7.08098047247914,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,19.0,22.6363080629141,3.35939767119597,8.49521148766857,0.379751065908215,6.83292713404096,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,20.0,22.2556005116944,3.56279766974903,8.35683666386159,0.375437461176455,6.56471950744409,246.664673637375,,,0.8022125,3.0506129032258062,27.073254901960784,6.208333333333334,
WG,2020-05-12 00:00:00,07:45:00,21.0,21.9215074202482,3.6402352355718,8.23340432217758,0.376594842989031,6.25278514887412,248.535275689638,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,22.0,21.6012598879019,3.65610088852826,8.11332749747801,0.377229840908761,5.91480132066606,252.561494872717,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,23.0,21.4271076004436,3.62086267402329,8.04364195565022,0.374500279823593,5.68004309601258,253.671547147176,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,24.0,21.3504580793565,3.50979641450188,8.00649341897675,0.373434561281572,5.47748773347433,252.836658348376,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,25.0,21.2771662941989,3.37685574368779,7.97123859471113,0.357849691402456,5.33277202905955,251.277931748807,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,26.0,21.244067276697,3.24224106741334,7.94862027325178,0.323414916402478,5.26806837736401,249.170917244657,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,27.0,21.2094486780009,3.05590599710711,7.92660944688446,0.288561638063967,5.21686841705007,247.432502753462,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,28.0,21.1690633787212,2.7372548989057,7.90333204351495,0.245118736642526,5.18187482714252,246.922714444105,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,29.0,21.1357361875773,2.39454846150069,7.88326994607864,0.203066306735217,5.16259191229471,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,30.0,21.1050419655523,2.10135164934991,7.86649696378396,0.181279415300023,5.14500799197864,247.0,,,20.1659625,3.0506129032258062,10.922239999999999,7.041666666666667,
WG,2020-05-12 00:00:00,07:45:00,31.0,21.080488014411,1.79930059403173,7.85347006515341,0.168200410960748,5.14189612245636,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,32.0,21.0569288055987,1.60265357493566,7.84178985224639,0.154827304589603,5.13997082954367,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,33.0,21.0371745267736,1.48688982272161,7.83374937630529,0.146864964036101,5.15431319948083,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,34.0,21.0190491134273,1.39356955928688,7.82307483729036,0.139495678437367,5.14843879721013,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,35.0,21.0019700889203,1.34449836493152,7.81093801751407,0.130692231308229,5.11785516309764,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,36.0,20.9872659186005,1.30575960005045,7.79777082742295,0.122696978932005,5.07856119461502,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,37.0,20.976142967922,1.24987968159558,7.77797066807088,0.116403156039068,5.01554533067863,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,38.0,20.9675771689242,1.20389226355493,7.75624827557185,0.111913278333333,4.94452464191944,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,39.0,20.9606715129903,1.17380798343828,7.74108382301502,0.111593559633749,4.90054158050988,247.0,,,,,,,
WG,2020-05-12 00:00:00,07:45:00,40.0,20.9566929004653,1.15788359551995,7.72732045313056,0.116253871906576,4.85787377407882,247.0,,,52.644658385093166,3.0506129032258062,10.40704,5.791666666666667,
WG,2020-05-12 00:00:00,07:45:00,41.0,20.9520736077337,1.14939599645967,7.72096493833498,0.115462548166047,4.84504281630266,247.0,,,,,,,
