system:index,date,dewpoint_c,doy,era_precip_mm,evap_mm,month,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,year,.geo
20190621,2019-06-21 00:00:00,15.980585663382712,172,19.75953797984393,3.9543110739893415,6,5.166465943714358,80.86093987942887,5.346117678576023,0.3667423374793269,0.3795016121359946,0.3816222860991716,0.3606918432018701,17.555965056603775,0.5568875316179024,4.789235393035883,21.098735509646712,17.967935415129475,15.424629925945428,0.7921572807515759,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190622,2019-06-22 00:00:00,15.961875234160066,173,17.941528998353675,3.860303297428027,6,5.159159064752979,80.94025427392661,5.617500348320139,0.3764100720911042,0.390070513904674,0.3852286177951993,0.3615046550779086,17.609679608919386,0.8173039371521559,4.800199133249745,21.99074937352597,17.696072309831024,15.753294335916584,0.6144074848386896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190623,2019-06-23 00:00:00,15.768707539518635,174,6.457435133243923,4.330257066456828,6,6.060700135155363,80.92003550717598,1.458306625919931,0.3696991248155336,0.3870568447211185,0.3903728755560516,0.3626317530785239,20.89823839794168,0.5470580879860841,0.9112447679145056,21.23913021447526,17.91406489503666,15.918010883102312,0.8505205315555282,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190624,2019-06-24 00:00:00,14.00601609406166,175,1.5590112788696526,5.155046481645537,6,7.866306719250375,80.88585633392074,0.6960804093354358,0.3645019656661717,0.3799376097865075,0.3897672138464935,0.3638976240512506,25.12491766723842,0.5753825819615026,0.120691865631483,21.817046433411196,17.86936902830846,15.118688247706862,0.8848872190180307,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190625,2019-06-25 00:00:00,14.055823511174934,176,3.898138717751234,4.949395031241723,6,7.595680117300403,80.84467668690147,0.923944723442529,0.3535230062974392,0.3674455776836206,0.387369552293868,0.3649654764662884,24.30384214065181,0.6002196355197279,0.3237129663521388,21.505356523307704,17.600849026417745,13.997263384601492,0.8230710402072168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190626,2019-06-26 00:00:00,14.268155333190206,177,7.7373275523733716,4.900427142998418,6,7.3334246643820515,80.84330445634114,1.8198190458233932,0.354795550264039,0.3658094253452796,0.3856724133281587,0.3658545032237311,22.500661907375648,0.6518286954784066,1.1679856665751946,21.017816384578875,17.88953547665841,15.470937759634994,1.1816281564830071,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190627,2019-06-27 00:00:00,13.654172219243192,178,2.903888248047739,5.666452197207851,6,8.443508731715676,80.81114431321247,0.8598965166158987,0.3535132798008949,0.3618291300865771,0.3838462213436626,0.3666473375585435,23.533619598627787,0.6456421576376435,0.2142562823271056,21.630513743798097,17.616273445098887,15.33639429004076,2.071864365750796,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190628,2019-06-28 00:00:00,12.68346982708382,179,0.9052346363026068,5.147554887711082,6,8.441976238022946,80.81092850406706,0.7122933966831319,0.337906661341707,0.3528876056529372,0.3814082862718778,0.3672713808089137,21.51211119039451,0.6629338497567545,0.0493625118229442,21.071287486892647,17.399150298976316,14.833311177117976,1.962598826948735,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190629,2019-06-29 00:00:00,12.356355021734684,180,2.6241271353419227,4.780975489926686,6,7.429656503948911,80.83684625952552,0.8990793883493793,0.3288781246231105,0.3441366650432501,0.3788002329325254,0.3677458324181549,20.30423148885077,0.6722317078816952,0.2268466644794208,20.356435989720158,16.791994957681258,13.927815086927488,1.5821220632361672,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190630,2019-06-30 00:00:00,14.778906617947088,181,18.405693929103418,3.898452606378044,6,4.946482394970507,80.88090422624313,2.549928697672757,0.3616034342535159,0.3477837337365213,0.3766152014931384,0.3681220893794431,15.60012568096055,0.6768411635636874,1.873086326424908,20.31964974509711,16.68629942840003,14.531653528229882,1.0511568953395694,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190701,2019-07-01 00:00:00,14.288949238170296,182,2.130122528738183,4.221991603909696,7,6.0797365666662655,80.93859794296519,0.8940276902290397,0.363120275882396,0.3714823681944231,0.3760851396023034,0.368462270297208,17.54039410977702,0.6798754412661694,0.2141449964680352,21.35636869924558,17.375821458959408,15.112523736184928,1.221045976337953,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190702,2019-07-02 00:00:00,12.64333365447458,183,0.5455455945654555,5.646688512192583,7,9.144526920688705,80.92330224386032,0.7223643324182947,0.3466438759116189,0.3636227461049869,0.3751003784476314,0.3687538181869829,26.109466144082333,0.6817201053401006,0.0406497543099405,22.72636355470428,18.2389334609401,14.957585795747706,1.2870538057937928,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190703,2019-07-03 00:00:00,12.48392789218005,184,1.78107049309778,5.477943617409641,7,8.83367727949934,80.83025142073372,0.8090637228092239,0.3331783359019398,0.3524626894907791,0.3729916284123852,0.3689683060294359,24.885370445969127,0.6806887111164898,0.1283748072171088,21.823520308375176,17.821572533548064,14.615789156303626,1.350719435657885,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190704,2019-07-04 00:00:00,11.516538122928536,185,0.4689943038987868,5.822740552713695,7,9.53230302058812,80.82182457721376,0.7091722040601701,0.3223109313458834,0.3430871919879509,0.3707301928834823,0.3691355043850741,26.931405399656946,0.6782856049402705,0.030889225353712,22.538009743011653,17.97646524288644,13.892399489859184,1.171865020257752,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190705,2019-07-05 00:00:00,11.237335101695264,186,0.4005270158424184,5.529918062531008,7,9.176417878520637,80.89100575635857,0.6984794451687389,0.3080818008326885,0.3328895159896406,0.3680682403145687,0.3692388109236598,26.044150367066894,0.6739022545708186,0.0245752097403001,22.106390174093647,17.548063668828505,12.954482922300487,1.1642494769005831,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190706,2019-07-06 00:00:00,11.517347673009397,187,0.2987935603112896,5.047454931621487,7,8.257278817902298,80.9205466047563,0.6864975569178677,0.2969217420374073,0.3237401183637092,0.3653273857819004,0.3693025249832354,23.03417267924528,0.6685703865046362,0.0179316560972616,21.347083398940043,17.070772932433215,12.773022419060917,1.3720556313057448,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190707,2019-07-07 00:00:00,13.714090708475815,188,5.617792929834119,4.203311007910793,7,6.540724876661039,80.92129244110473,1.004559890483706,0.2975363941312586,0.3168720078509218,0.3627191639546328,0.3693381179190146,18.259097831903947,0.6629028333603416,0.3416582711973894,20.870436255846,17.671383688366724,15.459275228981316,1.2197344711939222,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190708,2019-07-08 00:00:00,14.462022885191193,189,12.428871546049264,4.038393717118592,7,5.7072523489313305,80.90412382913003,1.881543566084644,0.331632715010384,0.3202197727576332,0.3607683219931479,0.3693772649137956,17.446430421955405,0.6677056079663298,1.2138296257365837,21.08030176702537,17.29710348837034,15.393884853147132,0.9191191457043648,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190709,2019-07-09 00:00:00,15.043100730237349,190,9.34320539491166,3.9210418969277767,7,5.099043486508866,80.93956773680944,1.287284426991772,0.3570000477829547,0.3369095814848301,0.3602190044963612,0.3694085000650484,17.08341540651801,0.6533373869303775,0.6339354999682918,20.18731381398329,16.99031054048013,15.160916422979726,0.6747471242408758,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190710,2019-07-10 00:00:00,15.339114562874892,191,11.315473694995232,4.329288637946084,7,5.927855171275998,80.95551092058186,1.620966909168924,0.3618499386167444,0.348449282812486,0.3598517084748763,0.3694423803129899,21.882502512864495,0.6498043037196989,0.9711703627432602,21.366710965138584,17.414568476516123,14.920505511903867,0.4121969278733179,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190711,2019-07-11 00:00:00,13.929518208577358,192,5.4353429787914695,4.874762723551454,7,7.147011853511705,80.85063538651552,1.1899443295357772,0.3619222210229227,0.36173163065575,0.3601620703032523,0.3694686611561587,23.078642807890223,0.6465154666434431,0.5434313804984705,21.59582911600996,17.373781627569993,14.25384672763624,0.8830849089447104,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190712,2019-07-12 00:00:00,14.19693707705501,193,16.49569398226084,4.365673220011935,7,6.201759223565843,80.73012355553621,3.6691951966408394,0.3603884128245576,0.3616852828473483,0.3603317158231741,0.3694998788588247,21.348166807890223,0.6439713809134416,3.025197566169,20.39850838401103,16.98391202378098,14.445261797896812,0.2856377910518662,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713,2019-07-13 00:00:00,15.273987414238482,194,14.640679643657151,4.392805988508985,7,5.337774664112472,80.7517718004038,2.3326571410965955,0.3784697910524764,0.3834733712189261,0.3631301376054871,0.3695758647275284,20.756838384219552,0.6906852177240428,1.6419835401440157,21.35208409409174,16.83063391395951,14.16933937923375,0.3085025714049703,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714,2019-07-14 00:00:00,13.679997279154662,195,1.2730812382280263,4.869013626166775,7,7.266304741643919,80.8348721001845,0.7561384915896591,0.3655515423224543,0.3828243443187541,0.3680051211427456,0.3697739514437589,22.83206102915952,0.652653792965678,0.1034884622534593,21.34071513154701,17.539317497135663,14.473229666394214,0.7195801284369266,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715,2019-07-15 00:00:00,13.00673784721644,196,1.1959318998133952,5.014105707943747,7,7.915353335401819,80.83141487630208,0.743847040021808,0.3490355776813522,0.3676198694350175,0.3683196231935827,0.3699917239826567,23.75290506861064,0.6631458079119694,0.080689238336442,21.618840102756845,17.62147669544081,14.295782407888236,0.907915933969162,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716,2019-07-16 00:00:00,13.452230821220194,197,2.551830765711178,4.057395130581195,7,6.1477140473971845,80.86705325532003,0.8460243023280214,0.341491031810309,0.3571265516722795,0.3670755973061266,0.3701577396512782,16.686464770154377,0.6684101095637163,0.1776131767760419,19.94606789642912,17.37008827650052,15.12393462768348,1.0781482240306108,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717,2019-07-17 00:00:00,13.183643781859397,198,1.6150263954848474,4.802074019779575,7,7.570809510570038,80.88466819795465,0.7765212736857695,0.338316528097843,0.3516354792591092,0.3658023755709876,0.3702950393083506,20.611544442538595,0.6707091504263837,0.1058200211304129,20.957329523992804,17.70408354596184,15.513223750799868,1.4058023350001432,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718,2019-07-18 00:00:00,14.011131472230456,199,4.533688862062033,3.675360266138412,7,5.401445856225226,80.85766484698846,1.143177584657129,0.339425756564612,0.3489527705057885,0.3643640220471966,0.3703878063553057,13.649179255574616,0.6703594971071181,0.4728143942090291,19.58277800937871,17.270657302394078,15.487006638594009,1.3303322984748165,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719,2019-07-19 00:00:00,12.516692060903548,200,1.1780890320649493,4.582917703536065,7,7.128181028631908,80.81260681941019,0.7446348079277354,0.332944295282293,0.3463189183404747,0.3633532368707411,0.3704745220142886,21.06290517838765,0.6696909129312886,0.0749495180761425,20.57921686188845,16.857492170121233,13.21205732761078,1.289902999472594,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720,2019-07-20 00:00:00,13.519319286968052,201,4.789761268458606,4.611401420923696,7,7.074827478486107,80.79140463635468,0.977864907495358,0.3253233900337372,0.3393166903566129,0.3617064130858328,0.3705183659504998,21.92203690222985,0.6670920469032962,0.3107785411805273,21.1114334656076,17.37349523083017,14.335155763184458,1.1920832799725096,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721,2019-07-21 00:00:00,14.6196100205541,202,9.405329987063087,4.534714877618218,7,6.242708477158081,80.81144280995392,1.307798418540693,0.3491643935084139,0.3385003849463575,0.3601419858894327,0.3705489336933116,20.988703457975987,0.6641391888388638,0.6436602073509126,20.64397100118178,17.133846093423745,14.2733088027143,1.1416525511508733,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722,2019-07-22 00:00:00,14.82088451505459,203,14.408190660876572,4.393805779267493,7,6.089030731450223,80.86017824275703,2.621526157365246,0.3634067516861267,0.352018697115951,0.3590822999582351,0.3705786851694271,20.05939067238422,0.661239558335643,1.9602803305737155,21.25510176957985,17.342113326057998,14.83634676009061,0.6943086424303998,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723,2019-07-23 00:00:00,13.5963710832896,204,2.4620768084328963,4.759900672057736,7,7.120400347697388,80.93417217483652,0.8921583996219865,0.363545947241197,0.3695228019395918,0.3595468053277932,0.3706099023268249,22.364545801029163,0.659084800586079,0.2330790943183376,21.136769376201883,17.29874096407492,14.348403192588869,0.717695699340756,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724,2019-07-24 00:00:00,13.118551340642988,205,3.788912028799384,4.891607986274295,7,7.608021984889619,80.96035925858305,0.956734856446857,0.3477754849171625,0.3610167238901792,0.3593882723765212,0.3706332687107476,24.438175382504287,0.657531130886405,0.2991994954709532,21.22501515409757,17.352119062150003,14.154830796518237,0.6794164171966315,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725,2019-07-25 00:00:00,14.029704035807534,206,9.767977461375011,4.380903688401598,7,6.374427981636332,80.91127748752636,2.2925982191059644,0.3527043922210571,0.3561948576676906,0.3584544872678709,0.3706500956915391,20.160373732418527,0.6767034620097734,1.6158949679616794,20.99064201237205,17.17539916106674,14.759118992591214,1.0869308588536757,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726,2019-07-26 00:00:00,12.628684605183524,207,1.2478615008741871,5.504692573975741,7,8.439763485874156,80.95625798977765,0.7404007694937966,0.3559277666985068,0.3627442980984949,0.3584676625866287,0.3706816552774507,24.381446195540317,0.655377401904831,0.0850292334834666,21.41940983662681,17.371962505534718,14.35081109755242,1.4357657307786902,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727,2019-07-27 00:00:00,11.856940805687112,208,0.9761910106578328,5.272809904081488,7,8.478218954740216,81.00834976627269,0.724549128915188,0.3380896261312268,0.3535743940210533,0.3575031058048098,0.3706944440009596,23.087344735849054,0.6556597252346026,0.0688889755597449,21.45667978224585,17.17796252748504,13.727095125960677,1.7013332520098112,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728,2019-07-28 00:00:00,12.638397472200593,209,2.068475336092005,5.033072539466222,7,8.00823220922444,80.99995558399443,0.7921166040680626,0.3280148525248942,0.3447981796788106,0.3560297062493788,0.3706842294892561,21.556604955403085,0.653460768800657,0.1386580908891471,20.556361446740517,17.180533598544898,14.641779009392112,1.7526097816323287,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729,2019-07-29 00:00:00,11.825599827665563,210,0.5337396268960751,4.982173621756749,7,8.206140480002654,80.93020798212818,0.682327442676289,0.3216373063006218,0.3380520555071997,0.3544465381803344,0.3706555494654172,21.925015862778736,0.6496976377317877,0.0326297729951848,21.5247893763652,17.230705198197473,13.7514992558527,1.4735215700954734,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730,2019-07-30 00:00:00,12.034210120234404,211,0.7722212431973918,4.879440324729241,7,8.053488773812969,80.86017227310697,0.6856828237888539,0.3077368798972948,0.3297445974464482,0.3525399093017229,0.3705988017540785,22.274056428816472,0.6446443038064457,0.0410462325474001,21.83617558945516,17.20008542042861,13.430745611959647,1.4444153995827147,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731,2019-07-31 00:00:00,12.809346577124732,212,1.574658355938744,4.740614698813209,7,7.6560804406324765,80.82801860214765,0.7361326475290656,0.3010754517107572,0.3220435568371659,0.3505256111925843,0.3705301666477873,21.79123189365352,0.6392162171788323,0.0969154143619701,21.946220170245184,17.54283514311822,14.278336534451068,1.2075853670211574,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
