date,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms,chirps_precip_mm,missing_era5,missing_chirps,rh_pct,vpd_kpa,dtr_c,precip_difference_mm,precip_abs_difference_mm,precip_ratio_chirps_era,water_balance_era_mm,water_balance_chirps_mm,net_basin_balance_era_mm,net_basin_balance_chirps_mm,runoff_precip_ratio,date_year,date_month,date_doy,sin_doy_h1,cos_doy_h1,sin_doy_h2,cos_doy_h2,sin_doy_h3,cos_doy_h3
2016-12-22 00:00:00,8.926954843249609,0.0427289160405397,3.6715680675814326,7.649380611463435,80.89987341734339,0.7084723095542163,0.2428019596141294,0.2540472122244729,0.2782140118929915,0.384232372744142,19.06019674442539,0.7067974624870981,0.0016677543188654,19.674555581879684,14.781829003213554,11.342468282657077,2.072840812181429,0.0,0,0,67.93817407761287,0.5391324084760931,8.332087299222607,-0.0427289160405397,0.0427289160405397,0.7006288758726137,-3.628839151540893,-3.6715680675814326,-4.337311461095109,-4.380040377135649,0.6794405512838697,2016,12,357,-0.1413192278080156,0.9899640780612932,-0.2798019181385922,0.9600577517034924,-0.4126684680516884,0.910881296040199
2016-12-23 00:00:00,7.843379628883238,0.0966820206690421,3.439735546931752,7.244174153021638,80.90373752216671,0.6955643384166279,0.233066616636334,0.2498668176641186,0.2770590452278185,0.3838066217761642,17.754319307032585,0.6924257270263358,0.0031391225793553,19.673061018824395,14.216055418246832,9.605440268671966,1.83720806022878,0.0,0,0,65.47048180934753,0.5597776275354347,10.067620750152429,-0.0966820206690421,0.0966820206690421,0.508434882150568,-3.34305352626271,-3.439735546931752,-4.038617864679338,-4.13529988534838,0.6342443163172236,2016,12,358,-0.1242690262396651,0.9922485621644636,-0.2466115252157713,0.9691144182348908,-0.3651308363774039,0.9309562139683786
2016-12-24 00:00:00,10.410055232716015,0.616925788579962,3.112872236601587,6.546699079344653,80.87144967632173,0.69614966267378,0.226577702626424,0.2461328959042444,0.2759878083322306,0.3833896518094394,16.405733687821613,0.6786481210543402,0.0175009281925639,19.319758768228912,15.376340687458985,12.812893975128668,1.4723182358532525,0.0,0,0,72.24028747463962,0.484991815085898,6.506864793100244,-0.616925788579962,0.616925788579962,0.1394844509611981,-2.495946448021625,-3.112872236601587,-3.192096110695405,-3.809021899275367,0.4305390312842754,2016,12,359,-0.1071820499569531,0.9942394118958598,-0.2131292366299874,0.9770240163340504,-0.3166209238126714,0.9485521549203346
2016-12-25 00:00:00,11.419336663797448,1.4214018707573113,2.894950267822061,5.934542584940664,80.83734397334192,0.7128561008242351,0.2248107038817452,0.2429283004682223,0.2749943212484073,0.3829811454977971,15.270751986277874,0.6654549319789095,0.0473979547440903,19.45884170139636,15.820038838765516,13.507056491125534,1.3379936940431405,0.0,0,0,75.09111773950518,0.4477349056428084,5.951785210270826,-1.4214018707573113,1.4214018707573113,0.0657288530545994,-1.4735483970647498,-2.894950267822061,-2.1864044978889847,-3.607806368646296,0.2943980961744628,2016,12,360,-0.0900633554787139,0.9959360381068229,-0.1793946828681535,0.9837771839998296,-0.2672679039475653,0.963622263918531
2016-12-26 00:00:00,11.70400618547166,0.7393989156081787,2.9824950091706954,6.300524017720852,80.88007458698497,0.6777609268756101,0.2262895790217876,0.2404827152817095,0.2740686704527657,0.3825794746699913,16.599909571183534,0.6528368625489557,0.0249328759481322,20.35910384372825,16.457789352050597,13.644010810132322,1.3496334652658468,0.0,0,0,73.46791238072879,0.4967179743120942,6.715093033595927,-0.7393989156081787,0.7393989156081787,0.1191328677468518,-2.243096093562517,-2.9824950091706954,-2.920857020438127,-3.6602559360463056,0.3896523797927239,2016,12,361,-0.0729180087100977,0.9973379387177418,-0.1454477930046624,0.9893659280115082,-0.2172031954225328,0.9761264118433848
2016-12-27 00:00:00,12.336682910384848,1.3215361951258755,2.810822395642973,5.779968200836133,80.91959417407047,0.679246403954246,0.2241490191224645,0.2380442436658838,0.2730669732636352,0.3821703734705965,14.535330747855918,0.6402243011811585,0.0390213359894924,19.80937594745828,16.552756715952306,14.347125327893863,1.692087408707754,0.0,0,0,76.13580258292451,0.4494787737021846,5.462250619564415,-1.3215361951258755,1.3215361951258755,0.0703464325023008,-1.4892862005170977,-2.810822395642973,-2.168532604471344,-3.490068799597219,0.2925848864128593,2016,12,362,-0.0557510834434157,0.9984446988666348,-0.1113287474402997,0.9937836333897706,-0.1665601119830463,0.9860313022902444
2016-12-28 00:00:00,10.825409523564256,0.1980324091059894,3.085937245555644,6.691000793340071,80.82059819897083,0.634206557969082,0.2239436209031416,0.2361638291077044,0.2721851020625416,0.3817728112396886,15.775240264150945,0.6282112879061986,0.0059882476031269,20.584538004696903,15.957024661195586,12.84881795421884,2.03174321947316,0.0,0,0,71.55771488972407,0.5157443886225432,7.735720050478063,-0.1980324091059894,0.1980324091059894,0.3355339786702089,-2.8879048364496547,-3.085937245555644,-3.522111394418737,-3.720143803524726,0.5293734569687872,2016,12,363,-0.0385676598566696,0.999255991031918,-0.0770779303437166,0.9970250712263604,-0.1154735074879279,0.9933105602320128
2016-12-29 00:00:00,10.575488313748018,0.1693905217774327,3.019574657402051,6.958496611482285,80.84508784344402,0.6213549326459908,0.2166662314334824,0.2335770973960218,0.2711271991587966,0.3813577077264715,16.31133344082333,0.6158969222885871,0.0054557930748417,20.56114913390801,16.141856908607398,12.960072297870012,1.8453372213927604,0.0,0,0,69.55030015559564,0.5586994698557441,7.601076836037999,-0.1693905217774327,0.1693905217774327,0.371208308815775,-2.8501841356246183,-3.019574657402051,-3.471539068270609,-3.640929590048042,0.5313493833536064,2016,12,364,-0.0213728230101772,0.999771575129327,-0.0427358818516904,0.9990864048731511,-0.0640794168166308,0.9979448022513272
2016-12-30 00:00:00,10.03985958546487,0.130826544018676,3.108434454181693,7.314352315449593,80.90992337390341,0.6079623542764379,0.2103034701600901,0.2307981629587024,0.2700359062033425,0.3809397879023086,17.08848643567753,0.6037717221838327,0.0041885298275824,19.675032765828544,15.60466822105659,12.52969265605739,2.19205934272376,0.0,0,0,69.44903072139819,0.541631316518018,7.145340109771153,-0.130826544018676,0.130826544018676,0.4332257385091252,-2.977607910163017,-3.108434454181693,-3.585570264439455,-3.716396808458131,0.5376265329923111,2016,12,365,-0.0041716613417624,0.9999912985829676,-0.0083432500847947,0.9999651944832992,-0.0125146936316329,0.9999216881552808
2016-12-31 00:00:00,8.85664100625164,0.3271116731914417,3.393106248811219,7.959251012493366,80.86034650548082,0.6021816749924451,0.2054806066418184,0.2279235301118636,0.2688956797770461,0.3805153919261411,20.366446240137225,0.5917801213407599,0.0104090745207784,20.451549793066768,15.617012713363088,11.587305132438985,1.1438627921211468,0.0,0,0,64.08170270581891,0.6372913194953915,8.864244660627783,-0.3271116731914417,0.3271116731914417,0.2341308053062216,-3.065994575619777,-3.393106248811219,-3.6681762506122224,-3.995287923803664,0.4537535816743417,2016,12,366,0.0130307348390541,0.999915096370464,0.0260592569647415,0.9996603998991084,0.0390833540394312,0.9992359538352432
2017-01-01 00:00:00,9.772865122232952,0.0141937202614924,3.0032528043560065,7.355266699557855,80.82550939766922,0.5800589459020113,0.199808959350237,0.2248056197997977,0.267599210526481,0.3800728008909318,20.551205176672383,0.5796902060610967,0.0003539345276703,21.31204333035453,15.880540476123445,12.041928516734751,0.1546918686194258,0.0,0,0,67.02270238524174,0.5950617964658313,9.27011481361978,-0.0141937202614924,0.0141937202614924,0.8757048966528967,-2.989059084094514,-3.0032528043560065,-3.5691180299965257,-3.5833117502580176,0.5719409756870247,2017,1,1,0.0172019286057705,0.9998520358794304,0.0343987666750645,0.999408187304484,0.051585425177839,0.9986685856224884
2017-01-02 00:00:00,10.210070886715569,0.0049437724466784,3.0153837209922063,7.874781888866506,80.82903284214865,0.5678643902211001,0.1939508859057505,0.2216897062603714,0.2662809196371838,0.3796281640089329,21.19214625042882,0.5677797500919519,8.787339997332459e-05,22.37861214011245,16.46438964529677,12.19380157366014,0.2424658032969945,0.0,0,0,66.49249176924792,0.6275712102613926,10.184810566452311,-0.0049437724466784,0.0049437724466784,0.9528912261164396,-3.010439948545528,-3.0153837209922063,-3.578304338766628,-3.5832481112133063,0.5650708087264958,2017,1,2,0.0343987666750645,0.999408187304484,0.0687568180964722,0.9976334497024688,0.1030334872021744,0.9946778878184432
2017-01-03 00:00:00,11.48461858248837,0.1701245662232826,2.618168357689426,6.877290989123733,80.75239053175476,0.5602422162353686,0.188971878802047,0.2185834619643144,0.2649223470497022,0.3791774223026648,19.06511708747856,0.5559578959671956,0.0042869017729423,21.37456021186216,17.01558860137576,13.858823898603356,0.2716351049821858,0.0,0,0,69.8893328158743,0.5840398775806663,7.515736313258804,-0.1701245662232826,0.1701245662232826,0.3701995764329738,-2.4480437914661435,-2.618168357689426,-3.0082860077015123,-3.1784105739247943,0.4787885259461029,2017,1,3,0.051585425177839,0.9986685856224884,0.1030334872021744,0.9946778878184432,0.1542071886940575,0.9880385331327292
2017-01-04 00:00:00,7.617631741235323,0.0057574609744215,3.249176240352016,8.615213936741112,80.69566566665326,0.5447167909574754,0.1854982430625466,0.2157802200099275,0.2636357220736417,0.3787321441851049,21.631552809605488,0.5445705653259316,0.0001557081886671,21.647824748384423,15.97894595644012,11.024952839087485,0.5773768250533818,0.0,0,0,57.55727878309767,0.7706931410535252,10.622871909296938,-0.0057574609744215,0.0057574609744215,0.9455597655108796,-3.2434187793775946,-3.249176240352016,-3.78813557033507,-3.793893031309491,0.5415985583937206,2017,1,4,0.0687568180964722,0.9976334497024688,0.1371882032562974,0.9905449999304972,0.2049702628496548,0.9787682010299188
2017-01-05 00:00:00,10.263863129176867,0.180273215418943,2.717282468098412,7.310005259503632,80.67270681600424,0.5368032647651424,0.1810950676736455,0.2127874907662079,0.2622097624990857,0.3782682364296409,19.161278463121786,0.5329731295898071,0.0038202436669613,21.18495881749674,16.141371905510617,12.224227743001604,0.1840105039784874,1.4122487656129048,0,0,68.11992498146944,0.5849262867313427,8.960731074495135,1.2319755501939618,1.2319755501939618,5.395623564500967,-2.537009252679469,-1.3050337024855072,-3.073812517444612,-1.8418369672506496,0.4548127143380118,2017,1,5,0.0859078639308598,0.9963030858703776,0.1711805398696963,0.9852396778296736,0.2551875362954114,0.9668915768169036
2017-01-06 00:00:00,12.684383208251417,1.1882263191843248,2.5335683584801125,6.033661275284163,80.6628088617603,0.5448559494002196,0.1810711658362186,0.2104175261186149,0.2610364344680289,0.3778307970896525,17.846058665523156,0.5221953024483873,0.0226646917352954,20.349430386525302,16.132704709392762,13.324425065578794,0.6475902925443846,0.0,0,0,80.00666010653899,0.3666291457365687,7.025005320946509,-1.1882263191843248,1.1882263191843248,0.0776261115852047,-1.3453420392957878,-2.5335683584801125,-1.8901979886960076,-3.078424307880332,0.2489943314470864,2017,1,6,0.1030334872021744,0.9946778878184432,0.2049702628496548,0.9787682010299188,0.3047252890315972,0.9524402859101508
2017-01-07 00:00:00,11.775186372062295,0.2970005542703613,2.577762919802404,6.466338931747408,80.89714802320076,0.5195050613753384,0.183515296246816,0.2085198592703434,0.2600381081277401,0.3774083188222162,17.558795427101202,0.5120681295264033,0.0074410724803473,20.468505160559125,16.11157991050517,13.304183993985705,1.1641114285104266,0.0,0,0,75.46100960513034,0.4493791251592645,7.164321166573421,-0.2970005542703613,0.2970005542703613,0.2518888170919253,-2.2807623655320426,-2.577762919802404,-2.800267426907381,-3.097267981177742,0.400543438215869,2017,1,7,0.1201286199548427,0.9927583364886668,0.2385173778220979,0.97113822933549,0.3534516105057668,0.935452809622634
2017-01-08 00:00:00,10.359909974976658,0.6315613231568163,2.522605948955281,6.133370293147772,81.03681937195138,0.5133287217563871,0.183583637453475,0.2067370837316846,0.2590510563007963,0.3769897495834673,12.393533886792454,0.5020810607469307,0.0112398078674722,16.951629816647483,14.82824366260354,13.584512486138866,2.40708180326492,0.3733963710027528,0,0,74.58253625409088,0.4286858711304542,3.3671173305086164,-0.2581649521540635,0.2581649521540635,0.64710415383903,-1.8910446257984648,-2.1492095779525284,-2.404373347554852,-2.6625382997089155,0.3146242280144127,2017,1,8,0.1371882032562974,0.9905449999304972,0.2717821775699484,0.9623587937746176,0.4012367508679725,0.9159743826946868
2017-01-09 00:00:00,6.86289826246452,0.0038552758926716,3.329416789676784,9.251005072178604,81.12676830510291,0.4927506526583873,0.1817633381838659,0.2052535961668037,0.258254460705015,0.3765933515004528,18.374724432247,0.4927013804225529,6.294015341312153e-05,18.2833859635054,13.549684603272905,10.472138911618604,2.835490800237278,0.0,0,0,63.927608189161454,0.5600179953176331,7.811247051886795,-0.0038552758926716,0.0038552758926716,0.962878381868093,-3.325561513784113,-3.329416789676784,-3.8183121664425,-3.822167442335172,0.4908582586471063,2017,1,9,0.1542071886940575,0.9880385331327292,0.3047252890315972,0.9524402859101508,0.4479534664723948,0.8940568728416358
2017-01-10 00:00:00,5.349371458285892,0.00071282346289,3.3728447415279685,9.279766326089668,80.97200483256057,0.4826372371120682,0.1772640025431664,0.2031950271763482,0.2570890461532916,0.3761538679494798,20.513166538593484,0.4826147128439686,1.4147157325548333e-05,20.173916191506777,13.61812736834031,9.358387727557512,2.0498395128951614,0.0,0,0,57.317222882803634,0.6656026579636133,10.815528463949263,-0.00071282346289,0.00071282346289,0.9929222174656568,-3.3721319180650786,-3.3728447415279685,-3.854769155177147,-3.8554819786400367,0.4822934470270292,2017,1,10,0.1711805398696963,0.9852396778296736,0.3373077199038584,0.9413944455398386,0.4934773587053823,0.8697586426389562
2017-01-11 00:00:00,6.740929197569889,0.5772196100919578,3.1029394049817256,8.35694465306979,80.86514053203393,0.4823862816211904,0.173763991083807,0.2010348496128996,0.2557928026438169,0.3756967924062425,20.68168215780446,0.4724110276989421,0.0099724935013066,20.0207739069368,14.192175701265702,9.4970796771565,1.156119844361854,0.0,0,0,60.80218751747661,0.6344756161732157,10.5236942297803,-0.5772196100919578,0.5772196100919578,0.1476625876005293,-2.525719794889768,-3.1029394049817256,-3.008106076510958,-3.585325686602916,0.3058459827246667,2017,1,11,0.1881032338892542,0.9821492622816578,0.3694909047942504,0.929234346800809,0.5376872052376563,0.8431443941127276
2017-01-12 00:00:00,9.42943638015845,1.0872605632481809,2.796211779935487,7.227983709111632,80.88991286789997,0.4858442583787503,0.1749102481778789,0.1991816619384486,0.2546167766250427,0.3752528245684894,18.544053557461407,0.4626722370576286,0.0231803281433995,19.846649452589,15.261705808819498,11.770731519957575,1.2349209145239193,0.0,0,0,68.14276548655015,0.5524976008426192,8.075917932631423,-1.0872605632481809,1.0872605632481809,0.0842275091883906,-1.708951216687306,-2.796211779935487,-2.1947954750660563,-3.282056038314237,0.23276646286206,2017,1,12,0.2049702628496548,0.9787682010299188,0.4012367508679725,0.9159743826946868,0.5804652828186154,0.8142849964492191
2017-01-13 00:00:00,8.392619203553362,0.085787462562188,2.887068191738112,7.861394256251141,80.95561221758418,0.455322143450814,0.1770843671620948,0.1976985740552567,0.2535821206914554,0.3748206121707521,19.71243972212693,0.4534983295008004,0.0018301846437143,20.67767014151784,15.261100012428647,10.85806315767215,1.5985311329120644,0.0,0,0,63.53241104750795,0.6324300128258353,9.819606983845686,-0.085787462562188,0.085787462562188,0.5382494524706012,-2.801280729175924,-2.887068191738112,-3.256602872626738,-3.342390335188926,0.4193473945410708,2017,1,13,0.2217766353206845,0.9750974946259662,0.432507682935552,0.9016302480516722,0.6216976807531925,0.7832572972823819
2017-01-14 00:00:00,8.200454659786434,0.1391645000078342,2.63731016044219,7.590045586969596,80.98396287889955,0.4465970535016592,0.1734885482395493,0.1960658269176625,0.2524232237321298,0.3743738787320084,16.4136892864494,0.4441140740343064,0.0024792797365074,19.66059110716729,14.671601885124398,10.354662253639937,2.032238034304936,0.0,0,0,65.13463208696274,0.5821203509484181,9.305928853527352,-0.1391645000078342,0.1391645000078342,0.4181222547523748,-2.498145660434356,-2.63731016044219,-2.944742713936015,-3.0839072139438493,0.3920391247256983,2017,1,14,0.2385173778220979,0.97113822933549,0.4632666879277925,0.8862189209537411,0.6612746042265288,0.7501439180617594
2017-01-15 00:00:00,7.923645875820656,0.1358592821025536,2.7805994213662566,7.94512752961131,80.8722063955631,0.4384642910998231,0.171409377375625,0.1947149507927172,0.2514342803693349,0.3739464472470248,18.979294051457973,0.4353135517490053,0.0031545988282453,20.36667424458789,14.863458880102272,10.400312860138854,1.4692834962868382,0.0,0,0,63.13267619502288,0.6232099786663561,9.966361384449035,-0.1358592821025536,0.1358592821025536,0.4239816178042938,-2.644740139263703,-2.7805994213662566,-3.083204430363526,-3.21906371246608,0.3860199040573014,2017,1,15,0.2551875362954114,0.9668915768169036,0.4934773587053823,0.8697586426389562,0.6990906666687643,0.7150330340457165
