date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2012-12-25,2012,12,360,10.709944268399125,0.11591329098082996,2.4717877381132882,7.992917269801439,80.64729331162448,0.5485925275707491,0.15777021207451378,0.18571527108793512,0.24819844771538538,0.38013183493161823,21.014004595012896,28.70064251590713,0.5465295111323263,0.0020644322409264916,21.851180686524298,16.330857936589084,12.5043771968458,0.8969283710317152
2012-12-26,2012,12,361,9.282137035852065,8.642672355563263E-4,2.39270558918691,8.347447913521236,80.64012090943747,0.5328190142187904,0.15643931842868464,0.18465696156076186,0.246921826857624,0.37957797347047195,20.849595081685294,27.11349418572657,0.5327975209273866,1.528554196411028E-5,22.391382977394656,16.357985667466266,11.769672997983921,0.39641352538054364
2012-12-27,2012,12,362,8.281225022534402,0.0013456093477556131,2.6442789619184732,8.49243109967313,80.68379107748235,0.5193722601707702,0.1550651171993956,0.18363592541979734,0.24562842362792828,0.379017510910231,20.15007224075666,28.10706688478074,0.5193532461353344,2.0269679285182277E-5,22.31784262029858,16.116584558178094,11.599654400891946,1.0198856592268388
2012-12-28,2012,12,363,10.999415724938304,0.11407245056237625,2.273208509749466,7.895121864993718,80.66681979874808,0.5083207364545643,0.15407944436263274,0.18270073363418118,0.2443884174131534,0.3784642425913222,20.34343506104901,28.944494868443677,0.5063454677396465,0.0019832382095546835,22.549436309105985,17.03007432878037,12.721475455890129,0.3066139242143982
2012-12-29,2012,12,364,9.783441917067394,0.0036373439782258266,2.365229741020748,8.31918713099364,80.73125422911183,0.4939064063189467,0.15372451624784197,0.18185163220760645,0.24320295295048389,0.3779164825684364,20.079592306104903,28.442306625107477,0.4938496332791789,6.009152708438994E-5,22.479271975490235,16.79147877188871,11.850492912679549,1.1319397197286074
2012-12-30,2012,12,365,10.276185725445282,0.15068107489787078,2.150465043218404,7.544883486021211,80.90528374934506,0.48386720061199684,0.1531465529848833,0.1810886277001715,0.24209242449274174,0.37737579433171115,14.32302938950989,31.37451700859846,0.48177606031388326,0.0021002821540996525,20.647005742762712,16.469514098513212,13.711078500132695,2.2925609137308123
2012-12-31,2012,12,366,9.451638897813567,0.14065055619632894,2.444540660568895,8.619158281300054,80.90558201907446,0.4735152755230537,0.153516513565339,0.1805507007182311,0.24128393991590058,0.3768729436496637,18.062996842648325,30.499615524505597,0.47087962142578615,0.002633392657069225,21.798185035922074,16.435618381822817,12.611135806528967,1.8102550376586974
2013-01-01,2013,1,1,9.97854815937108,0.44732866261828913,2.269633367388595,7.9224296779029855,80.79637308060268,0.4662577821997252,0.1539257062680744,0.17990350764267216,0.24026378938823076,0.3763449677904413,17.805778754944107,31.071993672398968,0.45966633746876157,0.006591092381924264,21.02092596367324,16.772860757571383,13.737975796070597,0.8248393324711704
2013-01-02,2013,1,2,10.41427162948877,0.21913519002009435,2.1318554964720535,7.097369090350457,80.70400131481865,0.4532761032583379,0.1555797066309965,0.17936070814758634,0.2393427515617583,0.3758280495238802,18.240648,29.256070732588135,0.44903755572369053,0.004242602751773693,21.51133372207605,16.369159527486453,12.509705925479823,0.42833925906418135
2013-01-03,2013,1,3,10.415017658101364,0.2140359306583287,2.2938863549666575,7.792114859137779,80.78596924080034,0.4425939566496623,0.15658143476211228,0.17883269784784686,0.2383817190015579,0.3753065856557481,18.906109905417022,30.775309909716253,0.4385950320871966,0.0040052604388288665,21.610891849586725,16.76811917743156,13.375869039861911,1.0472934917069914
2013-01-04,2013,1,4,10.977059619452032,1.4128702012799814,2.0816665173204725,6.215196343095571,80.88790962108591,0.44963123822970735,0.15754007780644164,0.17834886270459113,0.23746561382246686,0.374790077942017,13.40367974204643,31.595182987962165,0.42842278578931264,0.02120026512998809,20.067584427942645,16.29211652498257,13.919414435638425,1.4027766809248172
2013-01-05,2013,1,5,10.852859777077212,0.12164922793588964,2.2586485745764864,7.071562220285601,80.91022110729703,0.42160123151023127,0.16356542056458973,0.17811759353948206,0.2369178565329554,0.37432729251475616,16.338802283748926,31.16010846087704,0.4195876400325182,0.002020100325422869,21.772791052151653,16.426154094946433,13.400511328188,1.592165177026129
2013-01-06,2013,1,6,10.752033524582968,0.14535995618011865,2.0465854217433663,7.05069887771344,80.86219935492015,0.4123381290165187,0.1618370992059727,0.1777477138669076,0.23612728922508547,0.37382894971371383,15.154173018056747,31.11823026483233,0.41026379256441187,0.0020787055801955766,21.28573259138797,16.713519013115945,13.609511263741593,1.4575591015877762
2013-01-07,2013,1,7,11.93795878770328,0.6174557570163203,2.0468745249309936,6.742819131496951,80.75995296321923,0.41129987811796237,0.16190217374286123,0.17743288708744503,0.23542879891279406,0.37334710665369625,14.983619404987104,32.39370978847806,0.40139473801733394,0.00989439665809953,20.905800630630157,16.920924405759195,14.783084922521587,1.7074077424718486
2013-01-08,2013,1,8,11.32023391067626,0.34183602076462904,2.1009584080014676,7.168412451998283,80.6859731905744,0.39842401920262843,0.1632181677650196,0.17717676717594721,0.23480474111787158,0.37287417439411286,15.796546737747203,31.910466379191742,0.39298170000340343,0.005442524202302522,21.632269176899744,16.961121829036475,14.603902864989209,1.4136739908444045
2013-01-09,2013,1,9,11.404335777040018,0.27931217017710874,2.1308669604213715,7.284439139241098,80.72932942176529,0.38886154815234303,0.1629412414078454,0.17686729507686827,0.23407195078400703,0.3723907498036869,18.539359865864146,30.17771236887361,0.38450640511738254,0.004363836446714524,21.893283831529978,17.07576807480758,13.30538348446403,0.4967007403691839
2013-01-10,2013,1,10,11.429496927061845,0.09179030214585532,2.1991059536423445,7.7957718770050946,80.81689870998024,0.37752614642460597,0.16210556959620726,0.17650576695633266,0.2332263376897985,0.3718853986307692,18.57120375236457,31.342559145313842,0.37595857758001333,0.0015661978865120806,22.618023660648333,17.567629637407972,14.401175288875269,0.9384382849302473
2013-01-11,2013,1,11,10.153708926829845,0.026014521434885352,2.2853544720241152,8.420745905421462,80.79049315356635,0.36773580164101655,0.1600401171232985,0.1761075525784021,0.23230182027775775,0.3713697623167861,18.556752515907135,30.728233347377465,0.36735923020673644,3.653923602116487E-4,22.907415097106274,17.41879964999602,13.678712220655287,1.1614463433484532
2013-01-12,2013,1,12,10.778636247498788,0.47119257531415526,2.0516491795370317,7.399357874539014,80.7347338874185,0.36672022920790565,0.15841096969346463,0.17572311440727784,0.23140002595349898,0.37085271558162985,17.22178541358555,30.842894300945826,0.3589745851190358,0.007741954033475236,21.704494063688188,17.144012056035304,13.599976921573575,0.4028820204883631
2013-01-13,2013,1,13,11.92813568858715,0.6736430372775989,2.1702283264641506,7.281656087931127,80.70060808439247,0.3627115093421444,0.16021416856279752,0.17543348988614746,0.23066451481879016,0.37036573049775445,19.307820729148748,30.954281732588132,0.3512414910623152,0.011478493875813504,21.515984084046536,17.072674564701618,13.824639564573223,0.4201723307219022
2013-01-14,2013,1,14,10.722402528460531,0.2933905924860264,2.1681883824814623,7.394501550230403,80.76306605777758,0.3489540731302132,0.16191002016731712,0.17514850116794242,0.2299197386383293,0.36987641931229315,18.90728792433362,30.075150013757526,0.3436777423602799,0.005269809109531183,21.245411746417894,16.79006128002288,13.440293694034512,0.49808702409898237
2013-01-15,2013,1,15,8.20993132587149,0.07823004045637647,2.495640812734797,8.911079396385627,80.73795627944521,0.3374848556436553,0.16088198002787638,0.1748415476000046,0.2290742343324206,0.3693696336645081,21.71476424075666,28.345057946689593,0.3360483734544146,0.0014339580888493965,21.9296460113132,16.24065064178495,11.51145659272056,0.44149594285160265
2013-01-16,2013,1,16,10.094378960484555,0.30589822234019637,2.101524191670703,7.529459554167115,80.71963275750012,0.33374854642977925,0.15959791345834118,0.17450523321797357,0.22815774484089366,0.36884749082618334,18.44051099914015,29.29802815305245,0.32834750331893425,0.005393092835246747,21.39828208864301,16.305796612679178,12.327806189710094,0.26722991958872666
2013-01-17,2013,1,17,9.966273308729665,1.3195299897675803,2.107116746093985,6.456944434835495,80.83625237003238,0.3456205565254953,0.16090276897995684,0.1742899510128582,0.2275198446915053,0.3683752686972603,13.125218699914015,31.251105150472917,0.3214709825897053,0.024161995841015648,18.713454331638296,15.463896200738226,12.997963152399192,1.6556076788389158
2013-01-18,2013,1,18,7.096164078629113,0.06287300883954901,2.7501114218888976,9.166152668942283,80.95018138731773,0.3166949810493843,0.16707265366794524,0.17425165479796156,0.22717984080075468,0.3679530525590192,18.478302675838346,29.26057175924334,0.31554454221668066,0.001152014793861763,19.005257745744462,13.504652522538946,9.900269601679241,2.56527752185159
2013-01-19,2013,1,19,7.908592405726498,0.04774539609544049,2.381023246176727,8.470657415310065,80.91282144622497,0.3098695445245233,0.16375419286507595,0.17409737276190435,0.22657734222280906,0.3674855722879469,17.445695559759248,29.880236646603606,0.30904507339769466,8.248811329835873E-4,20.04063648804448,14.279754827930738,10.859725582158905,2.057915905837805
2013-01-20,2013,1,20,9.11114315821267,0.03137547745246231,2.2222444027508526,8.138735395049805,80.84888638637169,0.30326433255563795,0.16143497828939782,0.1739247055031844,0.22598434594751055,0.3670213130252278,17.922034170249358,30.62867695786758,0.3027237970974563,5.4279049203402E-4,20.665056968944835,15.598322201239844,12.74051227126776,1.7124213546673024
2013-01-21,2013,1,21,8.625121281570014,0.07402643189795143,2.132469382191514,7.889590523208101,80.80559467828019,0.2976725533002425,0.15949359039892674,0.17371939683445686,0.22532412615639663,0.36654497935458297,17.49981982459157,30.18394318400688,0.29638121328985295,0.0012929736286632376,20.399908625700327,15.579616284336268,12.185520225255962,1.165792939765852
2013-01-22,2013,1,22,8.410466678342793,0.048369586826681694,2.241877242378244,8.589478364968649,80.86227211652358,0.29092590202059304,0.15783169058408597,0.17350987439580617,0.22466063560951607,0.36606651037188304,19.20699916423044,29.693216736027512,0.29018630216783836,7.409195600658887E-4,21.443551229016105,15.767763417824275,12.01922866939373,1.3367656704594149
2013-01-23,2013,1,23,9.518670719351212,0.41202488431413936,1.9807381433717464,7.609867501238349,81.01432175201303,0.29081028028489797,0.15655123316206404,0.17328643197485763,0.2239660873697357,0.3655822384354035,15.761841685296647,30.995886997420463,0.2839992580389218,0.006797594544401686,20.69253882213802,15.888962961985776,12.909621612470131,1.410742144504503
2013-01-24,2013,1,24,10.058840834578545,2.5848714471992693,2.337663888495643,6.693846337106448,81.0580049120618,0.31760044120450737,0.16066437882794865,0.1731530618927273,0.22349040642888957,0.3651407782482739,16.207357348237316,30.954432187446255,0.27846844157369,0.03913357559197541,19.016604393838527,15.283821335669833,12.87328115973307,1.4121796615379767
2013-01-25,2013,1,25,10.14505196940632,13.8130136312176,3.669536761420612,5.893073514782962,80.96772803909944,0.5478498014210631,0.21759834191149308,0.173506157006668,0.2232867164644617,0.3647525713005733,15.107906139294926,31.097440049011183,0.2736926001920233,0.27415611215019065,17.7392055390113,13.441809603777784,10.548858128266428,1.5900722795576354
2013-01-26,2013,1,26,10.056294775077514,1.387563439965534,3.219153906634319,6.797983793995038,80.9243851335503,0.2924630022827962,0.27089230151188753,0.17911150093986092,0.22327614814581173,0.3644034969803255,18.165120495270852,30.131669109200345,0.2695156368631181,0.02294938982506815,19.499349970337878,14.561812585976684,12.08768186692218,1.4962061306076857
2013-01-27,2013,1,27,10.360612586741139,0.7506177175849204,3.109652243125367,7.426127951563379,80.93395192675867,0.27647167316102206,0.2506879865012766,0.1831603155466847,0.22303493223138368,0.3640131350402745,19.1601203783319,30.542344666380053,0.2648577106890757,0.01160774831616048,20.98414960551244,15.739410091082007,12.856783417351599,1.1317836351622665
2013-01-28,2013,1,28,10.058410979752306,0.07923007626422807,3.0147691296536863,8.372656264288715,80.97078987742168,0.26152484753166716,0.23155873769605423,0.18445724974938676,0.22267047502687715,0.36360065463485136,20.980818373172834,30.258451417024936,0.26004682659385336,0.0014751124566521813,22.098497370082786,16.558684568112714,12.817844614568521,0.8807902825095962
2013-01-29,2013,1,29,10.30570976517543,0.2400410759582257,2.827244194949996,8.348073775104071,80.89487957590485,0.2591856727288493,0.21362667296943436,0.18426589277009972,0.22216245225385395,0.36315856467826757,21.52016684092863,29.713689618228724,0.2550261730996064,0.004156168329233972,21.914623713800875,16.545736317895646,12.421194059153848,0.11136806629576013
2013-01-30,2013,1,30,12.572658732997297,0.3596459317596843,2.608726525027385,7.344431925311954,80.78337502561062,0.2555575410764175,0.20310566629643223,0.18359283759963652,0.22166257493644229,0.3627203615800328,21.027058417884778,30.29093049011178,0.2501338771572425,0.005425918953027176,22.59600612020454,16.819180462728724,13.707813854004348,0.8087073011825757
2013-01-31,2013,1,31,11.038978058521737,0.14425126110185146,2.2733145884317465,7.16366575308535,80.79811566541723,0.24737006410482312,0.19309420051257636,0.18280920212915958,0.22118614450434484,0.36228745029457116,15.9416618916595,30.72734290971625,0.24537079081080232,0.0020046610311506537,20.48442229568602,16.33962190288569,12.439116891088533,1.638124289681513
2013-02-01,2013,2,32,10.028735758725972,0.08440897673631632,2.520940875953267,8.229360279089812,80.89979982008185,0.24221765769522247,0.1861620865021233,0.18216386556147027,0.22081350303031072,0.36187333587795184,17.882241296646605,30.557124637145318,0.24091584330884322,0.001300334520413767,21.58234240596705,16.20823360955899,13.165311251482079,2.0830566805105266
2013-02-02,2013,2,33,10.143982544885613,0.468715087398383,2.316975897227703,7.461799255805291,80.94148882369143,0.24474788255355326,0.18043546657502124,0.18139595027364885,0.22037101728111877,0.36144740727064634,15.96372102837489,31.328442785038693,0.23640580122981314,0.008335873574300358,21.08025243731277,16.38356976179725,13.643239052297758,1.5100453765978135
2013-02-03,2013,2,34,9.814710650521958,0.395398792964072,2.42845248831364,7.89856046489468,80.86659561355779,0.23899148582694665,0.17831642629766095,0.18068210605086693,0.21998771892710517,0.3610348180769234,17.89429217196905,30.873705754944115,0.2321501167191582,0.00683960736259139,20.250444155403617,16.026553318376852,12.40094287770635,1.8276367554011974
2013-02-04,2013,2,35,9.796455010031206,0.4471756419311243,2.3101799427079213,7.53577603211407,80.7716176365956,0.23561434200480388,0.17617389922772073,0.17997568184613974,0.21957881104197877,0.36061622475306737,17.19633683576956,31.157065380051588,0.22791955149183987,0.007698198689127008,20.5552399757497,16.13449451427948,13.257150977045347,0.9516853152963186
