date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1994-08-14,1994,8,226,14.966290379745933,33.12740880455374,3.808868061574953,4.543643447979708,80.81502847621543,7.433236401243039,0.38392219368521074,0.3898321158840172,0.3671486232163879,0.3712611894069069,17.506590020636285,32.451305830610494,2.0031649122849067,5.43007619121622,20.412644558330108,16.125109121880815,14.330467556062098,0.28168201741477994
1994-08-15,1994,8,227,13.796378567937003,6.981898883961443,4.309139512351179,6.027856388434397,80.77576934497819,2.0979710262803715,0.37316857302691137,0.38530063875154086,0.3770528199099374,0.37237044848559336,21.076587427343075,31.652244609630266,1.3412357862920263,0.7567288912992896,19.507557991795384,16.32190862837685,14.200937427576537,0.7033636039093412
1994-08-16,1994,8,228,13.931349192734428,11.028608269731162,4.285205812261521,5.934811558379045,80.7978031777327,3.0818628091188924,0.36994669655395057,0.3779070223597546,0.37717929423521634,0.3732080369393373,21.066030983662937,31.47806691659501,1.3804542780024989,1.7014177370358412,19.513697797885172,16.59769209995421,14.041391634100611,0.7151026381951504
1994-08-17,1994,8,229,14.054812659134896,11.209338161148851,4.333970582982332,5.971649387788895,80.84338184965249,3.1593504617261354,0.37097179776927264,0.3828475861400409,0.37772092275272373,0.37381715137659904,20.878638326741186,31.9053816311264,1.4103666678237587,1.7489780666288997,19.870986502886044,16.551583093679845,14.31009359581147,0.7499926671571009
1994-08-18,1994,8,230,13.898103308465856,2.9830452115549555,4.653693416243161,6.780970492500329,80.86880969038853,1.6763860540767221,0.3682506776669196,0.3825978606845357,0.37913308180516275,0.3744025915117994,21.944944765262253,31.953203204643163,1.389591181882988,0.2867947184414261,20.462426915254888,16.94702584366979,14.48562932756579,1.189852912644873
1994-08-19,1994,8,231,12.977346809083274,3.1525672962901528,4.758654688408892,7.527664918788834,80.82235481057094,1.9009809169088678,0.35822730585099916,0.3735273497328098,0.3785294450501311,0.374914572210905,21.893347169389514,32.06186888564058,1.4130504656125016,0.4879365629506132,21.385382074830073,17.35728652333082,14.501643302045013,1.2090442939893928
1994-08-20,1994,8,232,12.546645411422805,3.1334820338577187,4.614239494514077,7.216480945782321,80.75627856466306,1.7268072272413062,0.34562462248819953,0.3627079815808528,0.3765396179391649,0.375307129597247,22.746901533963882,30.958187393809116,1.3742774199639942,0.3525264567582647,20.76451491063154,16.604135120902466,13.573002124632236,0.8250530383527226
1994-08-21,1994,8,233,13.82242747913908,16.658051554286956,3.5770774025370713,5.035531265870929,80.7750760814681,3.932854530632957,0.3526598902205131,0.35950407595100087,0.37438727094847624,0.37560171136612813,16.701058423043854,32.02338571797076,1.4247994738617338,2.5080612324889326,19.930274376906127,16.628553627322496,14.479850589296294,0.3706330407775912
1994-08-22,1994,8,234,14.801998980963075,22.313547047170786,3.702228498082169,4.540546716335818,80.77577458466006,5.608895269838368,0.37940299377703807,0.3891944032441104,0.37702283533981384,0.37590202994112915,17.60712643336199,32.11082447119519,1.5443846365550622,4.064497295270576,19.66739336113838,15.860879919500976,13.747619757484202,0.2938443129417322
1994-08-23,1994,8,235,13.864914786245086,1.721358868036593,4.68891182624489,7.059559226036072,80.85039419859179,1.4693668097744497,0.3658135332942317,0.38446289176208365,0.38341486682930115,0.3764457489433518,22.61485946517627,31.77430091143594,1.3252959193490441,0.1440858108056381,21.740588538972673,17.193967319115714,14.431142474737872,0.9901503891929658
1994-08-24,1994,8,236,12.99480908219746,1.4576931145308045,4.989185146282741,7.89698837316969,80.93459300295348,1.4470325957468022,0.35304241885630505,0.3705426005928999,0.3819994998887058,0.3770085769657694,23.875747652622525,31.30326787102321,1.3215470344776339,0.12547217200567057,22.29345486379349,17.560972433071104,13.726488237061199,1.2154445750047818
1994-08-25,1994,8,237,12.415208199441754,1.944051571376325,4.732200023834294,7.453973417075052,80.89914119081287,1.4507056358858932,0.34282876865062234,0.35971280844445963,0.37939203677255334,0.37741798560507966,22.2675527566638,30.771844325881343,1.3067704895295056,0.14394243677833016,20.40332688309466,17.020717174325597,13.566532161906192,1.2891726790658617
1994-08-26,1994,8,238,12.099214500914897,0.5742799333280004,4.757885946888198,7.665317451144125,80.71260983725075,1.3234221848145908,0.3337181722171398,0.3511728071899939,0.37669089271674433,0.37769953628500685,22.760934171969048,30.658928349097167,1.2833911185621294,0.040023980833596436,20.843785054542256,16.773423141147145,13.363945037500697,1.34042744438086
1994-08-27,1994,8,239,13.216594318948626,11.410874894182665,3.69247254096324,5.437618773350507,80.69093611828583,2.684145768654316,0.3332145419767232,0.3444814258333809,0.3739185305918209,0.3778720646883089,16.250917496130697,32.0387976405847,1.264822131994974,1.419322630862993,19.679813674310136,16.452717819716838,14.274629008062751,0.8975323667997059
1994-08-28,1994,8,240,15.07642444819428,26.411765154526112,4.063764405264643,5.111271363337904,80.79752890921692,6.0694272263954145,0.37202130419096174,0.36658289289706825,0.3735690517321668,0.3780115542489706,19.61915464488392,32.665900019776444,1.33735445021353,4.73207206507746,20.93832870837646,16.58797200367766,14.43805622812603,0.5752160574193308
1994-08-29,1994,8,241,14.943249522980285,19.03649120486649,3.492539230436215,4.579778129646518,80.82030547247265,5.76565299993533,0.3778872108623475,0.3900756250995386,0.37901085405029933,0.37823062491095755,17.099897714531384,32.30012039552881,1.6215638620322468,4.1440896888488545,21.259825922801202,16.4546185902109,14.60740178535444,0.35958155947774034
1994-08-30,1994,8,242,15.05367331653793,11.9953043792289,3.912302359509397,4.998328697548175,80.82150308055229,2.5906587533672,0.37666214308515944,0.38928914309299656,0.3864495962661739,0.3787429440018098,19.741175475494412,31.7987575838349,1.2219624653112653,1.368701240161525,20.13955412690025,16.17656172525239,13.330662928915007,0.24040355815465664
1994-08-31,1994,8,243,13.502114459251276,3.6401387928231617,3.8770818482261222,5.386126049099969,80.85169690511697,1.6073845679249523,0.37334091774745604,0.38765883725910627,0.38873108207547385,0.37947604703370197,18.775679585554602,30.864243539122956,1.2393845941932264,0.3679952458482514,20.03706224462851,16.214837695685134,13.134642777971862,0.6577438638781861
1994-09-01,1994,9,244,13.944947097157314,9.696885908236625,3.871915570475476,5.147168798786961,80.86281034143022,2.4899949390931266,0.3707464638532626,0.3801328730672026,0.38822236010528766,0.3802160698761397,18.19589966809974,31.803239125537402,1.2675623696934837,1.22243157000964,19.129305770493563,16.23555072391914,13.6638303748514,0.5950469212064243
1994-09-02,1994,9,245,11.858459248628904,2.1296202033529372,5.198023334043045,7.963608011846796,80.8837448658395,1.4653527342032895,0.36754327272746995,0.38138504061120804,0.38866442436815235,0.38091312462021404,23.720879492691317,31.086843813413584,1.275815486087947,0.18953778624842113,20.934745753149713,16.363306725705122,13.375698346099485,1.3081599081747954
1994-09-03,1994,9,246,11.576324935873753,2.327420182737744,4.55489792153944,7.21054921376736,80.84978268615427,1.5026113388360007,0.3511523768566303,0.3686032151724897,0.386649997981239,0.3815040375175706,20.667375368873603,30.680316413585555,1.289201712977343,0.2134052182924922,20.399740201731976,16.31040763592579,12.933925727719618,1.3537162372116711
1994-09-04,1994,9,247,12.713120527040608,3.3896776590486697,4.3735361921497695,6.607243581414735,80.84598015414518,1.644046318910292,0.34753724216014004,0.36069198022362975,0.38426156069973405,0.3819556910043871,20.064359797076527,31.70501231298366,1.2931579712743095,0.35090010328120647,20.147925822814805,16.351916196018976,13.602350338962935,1.277608186642514
1994-09-05,1994,9,248,14.049343730809552,11.050049844016328,4.068181828394699,5.732703720149765,80.87414329494258,2.706124558596394,0.35244963359750764,0.3593307209752904,0.3824971024919698,0.3822924563931886,18.55352573172829,32.74337361134995,1.3257395075706193,1.380401432052934,20.077194644209673,16.66049072055704,14.419855785943907,1.1555436346808383
1994-09-06,1994,9,249,14.407998538051473,7.943473210864406,3.9178781893652053,5.333053103471151,80.88901987678351,2.542927822775608,0.3648607172573764,0.36722434479310817,0.38140834262768086,0.38256459114509866,18.023175745485812,32.50853960705072,1.3396761869420701,1.2032322502300234,20.78406972450528,16.817564120064443,14.788288930563322,1.2634700090792064
1994-09-07,1994,9,250,13.365356810600678,3.5593397122627835,4.351841982514922,6.581588637849329,80.82240155765778,1.7207152661022604,0.35778959202677585,0.36919938872215163,0.38120761236101686,0.38279917698666377,20.14765706964746,31.926757709372314,1.2787899141770853,0.44192495473171245,20.44811481400392,16.729397405119837,14.28450389806302,1.5073226811726939
1994-09-08,1994,9,251,13.146630058496342,6.770175355855653,4.465356003893468,6.652678375037088,80.78653549590567,2.2110494809835406,0.3563137229379319,0.3662192999855363,0.3802589997072622,0.382991180135651,21.37663694754944,31.5878086577816,1.29199360504503,0.9190537169998511,20.37460559113522,16.50655963227484,13.728415856398312,1.043406011267114
1994-09-09,1994,9,252,13.576155651985824,4.987987865683289,4.50483986968535,6.718823585342151,80.76428425805882,1.7294863099592674,0.3585784012282534,0.36359656058672535,0.3791232465775179,0.3831513350998717,22.39366441272571,31.64473630868444,1.268762335988436,0.46072267348255874,20.30345547152101,16.630193141347966,13.877292463150113,0.7815684358592013
1994-09-10,1994,9,253,13.776954738456237,5.289042681909827,4.147515212596488,6.174376014994837,80.8058117690476,1.7746577771286052,0.3609489075739153,0.3626538995823159,0.3777429996708055,0.38327917337895945,19.95517887188306,31.706200687016334,1.262645063375668,0.512020657622189,19.896614970816504,17.033779044901642,14.128198766995402,0.7547550651454932
1994-09-11,1994,9,254,13.582700224898561,0.8543371769627697,4.569600346663956,7.263241705716119,80.77451318023498,1.312877864337439,0.35240824757622735,0.36203824308684573,0.3766364477260915,0.3833835642260582,22.02260041616509,32.05251244883921,1.256219933797651,0.05665717459093981,21.987020304606915,17.617388991894135,14.392043986037613,1.2020678925357422
1994-09-12,1994,9,255,13.35360898077747,4.501088668350925,4.488524715780495,7.018646166074513,80.74459351166726,1.9189034647092875,0.34472455510986544,0.35663296521034576,0.3750529006341359,0.38344243728318445,20.11064880481513,32.527891008598445,1.2500006016840322,0.6688954572890815,21.224169793297094,17.57519994294553,14.874810423650132,1.2928245566200776
1994-09-13,1994,9,256,12.550282702851902,1.2640322369356003,4.673940178426503,7.464130115170779,80.73508702350244,1.3279288955936122,0.33593095028834347,0.35089462512063585,0.37344849953579,0.383479323076908,21.870309011177984,31.481530311263974,1.237810510094578,0.09011930160653664,21.51870160484152,17.015328226720907,13.270774490999358,1.2029444552999136
1994-09-14,1994,9,257,13.541803142518102,8.611475085364164,4.074327481121004,6.057179977385423,80.73977448459667,2.2563812349340773,0.33333503622556354,0.3445996087408572,0.3714170650002197,0.383482536431813,20.734134328460875,30.861773422184005,1.2309421446440247,1.0254366302531235,20.296625057623924,16.537142043853105,13.29067474653881,0.6075597966551002
1994-09-15,1994,9,258,14.95115310284088,20.77734776860675,3.3200654014624713,4.154165321040133,80.72767092754685,4.290302547522895,0.36894894602921263,0.35778389676794625,0.37120032317319274,0.3835026059597602,15.182734545141875,32.649713949269135,1.4823523965870011,2.8079387476397093,20.7172980245392,16.31162127983815,14.623186904238121,0.3034555588487982
1994-09-16,1994,9,259,15.2578434982147,23.23384303679675,3.2461111979144253,3.7915566399603797,80.73173813192467,5.39658868866344,0.38259997248957106,0.38664799769787783,0.37606183448675606,0.38367451935383,13.83752607738607,33.01706407136715,1.754148590185472,3.642447107020679,19.540402161326806,16.250245790052464,14.67714702051875,0.3379579334671408
1994-09-17,1994,9,260,14.243836349701619,2.138348811572907,4.290764499535769,6.3294667689736706,80.76725595901853,1.5335064813789374,0.36676047858962296,0.38513397288957957,0.38421105122149385,0.3841065127721794,20.642376644883917,32.16586308426482,1.3280361506412077,0.2054684216465708,21.292454816140932,17.117320372170667,14.794812030087046,0.9830305691586191
1994-09-18,1994,9,261,13.278878095916035,4.780627908833768,4.346672832318811,6.560624882207282,80.7575198959565,1.881523011372403,0.35946383521358005,0.3729161524642809,0.3837127740214363,0.38454956706323945,21.00518718658641,31.829574536543422,1.3428654710690933,0.5386652151060227,20.884978366369662,16.81163927036156,13.69548004229114,1.0782304263064446
1994-09-19,1994,9,262,14.873205629492555,24.456660061796253,3.5688246136670574,4.432597272066032,80.75124136837987,6.670682200151381,0.37540415017370443,0.380053395834103,0.3840012630988548,0.3849085318252944,16.434057367153912,32.709586249355105,1.919586490119006,4.751091321685246,19.33962091395085,16.30390858134969,14.54086405786072,0.6128724908081471
1994-09-20,1994,9,263,14.568023862699354,18.766824325814085,3.511346208759658,4.415053557140092,80.76074078549324,5.357301104509513,0.3776794580102616,0.38995453497508636,0.3904791979845768,0.38599070371068556,16.234797812553744,32.45440149527085,1.9166121260933289,3.440687267921757,19.376521664699013,16.003029797992205,14.44014626238129,0.45721770799223543
1994-09-21,1994,9,264,15.210543705597793,22.187829333112706,3.3973933382541173,3.748610910422209,80.70267176388069,6.839549833602775,0.382269118842849,0.3940280756864277,0.39512415224722036,0.3873419992627849,15.210079580395528,32.95073027515048,2.7921487571653985,4.047405407127387,19.543872597744443,16.17089559325999,14.677539458729969,0.3353158883530825
1994-09-22,1994,9,265,13.294175766682226,3.730574757535657,4.269877391821694,6.267525409432393,80.61184466372549,2.9215656624512745,0.36941821338044567,0.3858783117301418,0.40005650770428464,0.3894044947713042,21.936787740326743,31.08675995012898,2.4231507003256088,0.4984145008687408,20.52204237435262,16.2472515643036,13.20839633826851,0.46816544633782925
1994-09-23,1994,9,266,13.244071438484065,2.3307212394370143,4.221637787734601,6.416879145881787,80.59128978715472,2.7389626178060844,0.358043445970924,0.37035375777135504,0.3964512787564978,0.39079169866245367,21.3697647866509,31.337714305245058,2.5346345193716133,0.20432560636581068,20.732898804655616,16.69369838405183,14.015695256030694,0.6778728252783758
1994-09-24,1994,9,267,14.021274777229587,17.164032700166633,3.8676268580471347,5.421780120270681,80.60685571086137,4.835570104554718,0.359417232820659,0.3647670570913651,0.39238628257342556,0.39155867421616797,19.283942680191313,31.681464560619087,2.4844197650870066,2.351159872110815,19.980540396771573,16.39436768826733,14.173906108826703,0.38653255844523815
1994-09-25,1994,9,268,14.511493986375246,13.65923172898869,2.6373883888689176,3.0190915010248087,80.55331274770931,4.838519727271483,0.3789253639402687,0.38840123321716885,0.3914984027647159,0.39209958713626614,10.043556192712813,32.42278045485812,2.6130202712422284,2.2254902308907676,17.820359336479125,15.696065575361072,14.153808223760468,0.5397804181031673
