date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
2004-08-01,2004,8,214,14.726816924235399,13.77825445382634,4.325658851723578,5.884341530418561,80.7541392288711,3.6874180683675553,0.3607395660846478,0.3571588549582519,0.36469532296117035,0.37660245766917155,21.77780139982803,31.741783933791908,0.9744580601272355,2.712959015256663,20.020321161954055,16.766467130884628,14.352684457898677,0.5269498553039427
2004-08-02,2004,8,215,14.799010009853113,12.536213711634446,3.986228664220661,5.306945577174143,80.79245091674841,2.3513981753756847,0.3658011511083523,0.3704040163258285,0.36501137483902396,0.3766385775713976,19.91863223215821,31.377530690455718,0.9688867427415102,1.382519075405157,20.488731388213424,16.763924352526175,14.374331759504505,0.6750067819198582
2004-08-03,2004,8,216,14.135799387294707,3.2296400206517477,4.629645450160819,6.720830270778692,80.76532542104987,1.2355333423163497,0.3680712841205592,0.3806282271967128,0.3670818911612837,0.37670742033818766,23.046135759243338,31.668855041272572,0.9657014177364207,0.26981403165507295,20.80285965713674,17.142183294102217,14.406464210831723,0.7096366045640264
2004-08-04,2004,8,217,13.676082320908979,2.0991837322125817,4.626460655280873,7.151937456553287,80.77517754586401,1.1146923435831113,0.35489383171608535,0.3697599966979089,0.367524302016018,0.37679468604820654,23.719768288907993,31.837646036973346,0.964190628337942,0.150506660944413,20.644018562559644,17.41965543780298,15.105901228428323,0.6152336046491297
2004-08-05,2004,8,218,13.623711976160417,3.214882166854234,4.4571197642171985,6.700046008143667,80.83059532386385,1.1917329485418462,0.34793214040828935,0.36097511735403903,0.36655262514936043,0.3768630111138914,22.129532034393808,31.165293313843502,0.9611482929793905,0.23057904360320994,21.513866444896877,17.11820738057964,14.079366089287056,0.6552799994899636
2004-08-06,2004,8,219,13.68627097877949,1.8806358605546372,4.3975923703671125,6.642739159581176,80.79547804049895,1.0777029336165072,0.3437468577128286,0.35504125844923196,0.36524348916348703,0.3769032939452775,21.309182349097163,31.997788155631984,0.9561014375293041,0.12159555740430247,21.064433573282518,17.390016257411013,14.606240031274377,0.8144937720072402
2004-08-07,2004,8,220,12.988123656316928,3.7205499584832156,4.6667364952078385,7.061519145145565,80.74781278297642,1.3477956157046358,0.3396783010363067,0.3497036283082489,0.3637538635481323,0.3769109430201042,22.799160538263113,31.091044524505588,0.9490176843141341,0.39876511869815956,21.036389112923565,17.29875220071626,13.812285652718277,0.7561632023400137
2004-08-08,2004,8,221,12.342932946403877,0.7107288721606122,5.282209439784518,8.359482189959119,80.76971000893991,0.9891262801679577,0.33113364539196993,0.3452767475726236,0.362269437904172,0.3768804287220285,26.147716404127262,30.412004827171113,0.9402508430202152,0.048879473145830146,22.350450626284754,17.504084175833672,13.498940449630222,0.9727176995743851
2004-08-09,2004,8,222,12.965278862854534,4.271973755271682,4.511882963422957,6.969792664256059,80.8448242006966,1.2279531100856163,0.31984313479396465,0.3366374652410996,0.36027065953883103,0.3768033896588637,21.873972933791915,30.869076081685293,0.9284994003594382,0.2994479055765469,21.179296987833716,17.12088076284537,13.616574128168182,1.0587176927744633
2004-08-10,2004,8,223,13.657970994931334,1.0391367296668237,5.064305523450479,7.656226461546645,80.86920117313453,0.9739280951402358,0.32907470217677715,0.3335493158289613,0.3585334552601984,0.37672982088779444,23.26370721582115,31.70951658383491,0.9167837563610651,0.05715498612650694,22.105619550919823,17.620718154950982,14.75154793133332,1.3997937743718092
2004-08-11,2004,8,224,13.323991569525635,5.216309721429648,4.906550285215022,7.838792547980773,80.85241481682387,1.4407269957756443,0.32177877713151765,0.3303985776105833,0.35662710868242853,0.3766247784042468,23.69582258469476,31.94136337489252,0.9039807888524654,0.5367436059466335,21.449657342440105,17.789788646703485,15.147083729213435,0.9164048586353327
2004-08-12,2004,8,225,12.621620934930045,1.0824667786589992,5.025792860538921,8.047881503353219,80.86021932029122,0.9649467821892029,0.3146826863528049,0.32758099618016834,0.35506027726807265,0.3765155636980664,24.22428036973345,31.219438077386066,0.8919978977172209,0.072938813695801,21.792656670371134,17.621920338371304,13.880801748470944,0.8783833068242848
2004-08-13,2004,8,226,13.166119625630596,2.130092948205418,4.825547105301996,7.7510180587616855,80.83646100397567,1.0236837386264948,0.3062146378984832,0.3217822785840809,0.353139195615769,0.3763921059247381,23.460854433361995,31.194342964746347,0.8799481371406431,0.14374694712492073,21.805197899278053,17.709784984287975,14.211090623194686,1.234181373900085
2004-08-14,2004,8,227,13.623604656229347,10.188613068683274,4.302164784737528,6.632887864820115,80.82688958713995,2.353079187798275,0.30401656374134556,0.31734139641160164,0.351160539259163,0.376266524866202,20.21132661736887,31.708524211521926,1.003110840570691,1.3499642856041112,21.656653351591075,17.468079318601205,14.785522707597226,1.3181540593718488
2004-08-15,2004,8,228,13.135612462755278,2.3658720762462235,4.634402876500415,6.771444031521871,80.89892899349407,1.0252534856287856,0.3302990390496598,0.32269091563772834,0.3506525099260413,0.3761579503162983,20.72348110748065,31.369792317282894,0.8585571294597584,0.16669679180056704,20.73606658436982,16.811020333270164,14.15673936760233,1.351192634435303
2004-08-16,2004,8,229,12.532093164100141,3.4894229698468155,4.540867534940959,7.131572226614966,80.94349664934661,1.2461376005682778,0.3211797843795343,0.32077292597850776,0.34927880835758646,0.3760447372300948,20.095199735167668,31.771421394668963,0.8494775047203845,0.3966718322740786,21.158047779244,16.834772820225357,14.25336459316476,1.4737527290085692
2004-08-17,2004,8,230,12.653503915005572,1.406371670351496,4.91919811344157,7.88661484588146,80.90404615118499,0.927217400801766,0.3140250627206642,0.3197112904814056,0.3481810392913862,0.3759297594774005,22.66038830782459,32.16520309630266,0.8407356738019174,0.08647301436905604,21.651543795847243,17.356580850257366,14.716680010781674,1.482020560958643
2004-08-18,2004,8,231,13.183751679013504,3.5910434437946117,4.252421254050292,6.668168586948671,80.78412645308805,1.098587827137187,0.3040484704203235,0.31436002736243324,0.3464709336862211,0.3758004298692585,18.23054215133276,32.11496738693035,0.8316042473474046,0.2669906908340323,20.313254736706007,17.102560762868457,14.462676697564579,1.6209226565315038
2004-08-19,2004,8,232,14.33214842385502,7.11457230157106,3.6398203561430025,5.090341631800372,80.85033646846561,1.6958802964086688,0.31323228247290735,0.31612277338449435,0.34544155747339017,0.3756946816284495,15.424801059329319,33.24475541616509,0.8461962767131146,0.8496870819290239,19.776995655430483,17.231650922495938,15.57409695258762,1.1544285562142944
2004-08-20,2004,8,233,12.76543435872748,2.6263656871390033,4.9565199471094035,7.945827934778873,80.94957698315801,1.1413869218178485,0.3176776960334111,0.3189028567453277,0.34575055232530477,0.3756035181265842,23.994063018056753,31.536837563198624,0.8269210545440635,0.3144630228560851,22.090591480520832,17.657644013382725,14.640255926235547,0.9760972946856193
2004-08-21,2004,8,234,12.622685849929711,1.0783842817424794,4.956259384994762,8.249009574218137,80.90763691033987,0.8863259622585333,0.3009404559366407,0.31261971687717055,0.3445803553984957,0.37548432332391757,24.65078055374033,30.800869302665518,0.8142830568557143,0.07205573731419965,22.749787620747817,17.785843546706943,14.12174508643378,1.1049286993513496
2004-08-22,2004,8,235,12.902450511338705,1.4845775486767074,4.361489118234617,7.27245294243123,80.80775307369481,0.890425677865308,0.29151676294966944,0.30663209359192795,0.3426735293868621,0.3753550598634352,20.485031864144453,31.996902004299226,0.8087548413670279,0.08165423765535101,21.468075579891735,17.486345477663203,14.571018455813716,1.033120244300069
2004-08-23,2004,8,236,13.184248869423897,3.821514970925828,4.020983834533936,6.647437900586673,80.74001931838792,1.1997740917542017,0.2919596576116666,0.3046214638620094,0.3409188588460286,0.3752280279297855,18.60680238349097,32.14759440068788,0.8023923402291787,0.39738444859676086,20.382222967566054,17.462098896117375,14.607411389338615,1.1101382183420334
2004-08-24,2004,8,237,14.173359659183493,14.131008115046479,3.139471319709886,4.425212196358709,80.74126267543978,2.3314822417133754,0.3027651571687637,0.30487215474534085,0.33967265989828943,0.37511330984765606,13.266326407566638,32.57415685296646,0.8746685967912781,1.456810179088819,19.01013352581889,16.59111195053405,14.882414102595341,0.7295750436845909
2004-08-25,2004,8,238,13.720308157980163,7.681012394502684,4.236041304758675,5.956866218678828,80.82138704035226,1.6031339828658495,0.35350494515967595,0.32069740776484046,0.34039389297865835,0.3750277246161975,18.190396804815133,32.58033038693035,0.8345457532235702,0.7685895045051674,19.986222845915595,16.54941559614171,14.501190458446995,1.1804892528781112
2004-08-26,2004,8,239,12.393271295728459,4.937722169408804,4.123988819988453,6.300858685607451,80.85209246037209,1.2948337368993852,0.33414606721396434,0.32359154499783216,0.34099290431758744,0.3749464318758439,18.65481241616509,31.526084977644025,0.7918712555695891,0.5029563696755486,19.860974847952686,16.17325607960191,13.494304795400524,1.0865141398792042
2004-08-27,2004,8,240,12.962168497122228,5.630759937129754,4.076318772908489,6.052826916412966,80.84856033695185,1.5171871217078212,0.33292979816886137,0.3233248529409604,0.3409529352775786,0.3748922170353128,19.32972013585555,31.52277035683577,0.8136684640357953,0.703517197025099,20.315848665245653,16.43348833042015,13.985022689019026,0.8319669029368795
2004-08-28,2004,8,241,14.565715271109834,23.10305479153886,3.7590886577515388,4.661961185552905,80.80248558205814,4.886124440030813,0.3518416731909033,0.3315759146579121,0.3433728019908972,0.37510523655312766,16.44806948237317,33.07937149699055,1.5134481346412456,3.3726675927587757,19.726259814432154,16.303489089292345,14.51807275380131,0.6486587922453514
2004-08-29,2004,8,242,14.869678039856932,19.021161178537284,3.316985516907425,4.008894752605354,80.74972483259329,3.4012187685519577,0.36872267347244514,0.35524662342547136,0.34684194442910843,0.3758252565619528,14.007489454858124,32.986131853826315,1.1244195346061465,2.2768078184496816,19.972598662831533,16.15688959385751,14.57594638867106,0.6761231503809259
2004-08-30,2004,8,243,13.89848060323642,2.9779738171391505,4.367568026443339,6.335017989651457,80.77681364743995,1.4481316044324448,0.3656863220512235,0.3705572864666952,0.3492485581034745,0.37628568910055904,20.40190589337919,32.60259825881341,1.1943451361930895,0.253775705577788,20.464707362928603,16.76767965903357,14.380200305522177,1.0055028854013106
2004-08-31,2004,8,244,13.227982579934041,4.789295829335574,3.8609580230528393,5.960760713392358,80.87170513354474,2.004005661937356,0.3552195373255259,0.36388412906365747,0.34938506937942654,0.3765263211662225,16.590111463456584,32.7274475588994,1.2373735011905203,0.7666393102291629,20.08501375678894,16.970190504800648,14.678004766515095,1.0390878100129548
2004-09-01,2004,9,245,13.09231112341584,4.2995515560550315,4.519416709604288,6.97155393538348,80.8403105881599,1.6169043855224305,0.3477390406295064,0.3588851432330153,0.3491440273076082,0.37666457305497103,21.46194694582975,32.143080527944974,1.2510105621578973,0.36589048565817833,20.6885670761148,17.00785250413657,14.442754570656795,1.2422047216494314
2004-09-02,2004,9,246,13.126901067447871,4.82143947305294,4.623013112120657,7.040950251056117,80.71129558033394,1.7348061526323943,0.3478316145525446,0.3520153468780649,0.34819733566935823,0.3767341817132585,22.00154241616509,31.708560273430788,1.252046538803563,0.48276612267654107,20.768009081485477,16.746940714037176,13.754059373194684,1.099572533932203
2004-09-03,2004,9,247,13.684382934876467,7.146013552139326,3.9871506591552515,5.894991677328112,80.67774865859107,1.9460613242737301,0.3487893320763136,0.34980086318125664,0.34703916722978556,0.3767542260941615,19.251972992261397,32.143989674118664,1.2446051449070485,0.7014591070668817,19.97863464880279,16.93876802723812,14.38655213399481,0.6284255370154105
2004-09-04,2004,9,248,15.049910122058803,21.134336493857482,3.6567292918522405,4.702803006945043,80.73432146833687,4.405801934818718,0.37444424376374297,0.36604243426378974,0.34727004606903505,0.3767635589275978,17.34818882717111,32.4083657755804,1.3010064180001861,3.1047900329862093,19.98107575328826,16.57705348401059,14.83371138043787,0.43925465004794667
2004-09-05,2004,9,249,14.240041502747328,7.298967749657629,4.17067288795065,6.016409003775588,80.68079416965038,2.137405674517001,0.36796038565576916,0.3796936247266101,0.3520764230349304,0.37691208229054013,21.08881821152193,31.578664912295793,1.3458136715770077,0.7916027527888685,20.370992039609163,16.831103233431445,14.438209367064927,0.43796534373841006
2004-09-06,2004,9,250,13.969967332437093,8.56387009669196,4.289075419921764,6.377377839613248,80.61213901237035,2.288045664337926,0.3674856603026014,0.37369751650065947,0.35356822769632995,0.37710872069577767,21.40189367669819,31.567296454858127,1.2792113620662935,1.0088295615754657,20.374104662015352,16.864637141010434,14.254261804713552,0.35632079006625733
2004-09-07,2004,9,251,14.487489485036845,23.92308001413698,3.9559360705668416,5.341622296173,80.61118782356154,7.083776572708007,0.37665937909700015,0.37947918713417395,0.3554155530680828,0.3772704714039534,19.96332033877902,31.342979731728292,1.7117075077542332,5.372068815106271,21.612096860956164,16.38387911253452,13.882918823452133,0.33147914278465046
2004-09-08,2004,9,252,13.321223182820379,10.264133868856575,4.4831266804491765,6.453743017088824,80.58107810862599,4.1978715159005375,0.37219673106444195,0.38468321977627934,0.3642209606001185,0.3781470678432789,21.30229165262253,31.65311342476354,1.92699716558563,2.270869033047585,20.638909702186247,16.573236946637355,13.884923366504012,0.7716888884732677
2004-09-09,2004,9,253,13.5363018045729,8.797032043803258,4.065502684816448,5.800937143052741,80.60424409808058,3.024795807750699,0.365437270645837,0.3737751661996576,0.3649529905092343,0.37877986314270073,18.83606946861565,32.070679276870166,1.815100553624095,1.2097021473550837,19.822023712184468,16.617971571279714,14.383227948412665,0.8264831074496504
2004-09-10,2004,9,254,13.11401081287478,3.7497734956276245,3.894909925643525,5.622486666370238,80.66914071358757,2.3579374276043934,0.3632046991174971,0.37229081709017964,0.3656351215759435,0.3791385988479837,16.549671654342216,32.05789362510748,1.9017991930989488,0.456136498385632,19.415391625808645,16.446288931954065,14.570335050994556,1.123759412461778
2004-09-11,2004,9,255,13.541398157025203,8.022512371169189,3.6020825792389086,5.029064757702992,80.71103425861862,2.619963200155867,0.3595515366234729,0.3649890748775938,0.36494790861961257,0.37937032886001093,17.073466546861564,32.20979983834909,1.9077653207865033,0.7121957844941655,19.15781060544358,16.06561088026274,13.978151051463106,0.5273734594331779
2004-09-12,2004,9,256,14.42324472516478,12.424425198411662,3.579641332784196,4.681463038624102,80.64332270282495,3.4539660091350948,0.37296622186924816,0.3732775264225023,0.3643279076989246,0.3794928020718925,16.984466323301806,32.45871274204644,1.8901449411159328,1.563834265092274,19.925978876902768,16.144991831343525,14.084239691408792,0.1244216103033897
