date,year,month,doy,dewpoint_c,era_precip_mm,evap_mm,pet_mm,pressure_kpa,runoff_mm,soil_water_1,soil_water_2,soil_water_3,soil_water_4,solar_mj_m2,longwave_mj_m2,subsurface_runoff_mm,surface_runoff_mm,tmax_c,tmean_c,tmin_c,wind_ms
1984-11-26,1984,11,331,12.166284121739984,1.4046104272378124,3.1825702554151505,5.528574935957366,80.69716534932891,1.0534354252540543,0.2677333396633911,0.261836843252797,0.2950238151036419,0.392270697464947,19.25165063800516,30.27237309200344,1.010452699066746,0.042973744489976484,19.010733958512493,14.66421801599061,12.43553052461057,0.5187892778955309
1984-11-27,1984,11,332,12.290298715133897,0.642803803732469,3.3574654117726292,6.080978752617577,80.80059166420358,1.0081550373871164,0.2629962723246274,0.25981397237911646,0.29365503032899715,0.39183289507939445,20.522861104041272,29.518823819432505,0.9890963817503774,0.019064389316562118,19.66096353309483,15.113892769369404,11.795696265761055,0.8946501962391894
1984-11-28,1984,11,333,12.034364474103343,0.5507512248702039,2.7383286369802726,5.0781200402067945,80.87262316807063,0.9840285327038886,0.2539375383896963,0.2571503832470759,0.2922398547246074,0.39138775686371735,14.868244027515042,30.86978069045572,0.9678037883593723,0.01623074709087841,18.528833860625326,15.229304076785464,12.905390060306745,0.9237334097288946
1984-11-29,1984,11,334,10.801969125954892,0.5406569759704344,3.2402448770962495,6.404230725068217,80.76390627980908,0.9634484531340266,0.24710970753139191,0.2546282035978519,0.29094216665725514,0.39094997197176057,19.502927153912296,29.105861777300085,0.9473564931265979,0.016090717176271738,19.24476132577389,14.822700488024115,11.130212323622592,0.20511233139264465
1984-11-30,1984,11,335,11.244496679921065,0.5202332563925022,3.3512613387747976,6.7037966483539275,80.77311479241679,0.9399791242537168,0.24150483373858997,0.25149055550931415,0.2894860932122469,0.3904977100358101,20.582295033533963,29.126588095442823,0.9267648757272818,0.013211384889696145,19.864966129949174,15.30859048974041,12.19783782040573,0.4849643618936923
1984-12-01,1984,12,336,11.620334981238832,0.9550177219709229,3.098588480084801,6.036456395661329,80.76527064230326,0.9348020405986653,0.2346136809830407,0.24814200189469637,0.2879850568522625,0.39003958446516895,18.88031750988822,29.394504552020635,0.906322122593943,0.028469879260272273,20.107819847310317,15.305374242378619,12.349324414818248,0.43053119812879775
1984-12-02,1984,12,337,10.725555114439977,0.04362692526131618,3.455775010744662,7.19230721351512,80.7706631017517,0.8879211552678155,0.23056115828055168,0.2450937788819269,0.2865504442227539,0.3895851511366219,20.86289914359415,29.245740235597594,0.8866056441133223,0.0013191691781566353,20.92209357985731,15.9598400781817,11.984054195440157,0.6756724775877705
1984-12-03,1984,12,338,11.23316904845915,1.142770426052687,2.9990562379539574,6.162964095868433,80.78773900758411,0.9000544033476944,0.22306828541207638,0.2416327775259283,0.28497845493096896,0.3891160926151904,16.933661743766123,29.73429704987102,0.8666734767698155,0.03338769808578163,19.458404669593573,15.667091945386904,12.239796328360136,1.0150750596618563
1984-12-04,1984,12,339,10.907136390775717,0.49878173302925455,3.1160129184545573,6.467040797962983,80.78756410899099,0.8641850533202508,0.2225638362526996,0.23909011232917854,0.2836734824209304,0.3886679875949763,17.701266435081685,30.545915967325882,0.848068787635449,0.016110653725556024,19.829204579662502,15.619371795872988,12.44451806945016,1.016284294668847
1984-12-05,1984,12,340,9.75061688552994,0.6716699290227209,3.3047918153419027,6.948088174837987,80.757871798532,0.8468670339699153,0.21800281571672242,0.23630577255778204,0.28224382539914783,0.38820732763962273,20.341785881341355,28.384324552020637,0.829463521929927,0.01741392235251613,20.41077045627639,15.074404505311227,11.064451233067622,0.4165286310995479
1984-12-06,1984,12,341,10.805565086030196,0.6120909346121799,3.1026889988872273,6.348380237587137,80.8591326598159,0.8262883766089034,0.21452942561474594,0.23343006646814238,0.2807746563575506,0.38773998239724405,16.967415143594152,30.53026730868444,0.8110018608801752,0.015280852518713075,19.943664259512904,15.366261528542156,12.251404593181551,1.6723987926583332
1984-12-07,1984,12,342,10.888888204196856,0.5803887892054352,2.983547483674176,6.378787748278571,80.92769673829805,0.8109971842474704,0.21221498351071139,0.2311338718247024,0.2795219366719232,0.38729319377012467,14.501228987102323,31.381234650042995,0.7935450672590825,0.017462866837262902,18.293624626021927,15.101050862722076,13.278196074730987,2.594652867393091
1984-12-08,1984,12,343,10.491811002390774,0.2945495696286948,2.7880458463934716,6.1234946675784405,80.91078292056844,0.7864076673010764,0.2095155418004577,0.22921292848114164,0.27839522991798166,0.3868517734902608,14.164600873602751,31.183981934651758,0.7769127063267414,0.009496703500493477,18.67995144949839,14.862810489789045,12.854767997656442,2.1874471986419266
1984-12-09,1984,12,344,6.991357646558391,0.04839650123642758,3.641725541032396,8.173154591745275,80.8309924937079,0.7618408288201276,0.2052886730007129,0.2270603037796174,0.2771645734835641,0.38640017139088223,21.35976155460017,27.321616821152187,0.7603498478440099,0.0014917177059275265,19.600539436897964,13.990067566565248,9.684601365382184,1.548360623015573
1984-12-10,1984,12,345,7.367093072958501,0.0017364375621491286,3.248398644675085,7.468513273157543,80.78133323033104,0.7429717369665898,0.19790965173469297,0.2240304802030573,0.27558174800244134,0.3859173038621522,20.190437877901978,26.85092950730868,0.7429338178036036,3.0366080850747152E-5,19.011589500315747,13.616364848453177,9.107087399194926,1.2463784070118258
1984-12-11,1984,12,346,8.45413997034593,0.003091638598683981,3.181621883150995,7.452920399548573,80.7386091772524,0.7261625544735817,0.19199840166261933,0.2212012289041228,0.27408167051018467,0.38543806789460516,20.83045316251075,27.71259033104041,0.7261105605680576,5.9322765543864715E-5,19.75543431735512,14.405149124836525,10.486388081676083,0.9021273864747568
1984-12-12,1984,12,347,10.041782511555072,0.4713586353922062,2.7093375950526393,6.301420035284342,80.61669256432604,0.7187479519167544,0.1874590245315495,0.2184383346413295,0.2725864294505318,0.38495583560207786,19.266683962166812,27.966568355975923,0.7096256224738045,0.009116871236012295,19.287927246093773,14.39176058212986,11.216110567993292,0.3643250870671592
1984-12-13,1984,12,348,10.12047966366412,0.38672350435179204,2.9102547153484584,6.692698242996443,80.56408145662034,0.7010905115335847,0.18782948859956347,0.21614825400967214,0.2712669968434206,0.38448976028542975,20.391995422184007,28.110535672398964,0.6940646460624165,0.007014564676522595,18.740648367070804,14.063963891551724,10.771625571935651,0.7685155400298397
1984-12-14,1984,12,349,9.679927418764313,0.00229623576960336,2.8171416368857605,6.86581438585078,80.59569527009553,0.678676743499185,0.18401653030671034,0.2137983589467568,0.26988509405851707,0.38401574888964646,20.729606256233883,27.510556989681856,0.678637709631965,4.9040579939339564E-5,19.990865729373816,14.417938669324448,10.828424925078451,0.42600407794290446
1984-12-15,1984,12,350,9.894067899420277,0.03228389745320315,2.8914949053502865,7.139332477173105,80.63917466725779,0.6638532400336229,0.1800798879171313,0.21135875399046417,0.26841932369460686,0.3835297029932033,19.827424402407566,28.542746999999995,0.6632769059130372,5.749823815435146E-4,21.083309220160707,15.42002838268158,11.431949340610412,0.9398506519546165
1984-12-16,1984,12,351,11.853223982264588,1.191944250236557,2.2924327077736453,5.252020960467085,80.6181336249026,0.6732137958652893,0.17866230202322536,0.20913968697151844,0.26703496141944855,0.38305016526112623,13.827370803095441,31.493989477214104,0.6483465189679574,0.024868923328297973,19.33603896897926,16.001479381037587,13.625131540470688,1.093237869648499
1984-12-17,1984,12,352,8.754856376505833,0.20542504305861575,2.9659368896973817,7.324316760690072,80.59899854509263,0.6402049434666784,0.182476556482203,0.20774310213954375,0.2660234390613034,0.3826062023964267,18.03599762682717,29.26781890025796,0.6349239809084636,0.005280853650330062,19.540825274558514,14.879236821671842,11.00502913943266,1.7965573148563392
1984-12-18,1984,12,353,8.424518134307656,0.19068586754573388,2.958010689948821,7.62969395746369,80.66971088431947,0.625606943386337,0.17945605043218282,0.2058706297236208,0.2647277004365492,0.38213237577675063,18.397532739466893,29.381825239036967,0.6208751904790195,0.004734847172518178,19.294290856503277,14.792629235492615,11.327406377948185,1.787677322868375
1984-12-19,1984,12,354,8.612419904805652,0.08383782270766382,2.663743790312769,6.977828112226668,80.66407562201627,0.6091057972362712,0.17683452629161517,0.20407503291507548,0.2634446856694701,0.38165802762924544,16.226694424763547,29.570841325881343,0.6071406569546498,0.0019612195977648066,18.599526360889826,14.39549182728939,11.393271669107396,1.7800613391353983
1984-12-20,1984,12,355,8.091744827834704,0.1260227728772013,2.727710476957153,7.326868754312691,80.65839465818352,0.5971630226407499,0.17434481639648858,0.20252172241036004,0.2622912011402116,0.3811950218920108,17.251817196904558,29.58337036199484,0.594059032606648,0.0031128115727792807,18.779628380392527,14.267675011203803,11.295459315003988,1.5569193358914108
1984-12-21,1984,12,356,7.469949338086958,0.036303959355343356,2.873992205454118,7.584629828624446,80.66200188105138,0.5818246667588055,0.17203400038688837,0.20086279322678058,0.2610358087611287,0.3807211324047243,20.530336698194322,27.54201890799656,0.5810146163172079,8.066102337037708E-4,20.23719069660481,14.432198217626516,9.875327451251668,0.8261969035244804
1984-12-22,1984,12,357,7.753145076416073,0.20229896355400562,2.7616274273239227,7.7199503100338625,80.72562948661755,0.5726584538445838,0.1699110426373863,0.19904215542899054,0.2596261255991907,0.38022564160649563,19.36152408254514,28.9439668744626,0.5678271783494989,0.004827553407959351,20.627328058244462,15.320520071465392,11.52922206101293,0.9209505314442531
1984-12-23,1984,12,358,8.161954123818754,0.06161779805405181,2.511836618812865,7.089240711922289,80.71480429396408,0.5564141509252074,0.1681390873304101,0.19743314367476353,0.25831251835952895,0.3797403288010575,15.725513908856408,29.497842104901114,0.5551413765060215,0.0012690459257143894,18.77098904558022,14.37339011312866,10.799924026187519,1.7669449598086644
1984-12-24,1984,12,359,8.216254797771787,0.21455808125248094,2.5446489821680642,7.195537069032445,80.55086065455158,0.548199626360079,0.16651304774723072,0.19614580033603798,0.2572381447912049,0.379278827513074,17.05649816680997,29.11400878073946,0.5432696418831908,0.004930324013235236,18.742833601475194,14.248377127413711,10.743168599464134,1.544998267675749
1984-12-25,1984,12,360,8.963852298919184,0.22242726503879773,2.6108325969168367,7.479459540606159,80.56024796486501,0.5356400103171325,0.16631624807290546,0.19487359059782894,0.25613213897468917,0.3788134437401406,17.702058012037835,29.735112760963027,0.5315879387068317,0.004048221396251885,19.09396836993416,14.789943539375379,12.070970790138169,1.9563185749611198
1984-12-26,1984,12,361,9.165799134206095,0.1721118531757854,2.472717254098284,7.261043002865793,80.610130042634,0.5229248097510759,0.16560623166758617,0.1936490099079529,0.2550428471957486,0.3783470726723861,15.363451033533961,30.456931310404133,0.5201577807128789,0.0027748832186028963,19.30524612912207,14.768274160851474,11.499286206180663,2.3123988319443987
1984-12-27,1984,12,362,10.196802605705246,0.6914783374644284,2.4416520134549873,6.925527323501846,80.69707018444687,0.5209500663565442,0.16545171948140727,0.19260184817479517,0.25408505696422157,0.3778978655556274,16.06599276698194,30.570115233877903,0.5092726874638507,0.011673893840376507,19.257861409470244,15.224238604903414,12.646512357756098,2.0469779337657488
1984-12-28,1984,12,363,9.939351981511003,0.5290922137596067,2.3522293299231567,6.706072727053308,80.74978690001163,0.5072620236863377,0.16762941086589522,0.1916590007542539,0.25316876372897407,0.3774519805820735,15.26238494926913,30.806891141874466,0.4987562153735042,0.008506269569757778,19.191577675869443,15.067355079793039,12.443557946556947,1.8416846379051437
1984-12-29,1984,12,364,10.358651315738872,1.2849333584465863,2.4277106029968887,6.31655662329363,80.7714412245965,0.5122946186098475,0.1695210393160522,0.1907901763916016,0.2522820488844194,0.37700995458645,16.486519766122097,30.536945201203782,0.48854666492186644,0.02374540396220502,19.076404454107465,15.07575582327699,12.747434290380001,1.335289366602649
1984-12-30,1984,12,365,10.441555304840275,0.1511655022836487,2.4206537836626083,6.761296308717129,80.83622817722888,0.48178088429255006,0.17393988666441487,0.18998518670722522,0.2513943101178271,0.3765662759926846,17.285796928632845,30.743276667239897,0.4786095443411522,0.0031802896169988845,20.75274724853728,15.829738827522537,12.657099359566471,1.337941940782248
1984-12-31,1984,12,366,9.389121003504933,0.1787503276928289,2.589422773797248,7.674674803802708,80.79102319454897,0.47212452183278175,0.17149871165788633,0.1889936644493184,0.2502966749869708,0.3760954046973734,19.942376168529663,29.7706895399828,0.46837277332463345,0.003751863822379403,20.500697047199985,16.167510439215928,12.920717153114612,0.9383733467415927
1985-01-01,1985,1,1,9.945018531709678,0.35614154508989226,2.2592963851020955,6.622787324754923,80.69728525883245,0.46577419275265775,0.16911196688178892,0.18795206841304532,0.24910983509032017,0.37561253498194386,17.63753564230439,29.902663282889076,0.4581321777194508,0.007638094349350278,20.226175057959807,15.66786556686705,12.400146481750985,0.3715307661247087
1985-01-02,1985,1,2,10.500191632612768,0.8292208067093866,2.24023190209272,6.231154897350334,80.66036740008218,0.4658624722028947,0.16948246976371892,0.1871485629509499,0.24811561608526342,0.3751510446274578,17.676864498710234,30.06719928804815,0.4486005660386713,0.017262988836726337,19.56417452811377,15.490529762130334,12.388659814914979,0.25290775587743924
1985-01-03,1985,1,3,9.857506355510903,0.19620137153211262,2.3073685289018644,6.8505957261406945,80.72340273588644,0.44370125514725006,0.17129866801486313,0.186481765567761,0.24722684519651048,0.3747018386040489,17.076764319862423,30.57155549355116,0.4395596804745937,0.004140306216114467,19.69110996708827,15.528384852498219,12.83486057848945,1.0666773321283844
1985-01-04,1985,1,4,8.558752041458945,0.21065628802451766,2.4587796161772877,7.402624566546823,80.76504882308684,0.43492033270444735,0.16951770295930066,0.18573534662930594,0.24626362320344275,0.37424431164239397,17.434960398968187,29.981242086844365,0.43042200142621795,0.004501624140161332,18.134224112486926,14.334185089522453,11.193018968865902,1.781178638842068
1985-01-05,1985,1,5,6.5841650347547205,0.12018625211447032,2.329453151682688,7.114637274733927,80.83359054293403,0.4242708584612439,0.168358016403605,0.18507691227832818,0.24539044949549868,0.3737967368968068,14.11951441100602,29.909125090283755,0.42165277056517725,0.0026177483597195367,16.745476442109098,12.48053984626997,9.398906701859609,1.742614492916695
1985-01-06,1985,1,6,6.109087605475035,0.008478248872856375,2.566056152259545,7.951229721025875,80.84378370498126,0.41352862032548376,0.16590253218226877,0.18452022450808706,0.2446390776826919,0.37336587782881947,18.461508780739464,28.642006870163367,0.4133702362290971,1.5561014849465156E-4,18.25215391387023,12.41073612017427,8.666080331187382,1.341834995037726
