date,year,month,doy,longwave_mj_m2
2025-06-06,2025,6,157,33.0809754772141
2025-06-07,2025,6,158,33.39991711607911
2025-06-08,2025,6,159,32.43269309114359
2025-06-09,2025,6,160,31.787787222699915
2025-06-10,2025,6,161,31.726149397248495
2025-06-11,2025,6,162,33.4429138993981
2025-06-12,2025,6,163,32.05183865606191
2025-06-13,2025,6,164,32.79861348495271
2025-06-14,2025,6,165,31.740844577815995
2025-06-15,2025,6,166,32.424347182287185
2025-06-16,2025,6,167,33.64313356577816
2025-06-17,2025,6,168,34.12191466466035
2025-06-18,2025,6,169,33.38164067411866
2025-06-19,2025,6,170,32.606552147893375
2025-06-20,2025,6,171,33.05507037317283
2025-06-21,2025,6,172,33.68178829148753
2025-06-22,2025,6,173,32.27127088134136
2025-06-23,2025,6,174,32.22207317712812
2025-06-24,2025,6,175,31.57088081771281
2025-06-25,2025,6,176,32.050771154772136
2025-06-26,2025,6,177,33.56951740240757
2025-06-27,2025,6,178,33.80100467669819
2025-06-28,2025,6,179,33.82834921496131
2025-06-29,2025,6,180,32.87640812295787
2025-06-30,2025,6,181,32.38847765520207
2025-07-01,2025,7,182,31.951249988822017
2025-07-02,2025,7,183,31.61969740068788
2025-07-03,2025,7,184,31.252235754084264
2025-07-04,2025,7,185,30.949216958727433
2025-07-05,2025,7,186,31.281857931212375
2025-07-06,2025,7,187,32.61772981169389
2025-07-07,2025,7,188,32.171946215821144
2025-07-08,2025,7,189,32.359605492691315
2025-07-09,2025,7,190,31.369139398108345
2025-07-10,2025,7,191,31.41490111006019
2025-07-11,2025,7,192,32.39878875838349
2025-07-12,2025,7,193,31.97856533963887
2025-07-13,2025,7,194,31.80470060705073
2025-07-14,2025,7,195,32.09198182287188
2025-07-15,2025,7,196,30.222587325021497
2025-07-16,2025,7,197,30.14647535769561
2025-07-17,2025,7,198,30.265593963886495
2025-07-18,2025,7,199,31.42983729922614
2025-07-19,2025,7,200,31.852302222699908
2025-07-20,2025,7,201,31.686446042992262
2025-07-21,2025,7,202,31.157556883920893
2025-07-22,2025,7,203,31.251687932932064
2025-07-23,2025,7,204,31.992270735167672
2025-07-24,2025,7,205,31.765038773000857
2025-07-25,2025,7,206,32.26672042820292
2025-07-26,2025,7,207,33.24870006104901
2025-07-27,2025,7,208,32.97625549355116
2025-07-28,2025,7,209,32.774147616509026
2025-07-29,2025,7,210,32.19389449355116
2025-07-30,2025,7,211,33.20488803439381
2025-07-31,2025,7,212,32.61858891831471
2025-08-01,2025,8,213,31.702733089423905
2025-08-02,2025,8,214,32.6042526577816
2025-08-03,2025,8,215,30.998364720550306
2025-08-04,2025,8,216,31.75027054858126
2025-08-05,2025,8,217,32.917427006878754
2025-08-06,2025,8,218,31.897048909716244
2025-08-07,2025,8,219,31.64713597850387
2025-08-08,2025,8,220,30.909263995700773
2025-08-09,2025,8,221,31.472612926053312
2025-08-10,2025,8,222,32.32460114703353
2025-08-11,2025,8,223,32.49044792863285
2025-08-12,2025,8,224,31.76127615047292
2025-08-13,2025,8,225,31.37152199398108
2025-08-14,2025,8,226,31.190693585554595
2025-08-15,2025,8,227,30.869319900257956
2025-08-16,2025,8,228,31.891032495270853
2025-08-17,2025,8,229,31.743711852106614
2025-08-18,2025,8,230,31.92389434479793
2025-08-19,2025,8,231,31.846372438521065
2025-08-20,2025,8,232,31.761485246775585
2025-08-21,2025,8,233,32.92801393723129
2025-08-22,2025,8,234,32.20711850300946
2025-08-23,2025,8,235,32.45310675150473
2025-08-24,2025,8,236,31.80719431126398
2025-08-25,2025,8,237,32.443108050730864
2025-08-26,2025,8,238,32.6113052261393
2025-08-27,2025,8,239,32.81727058297507
2025-08-28,2025,8,240,32.6674776122098
2025-08-29,2025,8,241,32.370717802235596
2025-08-30,2025,8,242,33.33655991057609
2025-08-31,2025,8,243,32.03831950644884
2025-09-01,2025,9,244,31.619262367153908
2025-09-02,2025,9,245,31.70556525365434
2025-09-03,2025,9,246,31.680463072227
2025-09-04,2025,9,247,31.668391662080825
2025-09-05,2025,9,248,31.20413402923474
2025-09-06,2025,9,249,31.914593971625102
2025-09-07,2025,9,250,32.114165377472055
2025-09-08,2025,9,251,32.48807658039553
2025-09-09,2025,9,252,33.30215485382631
2025-09-10,2025,9,253,32.324288079105756
2025-09-11,2025,9,254,32.95155611006019
2025-09-12,2025,9,255,32.692904124677554
2025-09-13,2025,9,256,33.48904125021496
2025-09-14,2025,9,257,32.613231720550296
2025-09-15,2025,9,258,33.3231354411006
2025-09-16,2025,9,259,32.43089097248495
2025-09-17,2025,9,260,33.11087856835769
2025-09-18,2025,9,261,33.65469674118659
2025-09-19,2025,9,262,33.05954066122098
2025-09-20,2025,9,263,32.98767178073947
2025-09-21,2025,9,264,33.04446453138434
2025-09-22,2025,9,265,32.990954721410155
2025-09-23,2025,9,266,33.182949902837485
2025-09-24,2025,9,267,32.23413047635425
2025-09-25,2025,9,268,32.22767247979363
2025-09-26,2025,9,269,31.65479585124677
2025-09-27,2025,9,270,31.68093138349097
2025-09-28,2025,9,271,32.2288202261393
2025-09-29,2025,9,272,32.723740153912296
2025-09-30,2025,9,273,33.0514501083405
2025-10-01,2025,10,274,33.10897040756664
2025-10-02,2025,10,275,32.7983842072227
2025-10-03,2025,10,276,32.39150520464317
2025-10-04,2025,10,277,32.606997177987964
2025-10-05,2025,10,278,32.89607259931213
2025-10-06,2025,10,279,33.057023439380906
2025-10-07,2025,10,280,33.738031592433366
2025-10-08,2025,10,281,31.561351433362
2025-10-09,2025,10,282,32.09068094067069
2025-10-10,2025,10,283,32.791915337059336
2025-10-11,2025,10,284,32.537586021496125
2025-10-12,2025,10,285,32.18360116680997
2025-10-13,2025,10,286,32.960882127257086
2025-10-14,2025,10,287,33.676277775580395
2025-10-15,2025,10,288,33.06788412983663
2025-10-16,2025,10,289,32.931391699914016
2025-10-17,2025,10,290,33.08729590197765
2025-10-18,2025,10,291,32.08916880481513
2025-10-19,2025,10,292,32.653906255374025
2025-10-20,2025,10,293,32.98479710576096
2025-10-21,2025,10,294,32.40333105245056
2025-10-22,2025,10,295,32.78625863370593
2025-10-23,2025,10,296,32.12966690885641
2025-10-24,2025,10,297,32.96510820292347
2025-10-25,2025,10,298,30.849339736027513
2025-10-26,2025,10,299,31.640063141874457
2025-10-27,2025,10,300,31.645566739466894
2025-10-28,2025,10,301,31.38799168959587
2025-10-29,2025,10,302,32.74082588564059
2025-10-30,2025,10,303,32.24646616680997
2025-10-31,2025,10,304,31.596869308684433
2025-11-01,2025,11,305,31.920385460017197
2025-11-02,2025,11,306,31.027100580395533
2025-11-03,2025,11,307,31.262108196044714
2025-11-04,2025,11,308,31.75439685038693
2025-11-05,2025,11,309,32.65628858297506
2025-11-06,2025,11,310,31.973594855546
2025-11-07,2025,11,311,31.721044303525368
2025-11-08,2025,11,312,30.987114190025792
2025-11-09,2025,11,313,31.127410677558036
2025-11-10,2025,11,314,32.52061711521926
2025-11-11,2025,11,315,32.78710405503009
2025-11-12,2025,11,316,30.657492302665524
2025-11-13,2025,11,317,32.013730636285466
2025-11-14,2025,11,318,32.115782635425624
2025-11-15,2025,11,319,32.86131515047291
2025-11-16,2025,11,320,31.933870846947546
2025-11-17,2025,11,321,31.513157103181427
2025-11-18,2025,11,322,32.5943482149613
2025-11-19,2025,11,323,32.340962134995706
2025-11-20,2025,11,324,30.156952147033532
2025-11-21,2025,11,325,29.41793680137575
2025-11-22,2025,11,326,29.311261910576096
2025-11-23,2025,11,327,31.428279556319865
2025-11-24,2025,11,328,31.339851017196903
2025-11-25,2025,11,329,30.679481548581258
2025-11-26,2025,11,330,31.72356819260533
2025-11-27,2025,11,331,31.918973898538255
2025-11-28,2025,11,332,31.055992376612213
2025-11-29,2025,11,333,31.30494028632846
2025-11-30,2025,11,334,31.444836727429067
2025-12-01,2025,12,335,30.900521422184006
2025-12-02,2025,12,336,30.428657236457436
2025-12-03,2025,12,337,32.34317845829751
2025-12-04,2025,12,338,30.510813288908
2025-12-05,2025,12,339,29.269570496990536
2025-12-06,2025,12,340,28.877587122098024
2025-12-07,2025,12,341,31.030149873602753
2025-12-08,2025,12,342,32.77268263886501
2025-12-09,2025,12,343,32.57894424849527
2025-12-10,2025,12,344,32.47729080653482
2025-12-11,2025,12,345,31.947817148753227
2025-12-12,2025,12,346,32.0581341883061
2025-12-13,2025,12,347,31.163142552880487
2025-12-14,2025,12,348,31.98727233963886
2025-12-15,2025,12,349,32.50184599484093
2025-12-16,2025,12,350,32.601195568357696
2025-12-17,2025,12,351,31.271794497850383
2025-12-18,2025,12,352,31.49962951848667
2025-12-19,2025,12,353,30.696785803095445
2025-12-20,2025,12,354,31.856008841788473
2025-12-21,2025,12,355,31.072308626827173
2025-12-22,2025,12,356,31.617721320722268
2025-12-23,2025,12,357,32.089185371453134
2025-12-24,2025,12,358,32.236703220980225
2025-12-25,2025,12,359,31.710828867583835
2025-12-26,2025,12,360,31.80337232416165
2025-12-27,2025,12,361,31.488360319862423
2025-12-28,2025,12,362,30.549049749785038
2025-12-29,2025,12,363,29.914383032674124
2025-12-30,2025,12,364,30.13707523043852
2025-12-31,2025,12,365,30.496660649183145
2026-01-01,2026,1,1,28.30946360361135
2026-01-02,2026,1,2,29.64400388306105
2026-01-03,2026,1,3,30.71340399140155
2026-01-04,2026,1,4,28.869333104041274
2026-01-05,2026,1,5,28.47672301375753
2026-01-06,2026,1,6,29.268697640584698
2026-01-07,2026,1,7,27.635410460017194
2026-01-08,2026,1,8,26.823030015477215
2026-01-09,2026,1,9,27.07531743938091
2026-01-10,2026,1,10,28.531736480653485
2026-01-11,2026,1,11,30.975271024075667
2026-01-12,2026,1,12,31.611306350816857
2026-01-13,2026,1,13,29.48240106018917
2026-01-14,2026,1,14,28.96338515563199
2026-01-15,2026,1,15,31.216142867583834
2026-01-16,2026,1,16,29.03105957437661
2026-01-17,2026,1,17,28.767120908856405
2026-01-18,2026,1,18,28.0636711349957
2026-01-19,2026,1,19,29.820280801375752
2026-01-20,2026,1,20,30.94607166638005
2026-01-21,2026,1,21,31.256888854686157
2026-01-22,2026,1,22,30.905344742906273
2026-01-23,2026,1,23,30.114428951848666
2026-01-24,2026,1,24,29.03390866638005
2026-01-25,2026,1,25,29.938439018916597
2026-01-26,2026,1,26,30.205028291487537
2026-01-27,2026,1,27,31.201252178847806
2026-01-28,2026,1,28,31.70665792347378
2026-01-29,2026,1,29,29.656102123817714
2026-01-30,2026,1,30,29.067021625967325
2026-01-31,2026,1,31,29.417522638005163
2026-02-01,2026,2,32,29.483018355116076
2026-02-02,2026,2,33,27.325034288907997
2026-02-03,2026,2,34,26.159270983662935
2026-02-04,2026,2,35,29.154486581255377
2026-02-05,2026,2,36,28.839574679277728
2026-02-06,2026,2,37,27.961381865864144
2026-02-07,2026,2,38,28.876088421324155
2026-02-08,2026,2,39,27.674836910576094
2026-02-09,2026,2,40,27.781369442820296
2026-02-10,2026,2,41,27.15413603439381
2026-02-11,2026,2,42,27.56835548839209
2026-02-12,2026,2,43,27.5342263061049
2026-02-13,2026,2,44,27.831470535683575
2026-02-14,2026,2,45,28.11027114961307
2026-02-15,2026,2,46,27.988402442820288
2026-02-16,2026,2,47,28.8118974411006
2026-02-17,2026,2,48,27.461765233018056
2026-02-18,2026,2,49,28.631288176268274
2026-02-19,2026,2,50,28.108358902837484
2026-02-20,2026,2,51,27.28847152708513
2026-02-21,2026,2,52,26.451342714531386
2026-02-22,2026,2,53,29.067281051590708
2026-02-23,2026,2,54,31.174269721410145
2026-02-24,2026,2,55,29.72059086328461
2026-02-25,2026,2,56,28.975705918314706
2026-02-26,2026,2,57,28.96275504987103
2026-02-27,2026,2,58,28.55545204385211
2026-02-28,2026,2,59,29.116089316423043
2026-03-01,2026,3,60,28.796846263972487
2026-03-02,2026,3,61,29.212674909716252
2026-03-03,2026,3,62,30.326338461736892
2026-03-04,2026,3,63,29.104308493551166
2026-03-05,2026,3,64,30.394244288048153
2026-03-06,2026,3,65,30.32993847549441
2026-03-07,2026,3,66,30.578661081685297
2026-03-08,2026,3,67,31.18844285296646
2026-03-09,2026,3,68,31.011860055889937
2026-03-10,2026,3,69,29.357604441100605
2026-03-11,2026,3,70,30.763376148753228
2026-03-12,2026,3,71,30.721077597592434
2026-03-13,2026,3,72,31.411413511607915
2026-03-14,2026,3,73,31.21070222184007
2026-03-15,2026,3,74,31.854448613929492
2026-03-16,2026,3,75,31.30936098194325
2026-03-17,2026,3,76,29.739896674118658
2026-03-18,2026,3,77,31.794981995700777
2026-03-19,2026,3,78,32.00920296560619
2026-03-20,2026,3,79,31.860843301805676
2026-03-21,2026,3,80,32.08359611951849
2026-03-22,2026,3,81,31.767215308684435
2026-03-23,2026,3,82,31.506010250214963
2026-03-24,2026,3,83,30.70276363284609
2026-03-25,2026,3,84,30.08300970077386
2026-03-26,2026,3,85,31.02984841960447
2026-03-27,2026,3,86,31.424204066208087
2026-03-28,2026,3,87,31.60109136027515
2026-03-29,2026,3,88,31.507643625967326
2026-03-30,2026,3,89,30.90500074806535
2026-03-31,2026,3,90,32.40834332846087
2026-04-01,2026,4,91,31.28614915477214
2026-04-02,2026,4,92,30.56061945829751
2026-04-03,2026,4,93,30.909286145313846
2026-04-04,2026,4,94,32.15854623989682
2026-04-05,2026,4,95,31.690060076526223
2026-04-06,2026,4,96,32.297847183147034
2026-04-07,2026,4,97,33.09243886586414
2026-04-08,2026,4,98,32.0169270705073
2026-04-09,2026,4,99,31.313601715391226
2026-04-10,2026,4,100,31.367880478073946
2026-04-11,2026,4,101,29.437720653482373
2026-04-12,2026,4,102,29.12020952020636
2026-04-13,2026,4,103,30.0490943783319
2026-04-14,2026,4,104,31.12735433533964
2026-04-15,2026,4,105,31.472219484092857
2026-04-16,2026,4,106,32.1095662244196
2026-04-17,2026,4,107,30.586647321582113
2026-04-18,2026,4,108,31.60688752450559
2026-04-19,2026,4,109,32.17058660791058
2026-04-20,2026,4,110,32.25263243508168
2026-04-21,2026,4,111,31.51714445485812
2026-04-22,2026,4,112,31.539519101461742
2026-04-23,2026,4,113,31.470698635425627
2026-04-24,2026,4,114,31.351836572656918
2026-04-25,2026,4,115,31.439517122957874
2026-04-26,2026,4,116,30.043457040412726
2026-04-27,2026,4,117,30.19042085898538
2026-04-28,2026,4,118,29.687327785898542
2026-04-29,2026,4,119,29.192548436801378
2026-04-30,2026,4,120,29.961521395528806
2026-05-01,2026,5,121,30.67574171969046
2026-05-02,2026,5,122,30.430321228718835
2026-05-03,2026,5,123,32.40704662252794
2026-05-04,2026,5,124,31.69167734307825
2026-05-05,2026,5,125,31.415596461736886
2026-05-06,2026,5,126,31.24718949613069
2026-05-07,2026,5,127,31.534342072227
2026-05-08,2026,5,128,31.51987128374893
2026-05-09,2026,5,129,32.01271159845228
2026-05-10,2026,5,130,31.956719781599308
2026-05-11,2026,5,131,30.610454064488394
2026-05-12,2026,5,132,29.694319274290628
2026-05-13,2026,5,133,29.49406775494411
2026-05-14,2026,5,134,29.504200443680137
2026-05-15,2026,5,135,29.624021300085982
2026-05-16,2026,5,136,29.874035832330176
2026-05-17,2026,5,137,31.329485406706798
2026-05-18,2026,5,138,32.27465405159071
2026-05-19,2026,5,139,31.610947283748924
2026-05-20,2026,5,140,32.30477141788478
2026-05-21,2026,5,141,32.54873325709372
2026-05-22,2026,5,142,32.112534171969045
2026-05-23,2026,5,143,32.222061726569216
2026-05-24,2026,5,144,32.733975839208945
2026-05-25,2026,5,145,32.69225260189166
2026-05-26,2026,5,146,32.18484018658641
2026-05-27,2026,5,147,31.596535021496138
2026-05-28,2026,5,148,31.88505020894239
2026-05-29,2026,5,149,32.68015616509029
2026-05-30,2026,5,150,32.901739402407564
2026-05-31,2026,5,151,31.66525258383491
2026-06-01,2026,6,152,32.38205940412725
2026-06-02,2026,6,153,32.87083793981084
2026-06-03,2026,6,154,32.62711619346518
2026-06-04,2026,6,155,33.38207961134995
2026-06-05,2026,6,156,34.05734996044712
2026-06-06,2026,6,157,33.46423563714531
2026-06-07,2026,6,158,34.21307445141875
2026-06-08,2026,6,159,33.75586644969905
2026-06-09,2026,6,160,32.72820534135855
2026-06-10,2026,6,161,32.84230090627687
2026-06-11,2026,6,162,33.650092045571796
2026-06-12,2026,6,163,33.195380007738606
2026-06-13,2026,6,164,32.794526537403264
2026-06-14,2026,6,165,32.57650678245915
2026-06-15,2026,6,166,32.63247883319002
2026-06-16,2026,6,167,32.420949565778166
2026-06-17,2026,6,168,32.15352720378332
2026-06-18,2026,6,169,31.08030303439381
2026-06-19,2026,6,170,30.56034248581256
2026-06-20,2026,6,171,30.88468572312983
2026-06-21,2026,6,172,31.60962803095443
2026-06-22,2026,6,173,32.424005042132414
2026-06-23,2026,6,174,32.92734922871883
2026-06-24,2026,6,175,33.056493684436795
2026-06-25,2026,6,176,32.188837207222704
2026-06-26,2026,6,177,32.06045713069648
2026-06-27,2026,6,178,33.05664212037832
2026-06-28,2026,6,179,31.306773519346518
2026-06-29,2026,6,180,30.718106308684433
2026-06-30,2026,6,181,31.604447669819432
2026-07-01,2026,7,182,32.92681201891659
2026-07-02,2026,7,183,32.09664430266552
2026-07-03,2026,7,184,31.857525774720553
2026-07-04,2026,7,185,31.144603760963026
2026-07-05,2026,7,186,30.80421850816853
2026-07-06,2026,7,187,33.38131889853826
2026-07-07,2026,7,188,32.329694984522796
2026-07-08,2026,7,189,32.81395949355115
2026-07-09,2026,7,190,33.857359000859844
2026-07-10,2026,7,191,33.10376060017197
2026-07-11,2026,7,192,32.59533147377471
2026-07-12,2026,7,193,33.63570025537403
2026-07-13,2026,7,194,32.98560535683577
2026-07-14,2026,7,195,32.8586816844368
2026-07-15,2026,7,196,32.84985815735167
2026-07-16,2026,7,197,33.35227480051591
2026-07-17,2026,7,198,32.138139689595874
2026-07-18,2026,7,199,31.272029734307825
2026-07-19,2026,7,200,30.41883356835769
2026-07-20,2026,7,201,31.092330972484955
2026-07-21,2026,7,202,30.04356099484092
2026-07-22,2026,7,203,30.667230216681002
2026-07-23,2026,7,204,32.101128742046434
2026-07-24,2026,7,205,30.910172304385213
2026-07-25,2026,7,206,31.65424308598452
2026-07-26,2026,7,207,32.27032829148753
2026-07-27,2026,7,208,33.077654227858986
2026-07-28,2026,7,209,31.70174729320722
2026-07-29,2026,7,210,31.6270774961307
2026-07-30,2026,7,211,32.22110078245917
2026-07-31,2026,7,212,32.255876200343934
2026-08-01,2026,8,213,32.59743443938091
2026-08-02,2026,8,214,31.05093173516767
2026-08-03,2026,8,215,31.22432372398968
2026-08-04,2026,8,216,32.0338580550301
2026-08-05,2026,8,217,31.944468501289766
2026-08-06,2026,8,218,32.59371583576956
2026-08-07,2026,8,219,32.16701920120379
2026-08-08,2026,8,220,32.180575986242474
2026-08-09,2026,8,221,32.30106040928633
2026-08-10,2026,8,222,30.60208306878761
2026-08-11,2026,8,223,30.848178774720555
2026-08-12,2026,8,224,32.76121090197764
2026-08-13,2026,8,225,31.7793312699914
2026-08-14,2026,8,226,31.17443539982803
2026-08-15,2026,8,227,32.73201506620808
2026-08-16,2026,8,228,32.161894355116075
2026-08-17,2026,8,229,30.784148957867583
2026-08-18,2026,8,230,33.13465568529664
2026-08-19,2026,8,231,32.56949053568358
2026-08-20,2026,8,232,32.47799575580395
2026-08-21,2026,8,233,32.19312509544282
2026-08-22,2026,8,234,32.8038418194325
2026-08-23,2026,8,235,33.049500030954434
2026-08-24,2026,8,236,32.43568801633706
2026-08-25,2026,8,237,32.87081568615649
2026-08-26,2026,8,238,32.46279138091143
2026-08-27,2026,8,239,33.14066822871883
2026-08-28,2026,8,240,33.01646245743766
2026-08-29,2026,8,241,31.428581849527088
